# #runID ohdu diffMedianBG
6508 2 1.090617
6508 3 1.206234
6508 4 1.122250
6508 5 1.199074
6508 6 1.145280
6508 7 0.930949
6508 8 1.269733
6508 9 1.135537
6508 10 0.812062
6508 11 0.191485
6508 12 0.605989
6508 13 1.243427
6508 14 1.057513
6508 15 0.298142
6507 2 1.072381
6507 3 1.217009
6507 4 1.119772
6507 5 1.222475
6507 6 1.152051
6507 7 0.938675
6507 8 1.260732
6507 9 1.137981
6507 10 0.779601
6507 11 0.300000
6507 12 0.548229
6507 13 1.248555
6507 14 1.077806
6507 15 0.286744
6506 2 1.123734
6506 3 1.267544
6506 4 1.101010
6506 5 1.198379
6506 6 1.166429
6506 7 0.956556
6506 8 1.286252
6506 9 1.177804
6506 10 0.821922
6506 11 0.323179
6506 12 0.712195
6506 13 1.251000
6506 14 1.053829
6506 15 0.210819
6505 2 1.102270
6505 3 1.218834
6505 4 1.131371
6505 5 1.184389
6505 6 1.106797
6505 7 0.928559
6505 8 1.274755
6505 9 1.176388
6505 10 0.781025
6505 11 0.308221
6505 12 0.590198
6505 13 1.240967
6505 14 1.084999
6505 15 0.355903
6504 2 1.041367
6504 3 1.217009
6504 4 1.131371
6504 5 1.217237
6504 6 1.155903
6504 7 0.927362
6504 8 1.244544
6504 9 1.151810
6504 10 0.798958
6504 11 0.257121
6504 12 0.638140
6504 13 1.238054
6504 14 1.085766
6504 15 0.430762
6503 2 1.067968
6503 3 1.240072
6503 4 1.130634
6503 5 1.196523
6503 6 1.165952
6503 7 0.951315
6503 8 1.281059
6503 9 1.160699
6503 10 0.787401
6503 11 0.306413
6503 12 0.688799
6503 13 1.246105
6503 14 1.023610
6503 15 0.334996
6502 2 1.066667
6502 3 1.203698
6502 4 1.137004
6502 5 1.225652
6502 6 1.120764
6502 7 0.918634
6502 8 1.247442
6502 9 1.145038
6502 10 0.764126
6502 11 0.274874
6502 12 0.665415
6502 13 1.207845
6502 14 1.018714
6502 15 0.396513
6501 2 1.063798
6501 3 1.217694
6501 4 1.122002
6501 5 1.184155
6501 6 1.135292
6501 7 0.902158
6501 8 1.246328
6501 9 1.148913
6501 10 0.737865
6501 11 0.326599
6501 12 0.714532
6501 13 1.229499
6501 14 1.058825
6501 15 0.223607
6500 2 1.083205
6500 3 1.221111
6500 4 1.113553
6500 5 1.236707
6500 6 1.153256
6500 7 0.899691
6500 8 1.267763
6500 9 1.139688
6500 10 0.805881
6500 11 0.274874
6500 12 0.750925
6500 13 1.236482
6500 14 1.028753
6500 15 0.257121
6499 2 1.131125
6499 3 1.242086
6499 4 1.140906
6499 5 1.213352
6499 6 1.148913
6499 7 0.943693
6499 8 1.298289
6499 9 1.150845
6499 10 0.820569
6499 11 0.342377
6499 12 0.744237
6499 13 1.243427
6499 14 1.044829
6499 15 0.337474
6498 2 1.093415
6498 3 1.220428
6498 4 1.141393
6498 5 1.220200
6498 6 1.137981
6498 7 0.925263
6498 8 1.244990
6498 9 1.136026
6498 10 0.801388
6498 11 0.315348
6498 12 0.675771
6498 13 1.222929
6498 14 1.045891
6498 15 0.351188
6497 2 1.114052
6497 3 1.202313
6497 4 1.119276
6497 5 1.200694
6497 6 1.134558
6497 7 0.967528
6497 8 1.272137
6497 9 1.109304
6497 10 0.799305
6497 11 0.201384
6497 12 0.621378
6497 13 1.235359
6497 14 0.986013
6497 15 0.346410
6496 2 1.094684
6496 3 1.223610
6496 4 1.104285
6496 5 1.154219
6496 6 1.190471
6496 7 0.914998
6496 8 1.254769
6496 9 1.167143
6496 10 0.847218
6496 11 0.352767
6496 12 0.722265
6496 13 1.209683
6496 14 1.082692
6496 15 0.329140
6495 2 1.060398
6495 3 1.213123
6495 4 1.111306
6495 5 1.208534
6495 6 1.140663
6495 7 0.904925
6495 8 1.264472
6495 9 1.151569
6495 10 0.802427
6495 11 0.248328
6495 12 0.674949
6495 13 1.185796
6495 14 1.053565
6495 15 0.331662
6494 2 1.065364
6494 3 1.193966
6494 4 1.106295
6494 5 1.184858
6494 6 1.105793
6494 7 0.928559
6494 8 1.246996
6494 9 1.145523
6494 10 0.777817
6494 11 0.268742
6494 12 0.620931
6494 13 1.222020
6494 14 1.057775
6494 15 0.159861
6493 2 1.102774
6493 3 1.230402
6493 4 1.123239
6493 5 1.203236
6493 6 1.200926
6493 7 0.942514
6493 8 1.297005
6493 9 1.163090
6493 10 0.795124
6493 11 0.212132
6493 12 0.774955
6493 13 1.259850
6493 14 1.093415
6493 15 0.209497
6492 2 1.069527
6492 3 1.216324
6492 4 1.133333
6492 5 1.193501
6492 6 1.163806
6492 7 0.874325
6492 8 1.247442
6492 9 1.143338
6492 10 0.797914
6492 11 0.263523
6492 12 0.638575
6492 13 1.255875
6492 14 1.035482
6492 15 0.370435
6491 2 1.072640
6491 3 1.262273
6491 4 1.093161
6491 5 1.230402
6491 6 1.148913
6491 7 0.929755
6491 8 1.262713
6491 9 1.130634
6491 10 0.811377
6491 11 0.294392
6491 12 0.596750
6491 13 1.257864
6491 14 1.076001
6491 15 0.333333
6490 2 1.121259
6490 3 1.218834
6490 4 1.098484
6490 5 1.216553
6490 6 1.147461
6490 7 0.898455
6490 8 1.282576
6490 9 1.116293
6490 10 0.816156
6490 11 0.270801
6490 12 0.474927
6490 13 1.235584
6490 14 1.077549
6490 15 0.350397
6489 2 1.111306
6489 3 1.226784
6489 4 1.120020
6489 5 1.175443
6489 6 1.148913
6489 7 0.941335
6489 8 1.245213
6489 9 1.167857
6489 10 0.812746
6489 11 0.278887
6489 12 0.631577
6489 13 1.257422
6489 14 1.047484
6489 15 0.307318
6488 2 1.087045
6488 3 1.203467
6488 4 1.106044
6488 5 1.201850
6488 6 1.157104
6488 7 0.916212
6488 8 1.252996
6488 9 1.146977
6488 10 0.817177
6488 11 0.244949
6488 12 0.709460
6488 13 1.210372
6488 14 1.056724
6488 15 0.311805
6487 2 1.072640
6487 3 1.237156
6487 4 1.141150
6487 5 1.188136
6487 6 1.115796
6487 7 0.895048
6487 8 1.280191
6487 9 1.160699
6487 10 0.727629
6487 11 0.302765
6487 12 0.582619
6487 13 1.211977
6487 14 1.047484
6487 15 0.297209
6486 2 1.085255
6486 3 1.220428
6486 4 1.097219
6486 5 1.201388
6486 6 1.113553
6486 7 0.900925
6486 8 1.248332
6486 9 1.128667
6486 10 0.802427
6486 11 0.251661
6486 12 0.593951
6486 13 1.234459
6486 14 1.062753
6486 15 0.309121
6485 2 1.081665
6485 3 1.236033
6485 4 1.113802
6485 5 1.240520
6485 6 1.179925
6485 7 0.895669
6485 8 1.256317
6485 9 1.174498
6485 10 0.830997
6485 11 0.303681
6485 12 0.724569
6485 13 1.246105
6485 14 1.061184
6485 15 0.394405
6484 2 1.041900
6484 3 1.217009
6484 4 1.117040
6484 5 1.227690
6484 6 1.151810
6484 7 0.945457
6484 8 1.261613
6484 9 1.136760
6484 10 0.789515
6484 11 0.201384
6484 12 0.667083
6484 13 1.254326
6484 14 1.060922
6484 15 0.422953
6483 2 1.084999
6483 3 1.219517
6483 4 1.147945
6483 5 1.223383
6483 6 1.170945
6483 7 0.961480
6483 8 1.280191
6483 9 1.168808
6483 10 0.831999
6483 11 0.202759
6483 12 0.704746
6483 13 1.252996
6483 14 1.103530
6483 15 0.320590
6482 2 1.108302
6482 3 1.202775
6482 4 1.113054
6482 5 1.192104
6482 6 1.156383
6482 7 0.938083
6482 8 1.254769
6482 9 1.142123
6482 10 0.764853
6482 11 0.301846
6482 12 0.675360
6482 13 1.228594
6482 14 1.073416
6482 15 0.277889
6481 2 1.069527
6481 3 1.217009
6481 4 1.160460
6481 5 1.209454
6481 6 1.155182
6481 7 0.941335
6481 8 1.259409
6481 9 1.151328
6481 10 0.796869
6481 11 0.149071
6481 12 0.723034
6481 13 1.252331
6481 14 1.078579
6481 15 0.406202
6480 2 1.094938
6480 3 1.243651
6480 4 1.154701
6480 5 1.216781
6480 6 1.150362
6480 7 0.941630
6480 8 1.266447
6480 9 1.147461
6480 10 0.789866
6480 11 0.273861
6480 12 0.669992
6480 13 1.223837
6480 14 1.056987
6480 15 0.359011
6479 2 1.113054
6479 3 1.224518
6479 4 1.122250
6479 5 1.240296
6479 6 1.169520
6479 7 0.962635
6479 8 1.272574
6479 9 1.197451
6479 10 0.810692
6479 11 0.289636
6479 12 0.712585
6479 13 1.279974
6479 14 1.078837
6479 15 0.271825
6478 2 1.097725
6478 3 1.269952
6478 4 1.179925
6478 5 1.263593
6478 6 1.187200
6478 7 0.971253
6478 8 1.293789
6478 9 1.158064
6478 10 0.800000
6478 11 0.293447
6478 12 0.714532
6478 13 1.252331
6478 14 1.074709
6478 15 0.226078
6477 2 1.085766
6477 3 1.270827
6477 4 1.130634
6477 5 1.227237
6477 6 1.156623
6477 7 0.948976
6477 8 1.289057
6477 9 1.144067
6477 10 0.802773
6477 11 0.263523
6477 12 0.685160
6477 13 1.273447
6477 14 1.081922
6477 15 0.388015
6476 2 1.080381
6476 3 1.225425
6476 4 1.156623
6476 5 1.216553
6476 6 1.226105
6476 7 0.951023
6476 8 1.271045
6476 9 1.185796
6476 10 0.816156
6476 11 0.290593
6476 12 0.631577
6476 13 1.256096
6476 14 1.073157
6476 15 0.251661
6475 2 1.254547
6475 3 1.394633
6475 4 1.288410
6475 5 1.350926
6475 6 1.331874
6475 7 1.107048
6475 8 1.346807
6475 9 1.213809
6475 10 0.929456
6475 11 0.349603
6475 12 0.534374
6475 13 1.326859
6475 14 1.213581
6475 15 0.316228
6474 2 1.069008
6474 3 1.211748
6474 4 1.129159
6474 5 1.209913
6474 6 1.153015
6474 7 0.934226
6474 8 1.271482
6474 9 1.129159
6474 10 0.732954
6474 11 0.187083
6474 12 0.521217
6474 13 1.242980
6474 14 1.013246
6474 15 0.341565
6473 2 1.092906
6473 3 1.212436
6473 4 1.098484
6473 5 1.187668
6473 6 1.121755
6473 7 0.917424
6473 8 1.255654
6473 9 1.153497
6473 10 0.793375
6473 11 0.365148
6473 12 0.644205
6473 13 1.226105
6473 14 1.038963
6473 15 0.338296
6472 2 1.085766
6472 3 1.193966
6472 4 1.127682
6472 5 1.181336
6472 6 1.160220
6472 7 0.893806
6472 8 1.244990
6472 9 1.181101
6472 10 0.796171
6472 11 0.316228
6472 12 0.599073
6472 13 1.174024
6472 14 1.068488
6472 15 0.327448
6471 2 1.081922
6471 3 1.239624
6471 4 1.135292
6471 5 1.185796
6471 6 1.154460
6471 7 0.932142
6471 8 1.269296
6471 9 1.148671
6471 10 0.821584
6471 11 0.288675
6471 12 0.669162
6471 13 1.227011
6471 14 1.059088
6471 15 0.268742
6470 2 1.059350
6470 3 1.214038
6470 4 1.130388
6470 5 1.212206
6470 6 1.164045
6470 7 0.904003
6470 8 1.254326
6470 9 1.132598
6470 10 0.784219
6470 11 0.243812
6470 12 0.536967
6470 13 1.255433
6470 14 1.046422
6470 15 0.363624
6469 2 1.048279
6469 3 1.227011
6469 4 1.130880
6469 5 1.164283
6469 6 1.101766
6469 7 0.849837
6469 8 1.257643
6469 9 1.131862
6469 10 0.781025
6469 11 0.330824
6469 12 0.564702
6469 13 1.245882
6469 14 1.059088
6469 15 0.369685
6468 2 1.105039
6468 3 1.217465
6468 4 1.136515
6468 5 1.224745
6468 6 1.182511
6468 7 0.937491
6468 8 1.257422
6468 9 1.143581
6468 10 0.786695
6468 11 0.251661
6468 12 0.652346
6468 13 1.262053
6468 14 1.028483
6468 15 0.339116
6467 2 1.120268
6467 3 1.225425
6467 4 1.147219
6467 5 1.201388
6467 6 1.152051
6467 7 0.898765
6467 8 1.285388
6467 9 1.146977
6467 10 0.750925
6467 11 0.339116
6467 12 0.653622
6467 13 1.209454
6467 14 1.069527
6467 15 0.317105
6466 2 1.059874
6466 3 1.235584
6466 4 1.106546
6466 5 1.208075
6466 6 1.112055
6466 7 0.921954
6466 8 1.271482
6466 9 1.137248
6466 10 0.774597
6466 11 0.290593
6466 12 0.657013
6466 13 1.217922
6466 14 1.046422
6466 15 0.293447
6465 2 1.046157
6465 3 1.218378
6465 4 1.105039
6465 5 1.207615
6465 6 1.149638
6465 7 0.941335
6465 8 1.270389
6465 9 1.180395
6465 10 0.834333
6465 11 0.329983
6465 12 0.605071
6465 13 1.199074
6465 14 1.029023
6465 15 0.324037
6464 2 1.069787
6464 3 1.219745
6464 4 1.153256
6464 5 1.241862
6464 6 1.208994
6464 7 0.944869
6464 8 1.274755
6464 9 1.146250
6464 10 0.832666
6464 11 0.298142
6464 12 0.590668
6464 13 1.245213
6464 14 1.107299
6464 15 0.312694
6463 2 1.095192
6463 3 1.260071
6463 4 1.118034
6463 5 1.210372
6463 6 1.205543
6463 7 0.936305
6463 8 1.280625
6463 9 1.176624
6463 10 0.855050
6463 11 0.292499
6463 12 0.561249
6463 13 1.224291
6463 14 1.062753
6463 15 0.362859
6462 2 1.080638
6462 3 1.208534
6462 4 1.089597
6462 5 1.214038
6462 6 1.127189
6462 7 0.928559
6462 8 1.295076
6462 9 1.160699
6462 10 0.755351
6462 11 0.314466
6462 12 0.618690
6462 13 1.208764
6462 14 1.059612
6462 15 0.350397
6461 2 1.097725
6461 3 1.235808
6461 4 1.120516
6461 5 1.206234
6461 6 1.145280
6461 7 0.947804
6461 8 1.265350
6461 9 1.146250
6461 10 0.789163
6461 11 0.278887
6461 12 0.618241
6461 13 1.228821
6461 14 1.042433
6461 15 0.264575
6460 2 1.071603
6460 3 1.229499
6460 4 1.125216
6460 5 1.209913
6460 6 1.163806
6460 7 0.920145
6460 8 1.291640
6460 9 1.153979
6460 10 0.779245
6460 11 0.359784
6460 12 0.646357
6460 13 1.213581
6460 14 1.033333
6460 15 0.322318
6459 2 1.095192
6459 3 1.215639
6459 4 1.133088
6459 5 1.227916
6459 6 1.176624
6459 7 0.922557
6459 8 1.243874
6459 9 1.112555
6459 10 0.821922
6459 11 0.332499
6459 12 0.570575
6459 13 1.259850
6459 14 1.077806
6459 15 0.365908
6458 2 1.126943
6458 3 1.272356
6458 4 1.126450
6458 5 1.206924
6458 6 1.181807
6458 7 0.964077
6458 8 1.254326
6458 9 1.216553
6458 10 0.771362
6458 11 0.115470
6458 12 0.657858
6458 13 1.257201
6458 14 1.069787
6458 15 0.345607
6457 2 1.071603
6457 3 1.208764
6457 4 1.109554
6457 5 1.222020
6457 6 1.164999
6457 7 0.947804
6457 8 1.262493
6457 9 1.139200
6457 10 0.812404
6457 11 0.288675
6457 12 0.514782
6457 13 1.244320
6457 14 1.081922
6457 15 0.306413
6456 2 1.112555
6456 3 1.226331
6456 4 1.146734
6456 5 1.196523
6456 6 1.137492
6456 7 0.927062
6456 8 1.289703
6456 9 1.157344
6456 10 0.791272
6456 11 0.265623
6456 12 0.583571
6456 13 1.236932
6456 14 1.067708
6456 15 0.356682
6455 2 1.057250
6455 3 1.230402
6455 4 1.098231
6455 5 1.168808
6455 6 1.115547
6455 7 0.889757
6455 8 1.260952
6455 9 1.107550
6455 10 0.780669
6455 11 0.351188
6455 12 0.554777
6455 13 1.200463
6455 14 1.040299
6455 15 0.202759
6454 2 1.135292
6454 3 1.256096
6454 4 1.139932
6454 5 1.207385
6454 6 1.176152
6454 7 0.954812
6454 8 1.253440
6454 9 1.184858
6454 10 0.746473
6454 11 0.349603
6454 12 0.600463
6454 13 1.230853
6454 14 1.070825
6454 15 0.316228
6453 2 1.079094
6453 3 1.202313
6453 4 1.090617
6453 5 1.166905
6453 6 1.141150
6453 7 0.901234
6453 8 1.279974
6453 9 1.151569
6453 10 0.780669
6453 11 0.289636
6453 12 0.546199
6453 13 1.227690
6453 14 1.014342
6453 15 0.201384
6452 2 1.087556
6452 3 1.248777
6452 4 1.135537
6452 5 1.200694
6452 6 1.123734
6452 7 0.944869
6452 8 1.260291
6452 9 1.131616
6452 10 0.761577
6452 11 0.190029
6452 12 0.624944
6452 13 1.255433
6452 14 1.029293
6452 15 0.297209
6451 2 1.083462
6451 3 1.232657
6451 4 1.111306
6451 5 1.212206
6451 6 1.162373
6451 7 0.936898
6451 8 1.271701
6451 9 1.149879
6451 10 0.809664
6451 11 0.276887
6451 12 0.597216
6451 13 1.238503
6451 14 1.045891
6451 15 0.350397
6450 2 1.070566
6450 3 1.226105
6450 4 1.101766
6450 5 1.160699
6450 6 1.140906
6450 7 0.848528
6450 8 1.252775
6450 9 1.144795
6450 10 0.759020
6450 11 0.311805
6450 12 0.573488
6450 13 1.197219
6450 14 1.041633
6450 15 0.278887
6449 2 1.046688
6449 3 1.194664
6449 4 1.096966
6449 5 1.207155
6449 6 1.114550
6449 7 0.912567
6449 8 1.252331
6449 9 1.132598
6449 10 0.756821
6449 11 0.299073
6449 12 0.621378
6449 13 1.223156
6449 14 1.046157
6449 15 0.358236
6448 2 1.075226
6448 3 1.204390
6448 4 1.118034
6448 5 1.191404
6448 6 1.097725
6448 7 0.853750
6448 8 1.274101
6448 9 1.163090
6448 10 0.747589
6448 11 0.251661
6448 12 0.511534
6448 13 1.217694
6448 14 1.080381
6448 15 0.246080
6447 2 1.048014
6447 3 1.229047
6447 4 1.108553
6447 5 1.224291
6447 6 1.143581
6447 7 0.900617
6447 8 1.279106
6447 9 1.144795
6447 10 0.778175
6447 11 0.241523
6447 12 0.545690
6447 13 1.254769
6447 14 1.070566
6447 15 0.312694
6446 2 1.092398
6446 3 1.213809
6446 4 1.130388
6446 5 1.197219
6446 6 1.143581
6446 7 0.933036
6446 8 1.270608
6446 9 1.150604
6446 10 0.838318
6446 11 0.309121
6446 12 0.605071
6446 13 1.277802
6446 14 1.048014
6446 15 0.241523
6445 2 1.063276
6445 3 1.225652
6445 4 1.116293
6445 5 1.207155
6445 6 1.160220
6445 7 0.899074
6445 8 1.266447
6445 9 1.112804
6445 10 0.728774
6445 11 0.273861
6445 12 0.484768
6445 13 1.231756
6445 14 1.045360
6445 15 0.310018
6444 2 1.051982
6444 3 1.189771
6444 4 1.119027
6444 5 1.189071
6444 6 1.130880
6444 7 0.880656
6444 8 1.277802
6444 9 1.138469
6444 10 0.775672
6444 11 0.243812
6444 12 0.591138
6444 13 1.244544
6444 14 1.037893
6444 15 0.308221
6443 2 1.066406
6443 3 1.223837
6443 4 1.129405
6443 5 1.174261
6443 6 1.153979
6443 7 0.862812
6443 8 1.264472
6443 9 1.117288
6443 10 0.775314
6443 11 0.287711
6443 12 0.581187
6443 13 1.245882
6443 14 1.059874
6443 15 0.316228
6442 2 1.078837
6442 3 1.229499
6442 4 1.085511
6442 5 1.206234
6442 6 1.155662
6442 7 0.922557
6442 8 1.247887
6442 9 1.120516
6442 10 0.766667
6442 11 0.279881
6442 12 0.544161
6442 13 1.238503
6442 14 1.021165
6442 15 0.270801
6441 2 1.070306
6441 3 1.241862
6441 4 1.091889
6441 5 1.193501
6441 6 1.157584
6441 7 0.957717
6441 8 1.262053
6441 9 1.139688
6441 10 0.766667
6441 11 0.298142
6441 12 0.515321
6441 13 1.223610
6441 14 1.063798
6441 15 0.266667
6440 2 1.078064
6440 3 1.192570
6440 4 1.108051
6440 5 1.206004
6440 6 1.120516
6440 7 0.871142
6440 8 1.256538
6440 9 1.127682
6440 10 0.769560
6440 11 0.287711
6440 12 0.578312
6440 13 1.227237
6440 14 1.093923
6440 15 0.279881
6439 2 1.078064
6439 3 1.209454
6439 4 1.110305
6439 5 1.192802
6439 6 1.157584
6439 7 0.919541
6439 8 1.241639
6439 9 1.147945
6439 10 0.806226
6439 11 0.325747
6439 12 0.556277
6439 13 1.275626
6439 14 1.056199
6439 15 0.253859
6438 2 1.066406
6438 3 1.217922
6438 4 1.104788
6438 5 1.219973
6438 6 1.125216
6438 7 0.900617
6438 8 1.267763
6438 9 1.160699
6438 10 0.786695
6438 11 0.337474
6438 12 0.534374
6438 13 1.225652
6438 14 1.040833
6438 15 0.371932
6437 2 1.087045
6437 3 1.220883
6437 4 1.123734
6437 5 1.198610
6437 6 1.147219
6437 7 0.930352
6437 8 1.283009
6437 9 1.157104
6437 10 0.830997
6437 11 0.370435
6437 12 0.600925
6437 13 1.201157
6437 14 1.050397
6437 15 0.386580
6436 2 1.111805
6436 3 1.236482
6436 4 1.143338
6436 5 1.211060
6436 6 1.140663
6436 7 0.931248
6436 8 1.288410
6436 9 1.093669
6436 10 0.829993
6436 11 0.311805
6436 12 0.586420
6436 13 1.231305
6436 14 1.072898
6436 15 0.331662
6435 2 1.087811
6435 3 1.218378
6435 4 1.102270
6435 5 1.197219
6435 6 1.153015
6435 7 0.935414
6435 8 1.281709
6435 9 1.111056
6435 10 0.746845
6435 11 0.339116
6435 12 0.635959
6435 13 1.224745
6435 14 1.064581
6435 15 0.185592
6434 2 1.057775
6434 3 1.227916
6434 4 1.132353
6434 5 1.192104
6434 6 1.168808
6434 7 0.928559
6434 8 1.286036
6434 9 1.161895
6434 10 0.831999
6434 11 0.253859
6434 12 0.734469
6434 13 1.255875
6434 14 1.051190
6434 15 0.363624
6433 2 1.076517
6433 3 1.216781
6433 4 1.114052
6433 5 1.183920
6433 6 1.139444
6433 7 0.876229
6433 8 1.241415
6433 9 1.132353
6433 10 0.747217
6433 11 0.230940
6433 12 0.473169
6433 13 1.240072
6433 14 1.073934
6433 15 0.390868
6432 2 1.084487
6432 3 1.227916
6432 4 1.115547
6432 5 1.195129
6432 6 1.160220
6432 7 0.930949
6432 8 1.277367
6432 9 1.153738
6432 10 0.754983
6432 11 0.273861
6432 12 0.598609
6432 13 1.255211
6432 14 1.024695
6432 15 0.233333
6431 2 1.056199
6431 3 1.189071
6431 4 1.077806
6431 5 1.196755
6431 6 1.135292
6431 7 0.911348
6431 8 1.256981
6431 9 1.118779
6431 10 0.791974
6431 11 0.260342
6431 12 0.532291
6431 13 1.236932
6431 14 1.026050
6431 15 0.227303
6430 2 1.095699
6430 3 1.220200
6430 4 1.162612
6430 5 1.209913
6430 6 1.166190
6430 7 0.929157
6430 8 1.253218
6430 9 1.132843
6430 10 0.820907
6430 11 0.272845
6430 12 0.641179
6430 13 1.299786
6430 14 1.080895
6430 15 0.404145
6429 2 1.065364
6429 3 1.221338
6429 4 1.127682
6429 5 1.191638
6429 6 1.178040
6429 7 0.893806
6429 8 1.246328
6429 9 1.136515
6429 10 0.792675
6429 11 0.270801
6429 12 0.565685
6429 13 1.254104
6429 14 1.039498
6429 15 0.388015
6428 2 1.046422
6428 3 1.216781
6428 4 1.108803
6428 5 1.209683
6428 6 1.153738
6428 7 0.919239
6428 8 1.228594
6428 9 1.127682
6428 10 0.763035
6428 11 0.342377
6428 12 0.497773
6428 13 1.192570
6428 14 1.055146
6428 15 0.254951
6427 2 1.084999
6427 3 1.252553
6427 4 1.105793
6427 5 1.201619
6427 6 1.129159
6427 7 0.932142
6427 8 1.289918
6427 9 1.131125
6427 10 0.791623
6427 11 0.359011
6427 12 0.578312
6427 13 1.239399
6427 14 1.012971
6427 15 0.254951
6426 2 1.084230
6426 3 1.212206
6426 4 1.124475
6426 5 1.227237
6426 6 1.141880
6426 7 0.926163
6426 8 1.274319
6426 9 1.144067
6426 10 0.804156
6426 11 0.318852
6426 12 0.619139
6426 13 1.259409
6426 14 1.052246
6426 15 0.364387
6425 2 1.083462
6425 3 1.233784
6425 4 1.124969
6425 5 1.202313
6425 6 1.165952
6425 7 0.947511
6425 8 1.282359
6425 9 1.127189
6425 10 0.827983
6425 11 0.264575
6425 12 0.535413
6425 13 1.263813
6425 14 1.047484
6425 15 0.318852
6424 2 1.100757
6424 3 1.220200
6424 4 1.122250
6424 5 1.201388
6424 6 1.132107
6424 7 0.930949
6424 8 1.258968
6424 9 1.135048
6424 10 0.842615
6424 11 0.284800
6424 12 0.604612
6424 13 1.209913
6424 14 1.060922
6424 15 0.310913
6423 2 1.069008
6423 3 1.207385
6423 4 1.125463
6423 5 1.179925
6423 6 1.124228
6423 7 0.915302
6423 8 1.259630
6423 9 1.127928
6423 10 0.734469
6423 11 0.221108
6423 12 0.528625
6423 13 1.225878
6423 14 1.105793
6423 15 0.336650
6422 2 1.059874
6422 3 1.211519
6422 4 1.125710
6422 5 1.203236
6422 6 1.145038
6422 7 0.895669
6422 8 1.268201
6422 9 1.042966
6422 10 0.807947
6422 11 0.287711
6422 12 0.548736
6422 13 1.264252
6422 14 1.071344
6422 15 0.206828
6421 2 1.097978
6421 3 1.201850
6421 4 1.131616
6421 5 1.219517
6421 6 1.148187
6421 7 0.920748
6421 8 1.253883
6421 9 1.159741
6421 10 0.732954
6421 11 0.152753
6421 12 0.598145
6421 13 1.246328
6421 14 1.027402
6421 15 0.294392
6420 2 1.082179
6420 3 1.212894
6420 4 1.154460
6420 5 1.210372
6420 6 1.153015
6420 7 0.921954
6420 8 1.269296
6420 9 1.111056
6420 10 0.746845
6420 11 0.274874
6420 12 0.590668
6420 13 1.261172
6420 14 1.071862
6420 15 0.364387
6419 2 1.050926
6419 3 1.205543
6419 4 1.116542
6419 5 1.230402
6419 6 1.152533
6419 7 0.912567
6419 8 1.258968
6419 9 1.130143
6419 10 0.796869
6419 11 0.191485
6419 12 0.562238
6419 13 1.220428
6419 14 1.008023
6419 15 0.331662
6418 2 1.083205
6418 3 1.256981
6418 4 1.141393
6418 5 1.182042
6418 6 1.186966
6418 7 0.946631
6418 8 1.279540
6418 9 1.177096
6418 10 0.783511
