# #runID ohdu diffMADSqr
10300 2 16.532841
10300 3 27.039119
10300 4 17.736953
10300 5 23.715550
10300 6 29.842615
10300 7 14.061727
10300 8 38.495254
10300 9 29.480014
10300 10 24.319106
10300 11 -4.290318
10300 12 2.856990
10300 13 29.161199
10300 14 16.581137
10300 15 8.047634
10299 2 14.948380
10299 3 24.443304
10299 4 16.580028
10299 5 24.169828
10299 6 30.883725
10299 7 12.641864
10299 8 38.565491
10299 9 30.479913
10299 10 23.353141
10299 11 -3.903792
10299 12 8.864547
10299 13 29.043051
10299 14 17.377346
10299 15 7.530790
10298 2 19.119701
10298 3 26.945042
10298 4 15.044361
10298 5 24.817873
10298 6 31.765971
10298 7 13.312700
10298 8 39.900395
10298 9 31.056412
10298 10 24.274798
10298 11 -3.765676
10298 12 3.618093
10298 13 28.548115
10298 14 17.090944
10298 15 7.766073
10297 2 17.076362
10297 3 27.628614
10297 4 19.177677
10297 5 24.267782
10297 6 34.007764
10297 7 14.416547
10297 8 38.075385
10297 9 30.124014
10297 10 25.886218
10297 11 -4.585806
10297 12 9.487154
10297 13 30.497081
10297 14 17.667971
10297 15 9.532899
10296 2 17.179603
10296 3 27.077408
10296 4 18.386973
10296 5 23.990653
10296 6 28.551444
10296 7 13.562318
10296 8 37.150379
10296 9 28.610644
10296 10 22.497226
10296 11 -4.037621
10296 12 -1.010489
10296 13 27.895770
10296 14 17.941204
10296 15 7.704461
10295 2 17.569747
10295 3 26.220718
10295 4 14.431297
10295 5 24.610961
10295 6 30.884490
10295 7 12.330116
10295 8 42.602112
10295 9 31.041733
10295 10 23.542261
10295 11 -4.569702
10295 12 8.551089
10295 13 28.060619
10295 14 16.393357
10295 15 7.259814
10294 2 16.472455
10294 3 27.853552
10294 4 16.394210
10294 5 23.325621
10294 6 30.047759
10294 7 12.850209
10294 8 40.138822
10294 9 27.371424
10294 10 22.743879
10294 11 -4.282863
10294 12 0.025319
10294 13 26.572014
10294 14 15.755476
10294 15 7.202918
10293 2 15.577162
10293 3 26.336198
10293 4 16.236326
10293 5 25.882233
10293 6 31.258548
10293 7 12.399237
10293 8 42.851732
10293 9 29.274278
10293 10 23.629359
10293 11 -3.751780
10293 12 6.525141
10293 13 26.541451
10293 14 16.531626
10293 15 7.575107
10292 2 18.050217
10292 3 26.623351
10292 4 14.500925
10292 5 24.505407
10292 6 30.730515
10292 7 12.568127
10292 8 42.253983
10292 9 32.204639
10292 10 22.673083
10292 11 -4.590734
10292 12 1.553196
10292 13 26.892497
10292 14 17.509302
10292 15 6.937542
10291 2 14.371359
10291 3 24.355906
10291 4 15.371696
10291 5 24.164779
10291 6 26.737156
10291 7 12.428461
10291 8 38.282725
10291 9 30.375222
10291 10 20.326803
10291 11 -4.303445
10291 12 2.217053
10291 13 27.930293
10291 14 16.574973
10291 15 8.773990
10290 2 17.370335
10290 3 27.114506
10290 4 17.011949
10290 5 23.334800
10290 6 25.931291
10290 7 13.433645
10290 8 40.133992
10290 9 28.277314
10290 10 23.970807
10290 11 -4.203186
10290 12 5.116725
10290 13 28.447226
10290 14 18.252455
10290 15 9.978083
10289 2 14.852605
10289 3 26.163195
10289 4 14.333338
10289 5 23.863341
10289 6 28.974133
10289 7 10.903619
10289 8 37.406000
10289 9 28.715690
10289 10 22.896768
10289 11 -3.973372
10289 12 6.442393
10289 13 27.614966
10289 14 17.536895
10289 15 8.382770
10288 2 17.350504
10288 3 26.920466
10288 4 15.027005
10288 5 25.740603
10288 6 29.744285
10288 7 14.893232
10288 8 38.765158
10288 9 31.856025
10288 10 22.009433
10288 11 -3.957379
10288 12 4.830789
10288 13 28.183267
10288 14 16.897903
10288 15 9.292849
10287 2 15.265144
10287 3 25.848403
10287 4 16.005920
10287 5 24.082987
10287 6 29.405441
10287 7 12.580828
10287 8 37.354661
10287 9 27.817448
10287 10 21.845000
10287 11 -4.233310
10287 12 2.766248
10287 13 27.204024
10287 14 14.466573
10287 15 8.462738
10286 2 17.511116
10286 3 28.186209
10286 4 16.573820
10286 5 25.729025
10286 6 32.703153
10286 7 11.712818
10286 8 39.434809
10286 9 31.893790
10286 10 23.006422
10286 11 -4.156031
10286 12 -0.025325
10286 13 28.054666
10286 14 16.445886
10286 15 10.105635
10285 2 15.189987
10285 3 27.483250
10285 4 15.620303
10285 5 25.215148
10285 6 27.071858
10285 7 11.462821
10285 8 38.729667
10285 9 29.453191
10285 10 23.350610
10285 11 -4.336673
10285 12 1.342359
10285 13 28.831053
10285 14 15.990309
10285 15 7.525415
10284 2 15.698531
10284 3 27.298064
10284 4 15.843169
10284 5 25.094468
10284 6 27.732231
10284 7 11.566619
10284 8 41.269234
10284 9 28.797299
10284 10 22.215012
10284 11 -4.143584
10284 12 7.296280
10284 13 29.092858
10284 14 13.734798
10284 15 7.838679
10283 2 15.774054
10283 3 26.566702
10283 4 18.089653
10283 5 25.145990
10283 6 28.242192
10283 7 12.258369
10283 8 36.381262
10283 9 29.668605
10283 10 25.095788
10283 11 -3.684378
10283 12 1.396525
10283 13 29.210913
10283 14 17.955303
10283 15 8.197523
10282 2 14.946119
10282 3 26.179832
10282 4 15.664576
10282 5 24.328253
10282 6 31.074345
10282 7 12.934361
10282 8 40.139827
10282 9 27.286680
10282 10 24.398216
10282 11 -4.096822
10282 12 4.551966
10282 13 30.028721
10282 14 17.978484
10282 15 7.919762
10281 2 17.226805
10281 3 25.461731
10281 4 15.483881
10281 5 25.105512
10281 6 30.839879
10281 7 13.137148
10281 8 34.539848
10281 9 28.809555
10281 10 23.325308
10281 11 -4.004011
10281 12 2.364610
10281 13 28.348368
10281 14 17.313289
10281 15 9.829177
10280 2 16.049790
10280 3 26.712748
10280 4 17.675195
10280 5 24.020883
10280 6 29.381267
10280 7 12.437104
10280 8 37.453070
10280 9 27.434681
10280 10 23.067166
10280 11 -4.698919
10280 12 0.226492
10280 13 28.570755
10280 14 16.637342
10280 15 7.665403
10279 2 15.719711
10279 3 26.194099
10279 4 16.374644
10279 5 25.029693
10279 6 30.358363
10279 7 13.945782
10279 8 36.969826
10279 9 30.155047
10279 10 22.796218
10279 11 -4.311454
10279 12 9.212415
10279 13 27.353782
10279 14 17.315348
10279 15 7.442553
10278 2 17.307933
10278 3 26.424703
10278 4 15.304604
10278 5 25.364868
10278 6 29.542170
10278 7 13.647146
10278 8 40.998858
10278 9 28.270735
10278 10 24.745016
10278 11 -3.913915
10278 12 4.075530
10278 13 29.912626
10278 14 17.021570
10278 15 8.802577
10277 2 17.190181
10277 3 27.241350
10277 4 15.882104
10277 5 25.211096
10277 6 27.142374
10277 7 12.788511
10277 8 41.099029
10277 9 28.607572
10277 10 22.748825
10277 11 -3.660130
10277 12 -1.167835
10277 13 26.327562
10277 14 17.674562
10277 15 8.601329
10276 2 16.566380
10276 3 26.197078
10276 4 18.358555
10276 5 24.223683
10276 6 28.916042
10276 7 14.661497
10276 8 38.406163
10276 9 30.168257
10276 10 24.134124
10276 11 -4.013890
10276 12 5.228968
10276 13 29.555443
10276 14 18.121299
10276 15 6.313304
10275 2 17.229767
10275 3 27.282957
10275 4 18.672475
10275 5 24.534866
10275 6 26.663961
10275 7 11.779453
10275 8 40.882674
10275 9 30.660451
10275 10 22.009334
10275 11 -3.850772
10275 12 5.941230
10275 13 28.512291
10275 14 17.460757
10275 15 7.777474
10274 2 16.318129
10274 3 26.475159
10274 4 17.359411
10274 5 25.081948
10274 6 29.123494
10274 7 14.538314
10274 8 40.680183
10274 9 30.851016
10274 10 23.038215
10274 11 -3.888770
10274 12 3.753159
10274 13 29.803386
10274 14 17.248853
10274 15 9.277542
10273 2 15.898534
10273 3 25.089774
10273 4 17.427060
10273 5 24.430653
10273 6 25.085229
10273 7 13.464535
10273 8 41.114508
10273 9 28.577935
10273 10 21.570561
10273 11 -3.911178
10273 12 -4.431621
10273 13 27.678711
10273 14 17.003777
10273 15 6.589337
10272 2 16.192789
10272 3 27.508377
10272 4 14.249124
10272 5 23.143196
10272 6 27.224961
10272 7 12.398713
10272 8 39.010096
10272 9 30.478317
10272 10 22.348294
10272 11 -4.215702
10272 12 -3.696201
10272 13 29.001049
10272 14 16.934400
10272 15 9.213877
10271 2 14.294512
10271 3 25.499177
10271 4 16.812182
10271 5 23.752177
10271 6 26.305521
10271 7 13.713761
10271 8 39.175337
10271 9 31.521190
10271 10 23.158476
10271 11 -4.753768
10271 12 2.191573
10271 13 28.613930
10271 14 17.472855
10271 15 7.603526
10270 2 15.490809
10270 3 26.367040
10270 4 14.244970
10270 5 24.802979
10270 6 29.656905
10270 7 12.231645
10270 8 34.696416
10270 9 27.762931
10270 10 24.853068
10270 11 -3.854999
10270 12 2.092565
10270 13 28.575417
10270 14 16.306996
10270 15 8.068941
10269 2 19.255116
10269 3 27.477365
10269 4 14.182594
10269 5 24.838439
10269 6 30.898492
10269 7 11.163713
10269 8 37.862044
10269 9 30.380953
10269 10 23.648177
10269 11 -3.785834
10269 12 3.350094
10269 13 28.612354
10269 14 17.392421
10269 15 8.251129
10268 2 15.725002
10268 3 26.821462
10268 4 15.270545
10268 5 24.967427
10268 6 27.471316
10268 7 12.756248
10268 8 39.301141
10268 9 30.079799
10268 10 23.779397
10268 11 -4.184192
10268 12 3.964098
10268 13 27.470638
10268 14 15.830508
10268 15 9.131733
10267 2 17.572491
10267 3 26.959510
10267 4 15.482288
10267 5 23.278712
10267 6 28.927616
10267 7 13.301516
10267 8 39.180898
10267 9 30.233687
10267 10 22.455003
10267 11 -3.950453
10267 12 -1.027762
10267 13 26.012124
10267 14 16.133271
10267 15 6.729974
10266 2 14.545530
10266 3 26.566294
10266 4 16.683557
10266 5 25.319523
10266 6 29.711022
10266 7 15.104035
10266 8 37.998761
10266 9 30.692186
10266 10 24.018338
10266 11 -5.023295
10266 12 2.188276
10266 13 28.532001
10266 14 17.800046
10266 15 9.805395
10265 2 16.999831
10265 3 24.928541
10265 4 16.325254
10265 5 25.371664
10265 6 31.488277
10265 7 13.329369
10265 8 42.000615
10265 9 30.624259
10265 10 24.366243
10265 11 -3.661195
10265 12 5.072243
10265 13 31.064347
10265 14 17.816985
10265 15 7.969471
10264 2 16.259381
10264 3 25.827341
10264 4 16.971421
10264 5 23.475601
10264 6 29.610395
10264 7 13.732268
10264 8 40.781574
10264 9 32.288936
10264 10 25.881602
10264 11 -4.052976
10264 12 3.712453
10264 13 26.955821
10264 14 16.133138
10264 15 9.096422
10263 2 16.732498
10263 3 26.809792
10263 4 17.054815
10263 5 24.537923
10263 6 32.165427
10263 7 12.599393
10263 8 38.543215
10263 9 30.118679
10263 10 24.061912
10263 11 -4.436064
10263 12 3.274892
10263 13 27.994032
10263 14 16.143844
10263 15 8.735816
10262 2 17.381662
10262 3 27.815688
10262 4 18.437633
10262 5 26.666846
10262 6 26.507416
10262 7 12.417316
10262 8 42.885469
10262 9 34.148316
10262 10 24.415939
10262 11 -4.283220
10262 12 0.834477
10262 13 29.020276
10262 14 17.272638
10262 15 6.875161
10261 2 17.410437
10261 3 26.074610
10261 4 15.871745
10261 5 24.562432
10261 6 31.691950
10261 7 12.635492
10261 8 41.425076
10261 9 31.748745
10261 10 24.465278
10261 11 -3.666244
10261 12 -2.576084
10261 13 28.891770
10261 14 18.777149
10261 15 8.766399
10260 2 16.129648
10260 3 26.011322
10260 4 18.010023
10260 5 23.454752
10260 6 30.017153
10260 7 14.154894
10260 8 37.908838
10260 9 32.051709
10260 10 24.582391
10260 11 -3.153278
10260 12 3.051926
10260 13 30.036021
10260 14 17.073996
10260 15 7.428570
10259 2 17.493014
10259 3 27.705023
10259 4 14.552458
10259 5 24.303295
10259 6 30.040120
10259 7 12.615859
10259 8 40.353045
10259 9 31.576786
10259 10 23.200539
10259 11 -4.337216
10259 12 3.499572
10259 13 28.933189
10259 14 17.575992
10259 15 8.860585
10258 2 15.952020
10258 3 26.180440
10258 4 14.430618
10258 5 24.121109
10258 6 28.248673
10258 7 12.307666
10258 8 37.976545
10258 9 28.714061
10258 10 23.524809
10258 11 -4.130116
10258 12 0.567132
10258 13 26.883634
10258 14 16.903614
10258 15 8.700959
10257 2 16.726218
10257 3 27.238980
10257 4 16.379719
10257 5 25.007607
10257 6 26.731472
10257 7 13.694422
10257 8 38.172570
10257 9 30.537577
10257 10 25.055388
10257 11 -4.345038
10257 12 1.651207
10257 13 28.483758
10257 14 15.763924
10257 15 7.613252
10256 2 16.592858
10256 3 28.570291
10256 4 16.464046
10256 5 23.004712
10256 6 33.033561
10256 7 12.154890
10256 8 41.153645
10256 9 33.930078
10256 10 26.994095
10256 11 -3.498589
10256 12 -1.541105
10256 13 27.974204
10256 14 15.699859
10256 15 7.958064
10255 2 16.652019
10255 3 25.044698
10255 4 14.462693
10255 5 24.437568
10255 6 28.334000
10255 7 13.837308
10255 8 38.554132
10255 9 29.309316
10255 10 19.288341
10255 11 -4.048816
10255 12 3.941008
10255 13 27.034363
10255 14 16.168812
10255 15 7.828665
10254 2 17.677702
10254 3 27.221467
10254 4 15.290982
10254 5 24.595329
10254 6 29.389855
10254 7 13.764141
10254 8 42.705745
10254 9 31.674429
10254 10 22.233581
10254 11 -4.143306
10254 12 2.664601
10254 13 28.234137
10254 14 18.967484
10254 15 8.215233
10253 2 16.706503
10253 3 27.583131
10253 4 16.316590
10253 5 24.348070
10253 6 29.976069
10253 7 11.451661
10253 8 38.125774
10253 9 30.585064
10253 10 23.538340
10253 11 -4.103295
10253 12 4.020121
10253 13 27.130939
10253 14 15.600114
10253 15 9.711277
10252 2 16.243975
10252 3 26.891213
10252 4 15.090833
10252 5 23.645170
10252 6 26.549797
10252 7 10.962824
10252 8 36.400419
10252 9 29.278674
10252 10 21.197713
10252 11 -3.820830
10252 12 2.151636
10252 13 28.797202
10252 14 17.138948
10252 15 7.808380
10251 2 15.697594
10251 3 26.197078
10251 4 16.695254
10251 5 24.858947
10251 6 31.622120
10251 7 12.770736
10251 8 41.729830
10251 9 30.692544
10251 10 24.090334
10251 11 -3.637005
10251 12 7.555103
10251 13 27.916354
10251 14 16.991802
10251 15 8.112885
10250 2 16.212545
10250 3 26.230878
10250 4 15.882300
10250 5 24.489309
10250 6 31.679220
10250 7 12.729741
10250 8 38.222729
10250 9 29.034487
10250 10 22.933235
10250 11 -3.644088
10250 12 -0.024029
10250 13 28.010229
10250 14 17.391872
10250 15 8.664048
10249 2 17.281199
10249 3 27.210064
10249 4 15.368578
10249 5 24.772507
10249 6 33.702820
10249 7 13.574941
10249 8 38.134680
10249 9 32.342027
10249 10 26.301773
10249 11 -4.380872
10249 12 7.218921
10249 13 28.857861
10249 14 17.587720
10249 15 10.217579
10248 2 17.808925
10248 3 27.629743
10248 4 16.677555
10248 5 24.258446
10248 6 32.004967
10248 7 14.044643
10248 8 39.811923
10248 9 30.705865
10248 10 25.638101
10248 11 -4.094186
10248 12 3.939771
10248 13 28.191677
10248 14 16.119811
10248 15 8.906635
10247 2 15.383077
10247 3 25.594369
10247 4 15.216733
10247 5 25.500820
10247 6 30.506639
10247 7 12.945392
10247 8 37.337088
10247 9 30.802989
10247 10 23.394060
10247 11 -4.271034
10247 12 -1.592358
10247 13 29.028736
10247 14 16.114626
10247 15 9.805433
10246 2 17.971523
10246 3 28.504809
10246 4 17.752683
10246 5 26.119535
10246 6 30.645265
10246 7 13.293367
10246 8 40.764774
10246 9 32.356614
10246 10 24.601534
10246 11 -4.220686
10246 12 2.477778
10246 13 30.231364
10246 14 16.663011
10246 15 10.483990
10245 2 19.107516
10245 3 29.184389
10245 4 17.041836
10245 5 24.401797
10245 6 32.469641
10245 7 11.831159
10245 8 44.754354
10245 9 38.015145
10245 10 23.988870
10245 11 -3.631657
10245 12 7.311741
10245 13 28.543207
10245 14 16.973898
10245 15 7.538536
10244 2 17.375669
10244 3 27.191079
10244 4 16.519658
10244 5 24.873461
10244 6 31.776218
10244 7 13.473577
10244 8 37.581151
10244 9 33.313835
10244 10 23.326876
10244 11 -4.260764
10244 12 -0.485353
10244 13 28.633063
10244 14 17.211223
10244 15 6.975883
10243 2 17.126114
10243 3 26.531858
10243 4 15.652215
10243 5 24.387521
10243 6 32.362643
10243 7 14.437953
10243 8 38.628005
10243 9 31.311750
10243 10 23.044075
10243 11 -4.076382
10243 12 2.317419
10243 13 27.737886
10243 14 16.193966
10243 15 8.004353
10242 2 16.701281
10242 3 27.376479
10242 4 15.874584
10242 5 25.062805
10242 6 34.301546
10242 7 13.152535
10242 8 38.941278
10242 9 31.170321
10242 10 23.894275
10242 11 -4.149184
10242 12 0.195086
10242 13 28.710769
10242 14 16.530909
10242 15 7.946925
10241 2 17.758824
10241 3 27.356327
10241 4 14.130810
10241 5 24.108621
10241 6 29.712867
10241 7 13.828664
10241 8 39.540654
10241 9 33.729972
10241 10 23.796208
10241 11 -3.729452
10241 12 -6.442887
10241 13 28.042718
10241 14 16.019492
10241 15 8.053408
10240 2 16.326140
10240 3 26.410903
10240 4 16.182149
10240 5 24.614151
10240 6 32.342635
10240 7 10.595094
10240 8 37.854368
10240 9 30.032214
10240 10 23.906840
10240 11 -3.447025
10240 12 2.099125
10240 13 27.849364
10240 14 19.051399
10240 15 7.738041
10239 2 16.597408
10239 3 26.282992
10239 4 15.557050
10239 5 24.730834
10239 6 28.944605
10239 7 12.589234
10239 8 39.551900
10239 9 30.877894
10239 10 22.999637
10239 11 -3.607310
10239 12 3.988887
10239 13 31.576961
10239 14 16.577564
10239 15 8.614218
10238 2 17.426676
10238 3 25.004941
10238 4 15.842483
10238 5 23.142686
10238 6 33.641067
10238 7 13.920768
10238 8 38.684916
10238 9 32.606093
10238 10 26.241320
10238 11 -3.926289
10238 12 8.611475
10238 13 29.009022
10238 14 17.956485
10238 15 9.315480
10237 2 15.950317
10237 3 26.132145
10237 4 14.800866
10237 5 24.844026
10237 6 29.062024
10237 7 12.260956
10237 8 35.463428
10237 9 31.573501
10237 10 23.982704
10237 11 -3.017464
10237 12 4.125483
10237 13 27.768338
10237 14 16.705098
10237 15 7.960136
10236 2 17.064189
10236 3 28.111089
10236 4 17.079063
10236 5 25.136524
10236 6 28.479809
10236 7 13.046789
10236 8 40.698397
10236 9 32.433446
10236 10 23.852773
10236 11 -4.135192
10236 12 2.713837
10236 13 28.086036
10236 14 18.920874
10236 15 5.774594
10235 2 17.298152
10235 3 26.831550
10235 4 15.582763
10235 5 23.202014
10235 6 32.125307
10235 7 10.714937
10235 8 38.730978
10235 9 31.753412
10235 10 25.210913
10235 11 -4.196923
10235 12 -0.444386
10235 13 28.141691
10235 14 14.535263
10235 15 7.718560
10234 2 19.594206
10234 3 28.423237
10234 4 15.988413
10234 5 25.811603
10234 6 30.100459
10234 7 14.358330
10234 8 37.177843
10234 9 27.951539
10234 10 24.938553
10234 11 -3.458065
10234 12 7.570711
10234 13 28.495678
10234 14 16.981499
10234 15 8.360797
10233 2 18.025778
10233 3 28.439023
10233 4 15.872922
10233 5 24.265918
10233 6 31.986926
10233 7 13.389241
10233 8 39.619943
10233 9 30.895979
10233 10 24.544941
10233 11 -3.853458
10233 12 1.788507
10233 13 28.359583
10233 14 17.032048
10233 15 9.214783
10232 2 17.833322
10232 3 25.827093
10232 4 16.236037
10232 5 26.759129
10232 6 30.614418
10232 7 13.287234
10232 8 40.050295
10232 9 31.711265
10232 10 23.047079
10232 11 -4.318952
10232 12 -1.034037
10232 13 28.380236
10232 14 17.956206
10232 15 7.297508
10231 2 16.148742
10231 3 27.468480
10231 4 15.075448
10231 5 24.862603
10231 6 32.891131
10231 7 12.306653
10231 8 41.381048
10231 9 34.697950
10231 10 25.952830
10231 11 -3.743680
10231 12 2.485834
10231 13 29.136957
10231 14 18.870468
10231 15 7.694389
10230 2 16.527192
10230 3 25.554863
10230 4 14.865136
10230 5 23.840771
10230 6 31.129408
10230 7 12.565071
10230 8 40.606579
10230 9 32.050527
10230 10 23.545141
10230 11 -3.316725
10230 12 6.350571
10230 13 28.396591
10230 14 17.217714
10230 15 6.814265
10229 2 15.403913
10229 3 29.007579
10229 4 16.501859
10229 5 25.226013
10229 6 30.907577
10229 7 13.314315
10229 8 41.922589
10229 9 31.896659
10229 10 25.714212
10229 11 -4.036911
10229 12 2.548570
10229 13 29.319659
10229 14 18.056030
10229 15 8.488198
10228 2 23.256285
10228 3 29.636306
10228 4 20.998530
10228 5 26.624445
10228 6 35.084430
10228 7 17.397837
10228 8 46.787407
10228 9 38.551969
10228 10 28.397432
10228 11 -4.773473
10228 12 -1.838656
10228 13 32.370485
10228 14 19.579010
10228 15 9.817981
10227 2 19.376154
10227 3 24.600417
10227 4 16.796749
10227 5 25.074921
10227 6 28.169322
10227 7 15.107181
10227 8 40.534692
10227 9 27.233408
10227 10 20.459231
10227 11 -5.198213
10227 12 -4.866006
10227 13 27.978341
10227 14 18.321095
10227 15 9.093336
10226 2 18.020917
10226 3 26.280906
10226 4 17.744885
10226 5 21.821210
10226 6 29.106451
10226 7 12.736337
10226 8 42.530072
10226 9 30.033822
10226 10 20.278501
10226 11 -4.981030
10226 12 -5.463504
10226 13 26.638374
10226 14 17.910701
10226 15 8.603604
10225 2 16.457531
10225 3 24.709258
10225 4 16.961834
10225 5 22.903753
10225 6 35.415244
10225 7 12.823249
10225 8 39.982810
10225 9 29.166119
10225 10 22.462944
10225 11 -4.148353
10225 12 -36.034615
10225 13 24.863676
10225 14 18.815771
10225 15 10.548438
10224 2 17.145689
10224 3 27.211314
10224 4 18.084664
10224 5 22.491063
10224 6 31.076979
10224 7 15.702501
10224 8 39.659280
10224 9 28.476747
