# #runID ohdu lambdaBGbinRAW
9362 5 0.226327
9362 6 0.230580
9362 7 0.190839
9362 8 0.244033
9362 9 0.216292
9362 10 0.127676
9362 13 0.176275
9362 14 0.142046
9362 15 0.008631
9361 2 0.237864
9361 3 0.223047
9361 4 0.211868
9361 5 0.242060
9361 6 0.180740
9361 7 0.178633
9361 8 0.251999
9361 9 0.194769
9361 10 0.136416
9361 13 0.181558
9361 14 0.140974
9361 15 0.010949
9360 2 0.236847
9360 3 0.206028
9360 4 0.229102
9360 5 0.230331
9360 6 0.261047
9360 7 0.133234
9360 8 0.260044
9360 9 0.180215
9360 10 0.111506
9360 13 0.179226
9360 14 0.141040
9360 15 0.012273
9359 2 0.231906
9359 3 0.200430
9359 4 0.196999
9359 5 0.239972
9359 6 0.182531
9359 7 0.153270
9359 8 0.295663
9359 9 0.206230
9359 10 0.110218
9359 13 0.193607
9359 14 0.170238
9359 15 0.014808
9358 2 0.269928
9358 3 0.208139
9358 4 0.197916
9358 5 0.262997
9358 6 0.246155
9358 7 0.152736
9358 8 0.257259
9358 9 0.205170
9358 10 0.095023
9358 13 0.178400
9358 14 0.152662
9358 15 0.020947
9357 2 0.271052
9357 3 0.220075
9357 4 0.238546
9357 5 0.245776
9357 6 0.232433
9357 7 0.155739
9357 8 0.226625
9357 9 0.200978
9357 10 0.093483
9357 13 0.203451
9357 14 0.144632
9357 15 0.008986
9356 2 0.219286
9356 3 0.209650
9356 4 0.205473
9356 5 0.240922
9356 6 0.195742
9356 7 0.144059
9356 8 0.252461
9356 9 0.196077
9356 10 0.098156
9356 13 0.210381
9356 14 0.147678
9356 15 0.000000
9355 2 0.290239
9355 3 0.202144
9355 4 0.191459
9355 5 0.234680
9355 6 0.196450
9355 7 0.155547
9355 8 0.248358
9355 9 0.181247
9355 10 0.103147
9355 13 0.177011
9355 14 0.142524
9355 15 0.025975
9354 2 0.223133
9354 3 0.198004
9354 4 0.193773
9354 5 0.216860
9354 6 0.205968
9354 7 0.161248
9354 8 0.286717
9354 9 0.188085
9354 10 0.101545
9354 13 0.188808
9354 14 0.130998
9354 15 0.002181
9353 2 0.246331
9353 3 0.225088
9353 4 0.195938
9353 5 0.243147
9353 6 0.260300
9353 7 0.159255
9353 8 0.295658
9353 9 0.205718
9353 10 0.090472
9353 13 0.183024
9353 14 0.166064
9353 15 0.000000
9352 2 0.277656
9352 3 0.240883
9352 4 0.185379
9352 5 0.204233
9352 6 0.243988
9352 7 0.137452
9352 8 0.282563
9352 9 0.196189
9352 10 0.115296
9352 13 0.198670
9352 14 0.176411
9352 15 0.017810
9351 2 0.223706
9351 3 0.194128
9351 4 0.203669
9351 5 0.233040
9351 6 0.212061
9351 7 0.160659
9351 8 0.274794
9351 9 0.177500
9351 10 0.095193
9351 13 0.185542
9351 14 0.162487
9351 15 0.030229
9350 2 0.237882
9350 3 0.220786
9350 4 0.186028
9350 5 0.215641
9350 6 0.221105
9350 7 0.151000
9350 8 0.268256
9350 9 0.217545
9350 10 0.117345
9350 13 0.206305
9350 14 0.165074
9350 15 0.013626
9349 2 0.292250
9349 3 0.222390
9349 4 0.228013
9349 5 0.248529
9349 6 0.197431
9349 7 0.159122
9349 8 0.267238
9349 9 0.189005
9349 10 0.089614
9349 13 0.205674
9349 14 0.181280
9349 15 0.032505
9348 2 0.228881
9348 3 0.215218
9348 4 0.206681
9348 5 0.238457
9348 6 0.226700
9348 7 0.139497
9348 8 0.276945
9348 9 0.212607
9348 10 0.148026
9348 13 0.199971
9348 14 0.152698
9348 15 0.016828
9347 2 0.278882
9347 3 0.211126
9347 4 0.221466
9347 5 0.241306
9347 6 0.177206
9347 7 0.116355
9347 8 0.236065
9347 9 0.205310
9347 10 0.116376
9347 13 0.196714
9347 14 0.161323
9347 15 0.005209
9346 2 0.234204
9346 3 0.209666
9346 4 0.193067
9346 5 0.228527
9346 6 0.220070
9346 7 0.135539
9346 8 0.296048
9346 9 0.210934
9346 10 0.128703
9346 13 0.195759
9346 14 0.173990
9346 15 0.005508
9345 2 0.250251
9345 3 0.218272
9345 4 0.205813
9345 5 0.221825
9345 6 0.214519
9345 7 0.148394
9345 8 0.266290
9345 9 0.187405
9345 10 0.105746
9345 13 0.184798
9345 14 0.137477
9345 15 0.009480
9344 2 0.229974
9344 3 0.210435
9344 4 0.227611
9344 5 0.232384
9344 6 0.211337
9344 7 0.147410
9344 8 0.258003
9344 9 0.205511
9344 10 0.120836
9344 13 0.198706
9344 14 0.169429
9344 15 0.038010
9343 2 0.251512
9343 3 0.200938
9343 4 0.214931
9343 5 0.235253
9343 6 0.247472
9343 7 0.133258
9343 8 0.269416
9343 9 0.168925
9343 10 0.121784
9343 13 0.201185
9343 14 0.163532
9343 15 0.019458
9342 2 0.268753
9342 3 0.247006
9342 4 0.205599
9342 5 0.248266
9342 6 0.245824
9342 7 0.145181
9342 8 0.230860
9342 9 0.186733
9342 10 0.126413
9342 13 0.189196
9342 14 0.180635
9342 15 0.036948
9341 2 0.245651
9341 3 0.240711
9341 4 0.197813
9341 5 0.219611
9341 6 0.244169
9341 7 0.144965
9341 8 0.268675
9341 9 0.192618
9341 10 0.126184
9341 13 0.182576
9341 14 0.182229
9341 15 0.023605
9340 2 0.233107
9340 3 0.236392
9340 4 0.211130
9340 5 0.245679
9340 6 0.278740
9340 7 0.146190
9340 8 0.268617
9340 9 0.210920
9340 10 0.143164
9340 13 0.166122
9340 14 0.191199
9340 15 0.025936
9339 2 0.255423
9339 3 0.211569
9339 4 0.207838
9339 5 0.220407
9339 6 0.245605
9339 7 0.117057
9339 8 0.274205
9339 9 0.209935
9339 10 0.119487
9339 13 0.200524
9339 14 0.172821
9339 15 0.024877
9338 2 0.241270
9338 3 0.208171
9338 4 0.227354
9338 5 0.233734
9338 6 0.217102
9338 7 0.139350
9338 8 0.298006
9338 9 0.194894
9338 10 0.127288
9338 13 0.202633
9338 14 0.155913
9338 15 0.019491
9337 2 0.236306
9337 3 0.202553
9337 4 0.194378
9337 5 0.240898
9337 6 0.273487
9337 7 0.158896
9337 8 0.254998
9337 9 0.192188
9337 10 0.102728
9337 13 0.213028
9337 14 0.168928
9337 15 0.010993
9336 2 0.245146
9336 3 0.217893
9336 4 0.188056
9336 5 0.227104
9336 6 0.237132
9336 7 0.152707
9336 8 0.233536
9336 9 0.175306
9336 10 0.088191
9336 13 0.207939
9336 14 0.189364
9336 15 0.022341
9335 2 0.254495
9335 3 0.222573
9335 4 0.225275
9335 5 0.224531
9335 6 0.255893
9335 7 0.155894
9335 8 0.302884
9335 9 0.200062
9335 10 0.113869
9335 13 0.200586
9335 14 0.162131
9335 15 0.014534
9334 2 0.239719
9334 3 0.224605
9334 4 0.208584
9334 5 0.225000
9334 6 0.257099
9334 7 0.135956
9334 8 0.247835
9334 9 0.196793
9334 10 0.127067
9334 13 0.176804
9334 14 0.175175
9334 15 0.016544
9333 2 0.250891
9333 3 0.191658
9333 4 0.181775
9333 5 0.219902
9333 6 0.278934
9333 7 0.149774
9333 8 0.332609
9333 9 0.159673
9333 10 0.104538
9333 13 0.174221
9333 14 0.188219
9333 15 0.027674
9332 2 0.272822
9332 3 0.210313
9332 4 0.209251
9332 5 0.231592
9332 6 0.212723
9332 7 0.175124
9332 8 0.272273
9332 9 0.189886
9332 10 0.124055
9332 13 0.183073
9332 14 0.182819
9332 15 0.007066
9331 2 0.250518
9331 3 0.209269
9331 4 0.203806
9331 5 0.236772
9331 6 0.241930
9331 7 0.168577
9331 8 0.282756
9331 9 0.197768
9331 10 0.101835
9331 13 0.170765
9331 14 0.174833
9331 15 0.023069
9330 2 0.248887
9330 3 0.225009
9330 4 0.219568
9330 5 0.234168
9330 6 0.218180
9330 7 0.142241
9330 8 0.235054
9330 9 0.200730
9330 10 0.118599
9330 13 0.178626
9330 14 0.166958
9330 15 0.005204
9329 2 0.230574
9329 3 0.229682
9329 4 0.201903
9329 5 0.196039
9329 6 0.243146
9329 7 0.145766
9329 8 0.281452
9329 9 0.228085
9329 10 0.124179
9329 13 0.184142
9329 14 0.190978
9329 15 0.018404
9328 2 0.242936
9328 3 0.191126
9328 4 0.219955
9328 5 0.247373
9328 6 0.247296
9328 7 0.145169
9328 8 0.252675
9328 9 0.208453
9328 10 0.077420
9328 13 0.190342
9328 14 0.186230
9328 15 0.028467
9327 2 0.239519
9327 3 0.216619
9327 4 0.218298
9327 5 0.259868
9327 6 0.213667
9327 7 0.142639
9327 8 0.300632
9327 9 0.188191
9327 10 0.124361
9327 13 0.187321
9327 14 0.177203
9327 15 0.044936
9326 2 0.269967
9326 3 0.211557
9326 4 0.205879
9326 5 0.231350
9326 6 0.234554
9326 7 0.162237
9326 8 0.270898
9326 9 0.185644
9326 10 0.128432
9326 13 0.189637
9326 14 0.173974
9326 15 0.023566
9325 2 0.241117
9325 3 0.223886
9325 4 0.204984
9325 5 0.216603
9325 6 0.244976
9325 7 0.151535
9325 8 0.215138
9325 9 0.180532
9325 10 0.108859
9325 13 0.199703
9325 14 0.170752
9325 15 0.011226
9324 2 0.263171
9324 3 0.206399
9324 4 0.230927
9324 5 0.219339
9324 6 0.165788
9324 7 0.127102
9324 8 0.233934
9324 9 0.202301
9324 10 0.127174
9324 13 0.188021
9324 14 0.206315
9324 15 0.043136
9323 2 0.235422
9323 3 0.210628
9323 4 0.208090
9323 5 0.243228
9323 6 0.206574
9323 7 0.132862
9323 8 0.248102
9323 9 0.199488
9323 10 0.115176
9323 13 0.205908
9323 14 0.186617
9323 15 0.024114
9322 2 0.260549
9322 3 0.253601
9322 4 0.238079
9322 5 0.232571
9322 6 0.235158
9322 7 0.166240
9322 8 0.250683
9322 9 0.179454
9322 10 0.099139
9322 13 0.193850
9322 14 0.163099
9322 15 0.012333
9321 2 0.224796
9321 3 0.209819
9321 4 0.179769
9321 5 0.228520
9321 6 0.196377
9321 7 0.150371
9321 8 0.258212
9321 9 0.193366
9321 10 0.106812
9321 13 0.196325
9321 14 0.149798
9321 15 0.018001
9320 2 0.225333
9320 3 0.196871
9320 4 0.205437
9320 5 0.250627
9320 6 0.232537
9320 7 0.151503
9320 8 0.283342
9320 9 0.208584
9320 10 0.129582
9320 13 0.190342
9320 14 0.180190
9320 15 0.018041
9319 2 0.255659
9319 3 0.211528
9319 4 0.210847
9319 5 0.263474
9319 6 0.247755
9319 7 0.156340
9319 8 0.293475
9319 9 0.199853
9319 10 0.090240
9319 13 0.191436
9319 14 0.177994
9319 15 0.006743
9318 2 0.258474
9318 3 0.211637
9318 4 0.213387
9318 5 0.245405
9318 6 0.213608
9318 7 0.168451
9318 8 0.224339
9318 9 0.200813
9318 10 0.128170
9318 13 0.199057
9318 14 0.173653
9318 15 0.011928
9317 2 0.288226
9317 3 0.204221
9317 4 0.202118
9317 5 0.224575
9317 6 0.231218
9317 7 0.156592
9317 8 0.264055
9317 9 0.212708
9317 10 0.129705
9317 13 0.190489
9317 14 0.189516
9317 15 0.014242
9316 2 0.238190
9316 3 0.228002
9316 4 0.198159
9316 5 0.254490
9316 6 0.224346
9316 7 0.159842
9316 8 0.282273
9316 9 0.201043
9316 10 0.115163
9316 13 0.196682
9316 14 0.161941
9316 15 0.031904
9315 2 0.283298
9315 3 0.226220
9315 4 0.189638
9315 5 0.241827
9315 6 0.218165
9315 7 0.176885
9315 8 0.290547
9315 9 0.202474
9315 10 0.123805
9315 13 0.198852
9315 14 0.175872
9315 15 0.008902
9314 2 0.261187
9314 3 0.215368
9314 4 0.213638
9314 5 0.254654
9314 6 0.222437
9314 7 0.157330
9314 8 0.271868
9314 9 0.198979
9314 10 0.101219
9314 13 0.188848
9314 14 0.144462
9314 15 0.011350
9313 2 0.254295
9313 3 0.202783
9313 4 0.174075
9313 5 0.220169
9313 6 0.244547
9313 7 0.194315
9313 8 0.277621
9313 9 0.178105
9313 10 0.137999
9313 13 0.195099
9313 14 0.140714
9313 15 0.000000
9312 2 0.273706
9312 3 0.205245
9312 4 0.185551
9312 5 0.237989
9312 6 0.234615
9312 7 0.146385
9312 8 0.270581
9312 9 0.193514
9312 10 0.125324
9312 13 0.193843
9312 14 0.161550
9312 15 0.022651
9311 2 0.264160
9311 3 0.213979
9311 4 0.214056
9311 5 0.250480
9311 6 0.232164
9311 7 0.149283
9311 8 0.253784
9311 9 0.202576
9311 10 0.116434
9311 13 0.184750
9311 14 0.156742
9311 15 0.000000
9310 2 0.252334
9310 3 0.221624
9310 4 0.229868
9310 5 0.246470
9310 6 0.172276
9310 7 0.149485
9310 8 0.291784
9310 9 0.193681
9310 10 0.132997
9310 13 0.170957
9310 14 0.147157
9310 15 0.015402
9309 2 0.273129
9309 3 0.228184
9309 4 0.219060
9309 5 0.255451
9309 6 0.225610
9309 7 0.193048
9309 8 0.260020
9309 9 0.195958
9309 10 0.122349
9309 13 0.196760
9309 14 0.150900
9309 15 0.009204
9308 2 0.293403
9308 3 0.239501
9308 4 0.222183
9308 5 0.257494
9308 6 0.227315
9308 7 0.154150
9308 8 0.263617
9308 9 0.184546
9308 10 0.146405
9308 13 0.195511
9308 14 0.168653
9308 15 0.014819
9307 2 0.238240
9307 3 0.201002
9307 4 0.185930
9307 5 0.254547
9307 6 0.212847
9307 7 0.183597
9307 8 0.217888
9307 9 0.176931
9307 10 0.103288
9307 13 0.197462
9307 14 0.167150
9307 15 0.003450
9306 2 0.279999
9306 3 0.240906
9306 4 0.199140
9306 5 0.254029
9306 6 0.214521
9306 7 0.163477
9306 8 0.290521
9306 9 0.184581
9306 10 0.140490
9306 13 0.178888
9306 14 0.147969
9306 15 0.006173
9305 2 0.268676
9305 3 0.207351
9305 4 0.183512
9305 5 0.220443
9305 6 0.213834
9305 7 0.167038
9305 8 0.262759
9305 9 0.184730
9305 10 0.145000
9305 13 0.199511
9305 14 0.163440
9305 15 0.000000
9304 2 0.307549
9304 3 0.219759
9304 4 0.216396
9304 5 0.228076
9304 6 0.258895
9304 7 0.162255
9304 8 0.290815
9304 9 0.174557
9304 10 0.105934
9304 13 0.182588
9304 14 0.176757
9304 15 0.010463
9303 2 0.250353
9303 3 0.205534
9303 4 0.202569
9303 5 0.245813
9303 6 0.212434
9303 7 0.123480
9303 8 0.210204
9303 9 0.210190
9303 10 0.108574
9303 13 0.195156
9303 14 0.174792
9303 15 0.003172
9302 2 0.279504
9302 3 0.223261
9302 4 0.187200
9302 5 0.220267
9302 6 0.211443
9302 7 0.170103
9302 8 0.317038
9302 9 0.188642
9302 10 0.132214
9302 13 0.184157
9302 14 0.152628
9302 15 0.025758
9301 2 0.282211
9301 3 0.219321
9301 4 0.203451
9301 5 0.272019
9301 6 0.289861
9301 7 0.155669
9301 8 0.258671
9301 9 0.188174
9301 10 0.113452
9301 13 0.182933
9301 14 0.173117
9301 15 0.024509
9300 2 0.240698
9300 3 0.221539
9300 4 0.225784
9300 5 0.265848
9300 6 0.244474
9300 7 0.148412
9300 8 0.253535
9300 9 0.174145
9300 10 0.115770
9300 13 0.190721
9300 14 0.167996
9300 15 0.000000
9299 2 0.240925
9299 3 0.224621
9299 4 0.191776
9299 5 0.257407
9299 6 0.254300
9299 7 0.165260
9299 8 0.293273
9299 9 0.192108
9299 10 0.114330
9299 13 0.182402
9299 14 0.140993
9299 15 0.017139
9298 2 0.239459
9298 3 0.194451
9298 4 0.185752
9298 5 0.257147
9298 6 0.281056
9298 7 0.170905
9298 8 0.269737
9298 9 0.187956
9298 10 0.120232
9298 13 0.178115
9298 14 0.142621
9298 15 0.003130
9297 2 0.246916
9297 3 0.218242
9297 4 0.238854
9297 5 0.247733
9297 6 0.256957
9297 7 0.141405
9297 8 0.311642
9297 9 0.187273
9297 10 0.114667
9297 13 0.194700
9297 14 0.157528
9297 15 0.023649
9296 2 0.262789
9296 3 0.195914
9296 4 0.169262
9296 5 0.236306
9296 6 0.246230
9296 7 0.186402
9296 8 0.230935
9296 9 0.195601
9296 10 0.128041
9296 13 0.200475
9296 14 0.168463
9296 15 0.002520
9295 2 0.205708
9295 3 0.201776
9295 4 0.209566
9295 5 0.252632
9295 6 0.196005
9295 7 0.161047
9295 8 0.274376
9295 9 0.159828
9295 10 0.127860
9295 13 0.189507
9295 14 0.150691
9295 15 0.006353
9294 2 0.236993
9294 3 0.225901
9294 4 0.182618
9294 5 0.242785
9294 6 0.220996
9294 7 0.137963
9294 8 0.254699
9294 9 0.198421
9294 10 0.097249
9294 13 0.199468
9294 14 0.166704
9294 15 0.028610
9293 2 0.280851
9293 3 0.207056
9293 4 0.188384
9293 5 0.252932
9293 6 0.277731
9293 7 0.153603
9293 8 0.297717
9293 9 0.162847
9293 10 0.148857
9293 13 0.172985
9293 14 0.141208
9293 15 0.000000
9292 2 0.269534
9292 3 0.213664
9292 4 0.187057
9292 5 0.244826
9292 6 0.241720
9292 7 0.163930
9292 8 0.255577
9292 9 0.168818
9292 10 0.122644
9292 13 0.204843
9292 14 0.157761
9292 15 0.010284
9291 2 0.249157
9291 3 0.215611
9291 4 0.213749
9291 5 0.239288
9291 6 0.245170
9291 7 0.137963
9291 8 0.265052
9291 9 0.214498
9291 10 0.147894
9291 13 0.195305
9291 14 0.173470
9291 15 0.023811
9290 2 0.281971
9290 3 0.199613
9290 4 0.186033
9290 5 0.246277
9290 6 0.236196
9290 7 0.154033
9290 8 0.289816
9290 9 0.180173
9290 10 0.107189
9290 13 0.206739
9290 14 0.128037
9290 15 0.000927
9289 2 0.263868
9289 3 0.214531
9289 4 0.189393
9289 5 0.245411
9289 6 0.216253
9289 7 0.102815
9289 8 0.230454
9289 9 0.179096
9289 10 0.136052
9289 13 0.210112
9289 14 0.128964
9289 15 0.017853
9288 2 0.240348
9288 3 0.208615
9288 4 0.180330
9288 5 0.239061
9288 6 0.245335
9288 7 0.145841
9288 8 0.258160
9288 9 0.183644
9288 10 0.096196
9288 13 0.182967
9288 14 0.188565
9288 15 0.004882
9287 2 0.266489
9287 3 0.204081
9287 4 0.223653
9287 5 0.246660
9287 6 0.207920
9287 7 0.141386
9287 8 0.256279
9287 9 0.187701
9287 10 0.114273
9287 13 0.193443
9287 14 0.192908
9287 15 0.037656
9286 2 0.259759
9286 3 0.193868
9286 4 0.180054
9286 5 0.260147
9286 6 0.244902
9286 7 0.149054
9286 8 0.287495
9286 9 0.190827
9286 10 0.122412
9286 13 0.192972
9286 14 0.186220
9286 15 0.007399
9285 2 0.226181
9285 3 0.204829
9285 4 0.196795
9285 5 0.238145
9285 6 0.240633
9285 7 0.142120
9285 8 0.310499
9285 9 0.171923
9285 10 0.134394
9285 13 0.190124
9285 14 0.194147
9285 15 0.010992
9284 2 0.234545
9284 3 0.187163
9284 4 0.213427
9284 5 0.230872
9284 6 0.228558
9284 7 0.150189
9284 8 0.284476
9284 9 0.187927
9284 10 0.112752
9284 13 0.187937
9284 14 0.176018
9284 15 0.022875
9283 2 0.255711
9283 3 0.214788
9283 4 0.207573
9283 5 0.237834
9283 6 0.217720
9283 7 0.145313
9283 8 0.262099
9283 9 0.132111
9283 10 0.119589
9283 13 0.193393
9283 14 0.137021
9283 15 0.020135
9282 2 0.230661
9282 3 0.201346
9282 4 0.199161
9282 5 0.250679
9282 6 0.308004
9282 7 0.142170
9282 8 0.319042
9282 9 0.185566
9282 10 0.127051
9282 13 0.197202
9282 14 0.184172
9282 15 0.022693
9281 2 0.275702
9281 3 0.210349
9281 4 0.197624
9281 5 0.246488
9281 6 0.223914
9281 7 0.163131
9281 8 0.245846
9281 9 0.213216
9281 10 0.114579
9281 13 0.183219
9281 14 0.176602
9281 15 0.022983
9280 2 0.235233
9280 3 0.208071
9280 4 0.176946
9280 5 0.247440
9280 6 0.272748
9280 7 0.149960
9280 8 0.294274
9280 9 0.183506
9280 10 0.121334
9280 13 0.192310
9280 14 0.135111
9280 15 0.013889
9279 2 0.250851
9279 3 0.204295
9279 4 0.181490
9279 5 0.240047
9279 6 0.291996
9279 7 0.131778
9279 8 0.322079
9279 9 0.175302
9279 10 0.119770
9279 13 0.187514
9279 14 0.128545
9279 15 0.013338
9278 2 0.250342
9278 3 0.211761
9278 4 0.205375
9278 5 0.226340
9278 6 0.212650
9278 7 0.129631
9278 8 0.262993
9278 9 0.192040
9278 10 0.137774
9278 13 0.191338
9278 14 0.202355
9278 15 0.029578
9277 2 0.226677
9277 3 0.212970
9277 4 0.166358
9277 5 0.220989
9277 6 0.227441
9277 7 0.140274
9277 8 0.252045
9277 9 0.204410
9277 10 0.130859
9277 13 0.196416
9277 14 0.188047
9277 15 0.024613
9276 2 0.240982
9276 3 0.229302
9276 4 0.184986
9276 5 0.233969
9276 6 0.262529
9276 7 0.148993
9276 8 0.289149
9276 9 0.203489
9276 10 0.135591
9276 13 0.178024
9276 14 0.156537
9276 15 0.002275
9275 2 0.258600
9275 3 0.194177
9275 4 0.200754
9275 5 0.244396
9275 6 0.265176
9275 7 0.138821
9275 8 0.273749
9275 9 0.170410
9275 10 0.117684
9275 13 0.181403
9275 14 0.172472
9275 15 0.018313
9274 2 0.236269
9274 3 0.219695
9274 4 0.209880
9274 5 0.234652
9274 6 0.177648
9274 7 0.128773
9274 8 0.261547
9274 9 0.193082
9274 10 0.136474
9274 13 0.201597
9274 14 0.175056
9274 15 0.028599
9273 2 0.262376
9273 3 0.217651
9273 4 0.199795
9273 5 0.252504
9273 6 0.226921
9273 7 0.148692
9273 8 0.267193
9273 9 0.165419
9273 10 0.113526
9273 13 0.189775
9273 14 0.170079
9273 15 0.017535
9272 2 0.238245
9272 3 0.214230
9272 4 0.227321
9272 5 0.236011
9272 6 0.235217
9272 7 0.123877
9272 8 0.323349
9272 9 0.179012
9272 10 0.143405
9272 13 0.205279
9272 14 0.191887
9272 15 0.026471
9271 2 0.260418
9271 3 0.219382
9271 4 0.241853
9271 5 0.240302
9271 6 0.221928
9271 7 0.126469
9271 8 0.238690
9271 9 0.205083
9271 10 0.124561
9271 13 0.183424
9271 14 0.188203
9271 15 0.029029
9270 2 0.250371
9270 3 0.202682
9270 4 0.222451
9270 5 0.237790
9270 6 0.190039
9270 7 0.138724
9270 8 0.277155
9270 9 0.171072
9270 10 0.136625
9270 13 0.186406
9270 14 0.178928
9270 15 0.019426
9269 2 0.238322
9269 3 0.201711
9269 4 0.206724
9269 5 0.224229
9269 6 0.201436
9269 7 0.159060
9269 8 0.256326
9269 9 0.186134
9269 10 0.100456
9269 13 0.190252
9269 14 0.162628
9269 15 0.031767
9268 2 0.246718
9268 3 0.202886
9268 4 0.186967
9268 5 0.256207
9268 6 0.213920
9268 7 0.160225
9268 8 0.281414
9268 9 0.175870
9268 10 0.145123
9268 13 0.194853
9268 14 0.202299
9268 15 0.020123
9267 2 0.309784
9267 3 0.223831
9267 4 0.198751
9267 5 0.239033
9267 6 0.254125
9267 7 0.122320
9267 8 0.336395
9267 9 0.175970
9267 10 0.124486
9267 13 0.198945
9267 14 0.184961
9267 15 0.028867
9266 2 0.230349
9266 3 0.222989
9266 4 0.215579
9266 5 0.229739
9266 6 0.220512
9266 7 0.192136
9266 8 0.257945
9266 9 0.199540
9266 10 0.115250
9266 13 0.187590
9266 14 0.164994
9266 15 0.004058
9265 2 0.223328
9265 3 0.193921
9265 4 0.196983
9265 5 0.262611
9265 6 0.256593
9265 7 0.156683
9265 8 0.287173
9265 9 0.167043
9265 10 0.119740
9265 13 0.191357
9265 14 0.177114
9265 15 0.022867
9264 2 0.272267
9264 3 0.204851
9264 4 0.221077
9264 5 0.251737
9264 6 0.266990
9264 7 0.136691
9264 8 0.275848
9264 9 0.166897
9264 10 0.106105
9264 13 0.187316
9264 14 0.185783
9264 15 0.031886
9263 2 0.255832
9263 3 0.211171
9263 4 0.233502
9263 5 0.241938
9263 6 0.235455
9263 7 0.138012
9263 8 0.293889
9263 9 0.174768
9263 10 0.128076
9263 13 0.201517
9263 14 0.167841
9263 15 0.013372
9262 2 0.269160
9262 3 0.233559
9262 4 0.198429
9262 5 0.272865
9262 6 0.267200
9262 7 0.106726
9262 8 0.344850
9262 9 0.206963
9262 10 0.137034
9262 13 0.186162
9262 14 0.203540
9262 15 0.037098
9261 2 0.217924
9261 3 0.223586
9261 4 0.185025
9261 5 0.224281
9261 6 0.243220
9261 7 0.114085
9261 8 0.317172
9261 9 0.193152
9261 10 0.102134
9261 13 0.185905
9261 14 0.196180
9261 15 0.027560
9260 2 0.290728
9260 3 0.228445
9260 4 0.200596
9260 5 0.226531
9260 6 0.221523
9260 7 0.167228
9260 8 0.257810
9260 9 0.202493
9260 10 0.121044
9260 13 0.183017
9260 14 0.155014
9260 15 0.029097
9259 2 0.270192
9259 3 0.231053
9259 4 0.231521
9259 5 0.230232
9259 6 0.209171
9259 7 0.152382
9259 8 0.305362
9259 9 0.167929
9259 10 0.096750
9259 13 0.201491
9259 14 0.186985
9259 15 0.018921
9258 2 0.228667
9258 3 0.222369
9258 4 0.208415
9258 5 0.241895
9258 6 0.253372
9258 7 0.134879
9258 8 0.291170
9258 9 0.195864
9258 10 0.102808
9258 13 0.182726
9258 14 0.186709
9258 15 0.027660
9257 2 0.271454
9257 3 0.226100
9257 4 0.217980
9257 5 0.236319
9257 6 0.196775
9257 7 0.142474
9257 8 0.331962
9257 9 0.201910
9257 10 0.119777
9257 13 0.195905
9257 14 0.179117
9257 15 0.014029
9256 2 0.229496
9256 3 0.215432
9256 4 0.182320
9256 5 0.234951
9256 6 0.233116
9256 7 0.131327
9256 8 0.254287
9256 9 0.175208
9256 10 0.128800
9256 13 0.184988
9256 14 0.153191
9256 15 0.012008
9255 2 0.253182
9255 3 0.189573
9255 4 0.194230
9255 5 0.237748
9255 6 0.240628
9255 7 0.120340
9255 8 0.301749
9255 9 0.198968
9255 10 0.129855
9255 13 0.199886
9255 14 0.157875
9255 15 0.034724
9254 2 0.269833
9254 3 0.238098
9254 4 0.234112
9254 5 0.226587
9254 6 0.221301
9254 7 0.108042
9254 8 0.301266
9254 9 0.204017
9254 10 0.120267
9254 13 0.187106
9254 14 0.164198
9254 15 0.027876
9253 2 0.260762
9253 3 0.236062
9253 4 0.228927
9253 5 0.247753
9253 6 0.200518
9253 7 0.160174
9253 8 0.308026
9253 9 0.192949
9253 10 0.119597
9253 13 0.200726
9253 14 0.158560
9253 15 0.021276
9252 2 0.257266
9252 3 0.213381
9252 4 0.199473
9252 5 0.222258
9252 6 0.213365
9252 7 0.122638
9252 8 0.294868
9252 9 0.165850
9252 10 0.117275
9252 13 0.215953
9252 14 0.180284
9252 15 0.009368
9251 2 0.257994
9251 3 0.218772
9251 4 0.204568
9251 5 0.228878
9251 6 0.215234
9251 7 0.161135
9251 8 0.265113
9251 9 0.192835
9251 10 0.120030
9251 13 0.207416
9251 14 0.167526
9251 15 0.023124
9250 2 0.270232
9250 3 0.227549
9250 4 0.180533
9250 5 0.237253
9250 6 0.217908
9250 7 0.169931
9250 8 0.262625
9250 9 0.202406
9250 10 0.147419
9250 13 0.194415
9250 14 0.164549
9250 15 0.023191
9249 2 0.229989
9249 3 0.216163
9249 4 0.207840
9249 5 0.245782
9249 6 0.217935
