# #runID ohdu gainElectronMAD
11368 7 1.574281
11368 8 5.112776
11368 9 4.110781
11368 10 -0.774741
11368 11 10.594855
11368 12 -158.729556
11368 13 5.770368
11368 14 9.015414
11368 15 3.173985
11367 2 2.772518
11367 3 6.582342
11367 4 2.990868
11367 5 7.707912
11367 6 5.059046
11367 7 2.184994
11367 8 3.877051
11367 9 3.305646
11367 10 1.800765
11367 11 3.599393
11367 12 -242.560830
11367 13 7.253531
11367 14 9.054537
11367 15 11.981714
11366 2 1.656284
11366 3 7.028468
11366 4 2.975158
11366 5 8.199971
11366 6 2.785793
11366 7 3.612634
11366 8 3.228225
11366 9 3.691600
11366 10 1.618962
11366 11 13.087388
11366 12 -398.009315
11366 13 6.689770
11366 14 8.351884
11366 15 20.541185
11365 2 1.330015
11365 3 7.389158
11365 4 4.637896
11365 5 7.505344
11365 6 2.814032
11365 7 1.511736
11365 8 2.435726
11365 9 5.012990
11365 10 2.983626
11365 11 11.569744
11365 12 3409.722364
11365 13 5.832649
11365 14 8.685026
11365 15 21.045289
11364 2 2.473530
11364 3 7.209822
11364 4 1.810614
11364 5 7.357465
11364 6 3.475368
11364 7 4.488429
11364 8 3.520043
11364 9 3.986453
11364 10 2.480323
11364 11 9.501089
11364 12 -141.024648
11364 13 6.042616
11364 14 7.051063
11364 15 9.517098
11363 2 3.142958
11363 3 7.581775
11363 4 4.099356
11363 5 7.236694
11363 6 -0.179258
11363 7 2.308485
11363 8 3.958984
11363 9 4.865318
11363 10 0.566604
11363 11 4.957677
11363 12 -168.082084
11363 13 7.409441
11363 14 7.530936
11363 15 121.934755
11362 2 2.686376
11362 3 7.098685
11362 4 1.616821
11362 5 7.857722
11362 6 3.620185
11362 7 2.426859
11362 8 2.350258
11362 9 4.249092
11362 10 2.049793
11362 11 6.928523
11362 12 -368.787487
11362 13 6.251728
11362 14 7.541123
11362 15 15.817720
11361 2 1.493151
11361 3 7.112216
11361 4 1.920276
11361 5 6.689307
11361 6 4.040095
11361 7 3.030088
11361 8 2.688015
11361 9 3.390219
11361 10 1.462462
11361 11 7.053748
11361 12 -196.309174
11361 13 6.426855
11361 14 8.641834
11361 15 25.824637
11360 2 3.396409
11360 3 6.704055
11360 4 2.752879
11360 5 8.283498
11360 6 3.643167
11360 7 2.687377
11360 8 5.182596
11360 9 4.449896
11360 10 3.233763
11360 11 7.981555
11360 12 -222.427486
11360 13 5.605342
11360 14 7.627331
11360 15 1.154004
11359 2 3.566461
11359 3 7.662790
11359 4 2.621839
11359 5 8.131482
11359 6 4.330206
11359 7 1.957124
11359 8 5.963320
11359 9 5.129959
11359 10 2.840274
11359 11 18.326246
11359 12 -112.218878
11359 13 6.996285
11359 14 7.948005
11359 15 30.314704
11358 2 4.005293
11358 3 5.812736
11358 4 2.825572
11358 5 7.230302
11358 6 3.812924
11358 7 4.033086
11358 8 4.322820
11358 9 3.001787
11358 10 0.435831
11358 11 23.513915
11358 12 -149.464693
11358 13 7.007736
11358 14 8.489863
11358 15 20.933494
11357 2 2.143850
11357 3 6.673563
11357 4 2.478512
11357 5 7.380226
11357 6 4.258569
11357 7 3.723562
11357 8 4.276486
11357 9 4.110123
11357 10 2.237551
11357 11 10.775699
11357 12 -111.699178
11357 13 6.477235
11357 14 8.615592
11357 15 8.213707
11356 2 1.986662
11356 3 6.839661
11356 4 1.480129
11356 5 6.223270
11356 6 3.152475
11356 7 4.534877
11356 8 4.376895
11356 9 6.235612
11356 10 6.164957
11356 11 15.003158
11356 12 -114.152151
11356 13 5.649434
11356 14 8.424797
11356 15 11.723215
11355 2 3.500616
11355 3 7.536610
11355 4 2.704697
11355 5 7.567063
11355 6 3.983541
11355 7 4.649521
11355 8 3.063169
11355 9 1.707264
11355 10 3.944211
11355 11 4.368264
11355 12 -131.978471
11355 13 6.672604
11355 14 8.847843
11355 15 9.703054
11354 2 2.589601
11354 3 6.655230
11354 4 2.863329
11354 5 6.434234
11354 6 4.595139
11354 7 2.782098
11354 8 2.906814
11354 9 4.474916
11354 10 3.490330
11354 11 7.734065
11354 12 -97.431968
11354 13 6.378725
11354 14 8.405302
11354 15 7.830741
11353 2 2.463688
11353 3 6.959414
11353 4 2.239484
11353 5 7.858758
11353 6 4.300978
11353 7 2.310006
11353 8 2.716795
11353 9 3.188896
11353 10 2.115247
11353 11 18.294210
11353 12 -79.221744
11353 13 6.383328
11353 14 7.770608
11353 15 26.311170
11352 2 1.529356
11352 3 8.036575
11352 4 2.597925
11352 5 6.586949
11352 6 2.770422
11352 7 2.405580
11352 8 3.005512
11352 9 4.598582
11352 10 1.789685
11352 11 6.830813
11352 12 -122.966984
11352 13 5.714007
11352 14 9.154024
11352 15 5.132889
11351 2 2.615327
11351 3 9.099816
11351 4 2.032809
11351 5 5.860011
11351 6 3.784971
11351 7 4.507071
11351 8 3.071591
11351 9 4.819076
11351 10 1.681502
11351 11 20.477608
11351 12 -99.960063
11351 13 6.656973
11351 14 8.511833
11351 15 -6.519573
11350 2 1.896420
11350 3 7.266155
11350 4 3.718835
11350 5 7.357871
11350 6 2.834057
11350 7 3.832244
11350 8 3.512596
11350 9 4.214534
11350 10 3.191619
11350 11 6.000660
11350 12 -153.956126
11350 13 5.117458
11350 14 9.265485
11350 15 4.947821
11349 2 2.950797
11349 3 7.794281
11349 4 2.923029
11349 5 7.083160
11349 6 0.236189
11349 7 2.730368
11349 8 3.508235
11349 9 4.091448
11349 10 2.097272
11349 11 3.071559
11349 12 -91.599535
11349 13 6.497787
11349 14 10.173284
11349 15 21.341830
11348 2 2.617402
11348 3 7.195021
11348 4 2.515885
11348 5 7.789031
11348 6 2.515104
11348 7 3.355280
11348 8 3.761220
11348 9 4.732370
11348 10 -0.022194
11348 11 16.973086
11348 12 -91.713614
11348 13 5.455759
11348 14 9.067784
11348 15 48.582798
11347 2 2.454428
11347 3 7.830787
11347 4 2.908152
11347 5 7.111350
11347 6 0.568587
11347 7 2.617288
11347 8 3.477652
11347 9 3.447455
11347 10 1.937025
11347 11 44.934293
11347 12 -101.919910
11347 13 6.629054
11347 14 7.040636
11347 15 21.816884
11346 2 2.628973
11346 3 7.212613
11346 4 1.387930
11346 5 8.068831
11346 6 5.673320
11346 7 2.694711
11346 8 2.829065
11346 9 5.570282
11346 10 1.968475
11346 11 7.053501
11346 12 -139.766598
11346 13 7.567110
11346 14 8.449902
11346 15 21.164066
11345 2 2.535205
11345 3 7.443974
11345 4 4.509261
11345 5 7.648769
11345 6 1.547758
11345 7 1.849812
11345 8 3.097576
11345 9 3.103347
11345 10 1.270721
11345 11 -0.395051
11345 12 -106.329491
11345 13 6.694451
11345 14 8.138572
11345 15 26.203699
11344 2 2.342953
11344 3 7.324658
11344 4 3.643802
11344 5 8.777453
11344 6 2.638111
11344 7 0.816715
11344 8 3.286354
11344 9 4.776472
11344 10 2.146654
11344 11 -208.160331
11344 12 -230.818516
11344 13 6.270993
11344 14 8.987468
11344 15 16.863570
11343 2 3.012062
11343 3 8.467691
11343 4 3.685876
11343 5 7.841011
11343 6 5.229269
11343 7 1.664661
11343 8 3.474698
11343 9 3.978079
11343 10 1.418185
11343 11 4.668400
11343 12 -192.858733
11343 13 6.904552
11343 14 8.663642
11343 15 44.000484
11342 2 2.183710
11342 3 7.757573
11342 4 3.022500
11342 5 7.262675
11342 6 2.530318
11342 7 1.121846
11342 8 3.819365
11342 9 4.088471
11342 10 1.510696
11342 11 38.686609
11342 12 -189.599426
11342 13 7.324711
11342 14 8.369309
11342 15 74.910874
11341 2 1.983847
11341 3 8.143875
11341 4 3.587975
11341 5 7.738163
11341 6 2.854642
11341 7 2.095865
11341 8 2.102929
11341 9 4.312173
11341 10 -1.631031
11341 11 5.243016
11341 12 -121.733663
11341 13 6.537863
11341 14 6.941254
11341 15 5.707809
11340 2 1.727860
11340 3 7.824713
11340 4 2.861376
11340 5 8.100934
11340 6 3.180216
11340 7 3.293101
11340 8 4.848877
11340 9 2.958241
11340 10 3.295371
11340 11 10.588622
11340 12 -93.569793
11340 13 6.459058
11340 14 7.720327
11340 15 20.351400
11339 2 2.140742
11339 3 7.357020
11339 4 2.557408
11339 5 7.275024
11339 6 3.698980
11339 7 2.776422
11339 8 3.751991
11339 9 3.139543
11339 10 -0.623264
11339 11 9.036645
11339 12 -105.069926
11339 13 5.665685
11339 14 8.490880
11339 15 -9.091764
11338 2 2.195526
11338 3 7.351870
11338 4 2.893982
11338 5 8.092196
11338 6 2.011380
11338 7 2.085570
11338 8 5.237015
11338 9 4.520836
11338 10 1.835225
11338 11 16.006185
11338 12 -137.410675
11338 13 7.042123
11338 14 7.856801
11338 15 28.210914
11337 2 3.299415
11337 3 7.488178
11337 4 2.503470
11337 5 7.679525
11337 6 3.531312
11337 7 2.832628
11337 8 5.195362
11337 9 3.727810
11337 10 3.381892
11337 11 6.497592
11337 12 -161.529384
11337 13 7.482255
11337 14 8.484763
11337 15 29.682020
11336 2 2.654068
11336 3 6.899683
11336 4 4.032464
11336 5 6.847138
11336 6 2.289048
11336 7 1.941072
11336 8 2.615935
11336 9 4.143277
11336 10 3.041728
11336 11 12.151003
11336 12 -230.791029
11336 13 6.830897
11336 14 8.438278
11336 15 55.697689
11335 2 2.582043
11335 3 7.011548
11335 4 3.684372
11335 5 7.191101
11335 6 5.063651
11335 7 2.611555
11335 8 4.876434
11335 9 3.579487
11335 10 2.571125
11335 11 10.644745
11335 12 -105.957562
11335 13 6.031026
11335 14 8.494648
11335 15 20.703596
11334 2 3.001762
11334 3 6.220734
11334 4 3.981779
11334 5 6.993508
11334 6 2.356231
11334 7 1.812310
11334 8 5.507750
11334 9 4.858277
11334 10 1.037407
11334 11 4.066974
11334 12 -164.701892
11334 13 6.723334
11334 14 7.770170
11334 15 23.318633
11333 2 2.860695
11333 3 7.570439
11333 4 1.441636
11333 5 8.275636
11333 6 3.047477
11333 7 2.077057
11333 8 3.728310
11333 9 4.208285
11333 10 -0.482443
11333 11 9.005756
11333 12 -108.557719
11333 13 7.603673
11333 14 7.020018
11333 15 16.485771
11332 2 2.161710
11332 3 8.543097
11332 4 3.577023
11332 5 8.366491
11332 6 1.621377
11332 7 0.915760
11332 8 5.863628
11332 9 4.167112
11332 10 3.366164
11332 11 13.954248
11332 12 -258.662594
11332 13 6.399549
11332 14 7.843508
11332 15 8.056204
11331 2 0.994146
11331 3 7.949024
11331 4 3.523935
11331 5 7.844859
11331 6 5.376616
11331 7 2.621253
11331 8 3.960627
11331 9 4.026835
11331 10 1.942370
11331 11 3.749982
11331 12 -2491.196212
11331 13 6.730123
11331 14 9.203869
11331 15 16.492372
11330 2 2.875287
11330 3 7.579153
11330 4 4.779731
11330 5 7.123270
11330 6 4.698720
11330 7 1.524037
11330 8 3.289610
11330 9 3.026289
11330 10 0.825186
11330 11 17.365012
11330 12 -238.638713
11330 13 7.736914
11330 14 7.231640
11330 15 49.211256
11329 2 1.892084
11329 3 8.307801
11329 4 4.625265
11329 5 8.146026
11329 6 1.538166
11329 7 1.822940
11329 8 3.665158
11329 9 4.304165
11329 10 -1.160369
11329 11 23.063170
11329 12 -176.140886
11329 13 6.196107
11329 14 9.232323
11329 15 11.757217
11328 2 3.049039
11328 3 6.914803
11328 4 4.954013
11328 5 6.447400
11328 6 3.762847
11328 7 2.559649
11328 8 5.249380
11328 9 4.359084
11328 10 2.103824
11328 11 10.374283
11328 12 -268.980879
11328 13 7.586684
11328 14 7.604510
11328 15 40.029512
11327 2 2.787999
11327 3 7.924462
11327 4 4.067809
11327 5 7.086866
11327 6 2.871701
11327 7 2.228364
11327 8 4.291811
11327 9 3.755192
11327 10 3.260167
11327 11 7.651548
11327 12 -156.141093
11327 13 6.986751
11327 14 7.378620
11327 15 7.934961
11326 2 2.448584
11326 3 7.446419
11326 4 4.240743
11326 5 6.521526
11326 6 1.846127
11326 7 1.082716
11326 8 4.495412
11326 9 4.273377
11326 10 2.605606
11326 11 7.748708
11326 12 -121.148422
11326 13 7.278546
11326 14 6.747955
11326 15 13.216797
11325 2 2.795423
11325 3 6.349634
11325 4 3.376523
11325 5 7.185897
11325 6 2.655020
11325 7 2.336224
11325 8 4.743004
11325 9 2.693422
11325 10 2.086056
11325 11 13.489300
11325 12 -200.141210
11325 13 6.763814
11325 14 6.665828
11325 15 58.368540
11324 2 3.659939
11324 3 8.502081
11324 4 2.385212
11324 5 6.717325
11324 6 5.521537
11324 7 2.071918
11324 8 4.308429
11324 9 3.498979
11324 10 6.559018
11324 11 9.866484
11324 12 -122.142191
11324 13 5.732994
11324 14 6.836599
11324 15 26.738826
11323 2 2.210602
11323 3 8.126453
11323 4 4.013336
11323 5 7.133237
11323 6 3.839522
11323 7 2.187177
11323 8 4.770971
11323 9 3.771631
11323 10 1.967861
11323 11 23.772959
11323 12 -147.689850
11323 13 6.276649
11323 14 5.919074
11323 15 26.397681
11322 2 1.465707
11322 3 7.810238
11322 4 3.769310
11322 5 8.368415
11322 6 2.984472
11322 7 1.190746
11322 8 3.381229
11322 9 3.552777
11322 10 1.802109
11322 11 14.515058
11322 12 -157.383573
11322 13 6.703237
11322 14 7.242492
11322 15 6.852110
11321 2 2.664037
11321 3 6.797056
11321 4 3.313994
11321 5 7.906265
11321 6 2.959849
11321 7 1.979706
11321 8 4.167293
11321 9 3.920996
11321 10 6.264593
11321 11 15.659416
11321 12 -256.533192
11321 13 6.995291
11321 14 7.374175
11321 15 -24.714918
11320 2 2.111489
11320 3 8.086336
11320 4 3.809952
11320 5 8.646999
11320 6 3.419032
11320 7 1.129077
11320 8 5.701576
11320 9 3.451763
11320 10 -1.290780
11320 11 16.472841
11320 12 -616.519620
11320 13 7.599094
11320 14 7.184922
11320 15 7.545588
11319 2 2.715278
11319 3 7.164901
11319 4 4.452638
11319 5 7.639832
11319 6 3.040450
11319 7 2.586332
11319 8 4.275905
11319 9 2.732612
11319 10 0.853727
11319 11 12.787921
11319 12 -281.597925
11319 13 7.080822
11319 14 7.457260
11319 15 18.475945
11318 2 2.987281
11318 3 7.058515
11318 4 3.878979
11318 5 7.187038
11318 6 3.935448
11318 7 2.870370
11318 8 3.587143
11318 9 4.244440
11318 10 2.364553
11318 11 54.285288
11318 12 -111.841275
11318 13 4.801138
11318 14 7.092727
11318 15 14.594270
11317 2 3.654122
11317 3 6.827767
11317 4 3.370744
11317 5 8.387045
11317 6 3.643894
11317 7 1.462068
11317 8 3.536364
11317 9 3.053787
11317 10 2.060318
11317 11 -1.305124
11317 12 -180.645072
11317 13 6.641696
11317 14 7.022978
11317 15 14.806321
11316 2 3.737686
11316 3 6.475199
11316 4 3.877645
11316 5 7.045518
11316 6 2.681836
11316 7 1.418423
11316 8 3.615883
11316 9 3.225616
11316 10 1.710713
11316 11 -10.850804
11316 12 -122.728741
11316 13 7.369433
11316 14 9.100589
11316 15 0.138891
11315 2 2.450616
11315 3 6.925780
11315 4 4.079900
11315 5 6.815477
11315 6 3.807399
11315 7 2.725673
11315 8 2.230900
11315 9 2.961985
11315 10 1.607120
11315 11 24.551117
11315 12 -74.914245
11315 13 6.907393
11315 14 7.392718
11315 15 34.173922
11314 2 2.317216
11314 3 6.584088
11314 4 3.976808
11314 5 6.381683
11314 6 4.176557
11314 7 2.570042
11314 8 3.485041
11314 9 3.873546
11314 10 3.602398
11314 11 22.988491
11314 12 -65.883016
11314 13 6.241987
11314 14 7.085555
11314 15 18.664011
11313 2 2.095012
11313 3 6.814471
11313 4 2.978294
11313 5 6.208622
11313 6 4.465268
11313 7 1.749932
11313 8 5.959759
11313 9 3.430398
11313 10 4.160565
11313 11 14.694724
11313 12 -155.551061
11313 13 7.873480
11313 14 6.586790
11313 15 11.505567
11312 2 2.580439
11312 3 6.488096
11312 4 3.973593
11312 5 8.145071
11312 6 3.493156
11312 7 0.578710
11312 8 3.165255
11312 9 3.813213
11312 10 3.013953
11312 11 11.019564
11312 12 -98.016830
11312 13 6.233426
11312 14 6.891582
11312 15 14.876259
11311 2 2.228667
11311 3 7.396785
11311 4 4.172460
11311 5 7.915477
11311 6 2.956469
11311 7 1.473673
11311 8 4.860395
11311 9 3.530068
11311 10 0.902322
11311 11 10.641203
11311 12 -80.258806
11311 13 7.617309
11311 14 7.055326
11311 15 -3.795730
11310 2 1.807739
11310 3 6.959444
11310 4 3.514170
11310 5 6.877158
11310 6 1.862393
11310 7 0.924550
11310 8 3.583863
11310 9 4.259896
11310 10 3.658077
11310 11 19.252348
11310 12 -109.982228
11310 13 6.446083
11310 14 7.308301
11310 15 2.936528
11309 2 3.329517
11309 3 6.709732
11309 4 4.588597
11309 5 6.774818
11309 6 2.432889
11309 7 2.299797
11309 8 5.996601
11309 9 3.910254
11309 10 0.536591
11309 11 12.228957
11309 12 -111.410585
11309 13 6.794832
11309 14 7.917534
11309 15 9.288511
11308 2 2.780691
11308 3 7.547846
11308 4 4.361961
11308 5 7.150524
11308 6 2.815498
11308 7 1.639076
11308 8 2.557721
11308 9 2.258341
11308 10 0.211148
11308 11 24.225406
11308 12 -137.082083
11308 13 6.907418
11308 14 7.462938
11308 15 7.823940
11307 2 2.008812
11307 3 7.506346
11307 4 4.070187
11307 5 7.248188
11307 6 4.704919
11307 7 2.677997
11307 8 3.307333
11307 9 3.058716
11307 10 0.222849
11307 11 19.443711
11307 12 -86.805421
11307 13 5.928217
11307 14 7.407153
11307 15 0.452551
11306 2 3.971700
11306 3 7.483145
11306 4 4.294590
11306 5 7.181559
11306 6 4.335532
11306 7 2.473019
11306 8 4.306635
11306 9 4.171944
11306 10 0.888061
11306 11 15.885675
11306 12 -77.585827
11306 13 5.498628
11306 14 10.173788
11306 15 22.115356
11305 2 3.407276
11305 3 7.230298
11305 4 3.387049
11305 5 6.971545
11305 6 4.307509
11305 7 2.788657
11305 8 3.382119
11305 9 3.413928
11305 10 0.994617
11305 11 1.440136
11305 12 -61.947686
11305 13 6.231553
11305 14 7.459167
11305 15 12.669490
11304 2 1.525896
11304 3 7.017267
11304 4 3.429776
11304 5 7.448158
11304 6 4.018005
11304 7 1.688111
11304 8 2.899665
11304 9 3.863186
11304 10 1.567416
11304 11 -16.705581
11304 12 -63.557196
11304 13 6.119380
11304 14 7.527849
11304 15 32.214908
11303 2 3.285612
11303 3 6.279808
11303 4 4.149489
11303 5 6.683824
11303 6 4.875881
11303 7 2.141224
11303 8 4.402823
11303 9 1.809627
11303 10 -0.670577
11303 11 -8.016610
11303 12 -42.536881
11303 13 5.320439
11303 14 7.771767
11303 15 10.359668
11302 2 2.925638
11302 3 7.513152
11302 4 4.152501
11302 5 7.302797
11302 6 4.037308
11302 7 2.467552
11302 8 2.076683
11302 9 3.051442
11302 10 0.725063
11302 11 10.413636
11302 12 -68.577463
11302 13 6.857395
11302 14 8.128187
11302 15 1874.589136
11301 2 1.829181
11301 3 6.758693
11301 4 4.628497
11301 5 7.190987
11301 6 3.699285
11301 7 3.368845
11301 8 5.175670
11301 9 3.830647
11301 10 1.865738
11301 11 22.713729
11301 12 -88.355521
11301 13 4.590381
11301 14 8.645131
11301 15 72.556930
11300 2 2.144250
11300 3 6.319275
11300 4 4.926950
11300 5 6.753019
11300 6 4.683439
11300 7 2.729436
11300 8 4.041971
11300 9 3.096196
11300 10 1.554756
11300 11 29.156510
11300 12 -93.752386
11300 13 6.334601
11300 14 7.427655
11300 15 6.287430
11299 2 3.083317
11299 3 5.608761
11299 4 5.683979
11299 5 7.365943
11299 6 4.111717
11299 7 3.472339
11299 8 4.718894
11299 9 3.397981
11299 10 -0.595120
11299 11 42.871939
11299 12 -110.484058
11299 13 6.038025
11299 14 9.224957
11299 15 0.512702
11298 2 2.642530
11298 3 7.234794
11298 4 5.085400
11298 5 6.858430
11298 6 4.411912
11298 7 2.939135
11298 8 4.036137
11298 9 4.483587
11298 10 -0.198578
11298 11 27.588553
11298 12 -115.143187
11298 13 5.460977
11298 14 8.073691
11298 15 2.544324
12857 2 1.540577
12857 3 8.077005
12857 4 4.298076
12857 5 7.306390
12857 6 3.423998
12857 7 3.657178
12857 8 5.247996
12857 9 3.213428
12857 10 0.535520
12857 11 51.736826
12857 12 -168.679534
12857 13 5.311423
12857 14 7.331292
12857 15 23.466356
12858 2 1.494347
12858 3 6.639850
12858 4 4.948123
12858 5 6.979776
12858 6 3.596261
12858 7 2.199226
12858 8 5.512073
12858 9 4.019128
12858 10 0.071378
12858 11 50.134328
12858 12 -70.535630
12858 13 6.445506
12858 14 7.011159
12858 15 17.386939
11297 2 1.745709
11297 3 7.502173
11297 4 3.536741
11297 5 7.135844
11297 6 3.405545
11297 7 1.674999
11297 8 3.706573
11297 9 2.308331
11297 10 0.875307
11297 11 15.485988
11297 12 -113.956902
11297 13 6.067731
11297 14 7.842966
11297 15 36.041035
11296 2 3.412958
11296 3 7.432224
11296 4 3.972237
11296 5 7.914122
11296 6 1.700586
11296 7 2.438715
11296 8 3.486863
11296 9 2.874081
11296 10 0.860604
11296 11 33.212797
11296 12 -95.279189
11296 13 7.848520
11296 14 7.767407
11296 15 6.480050
11295 2 2.135949
11295 3 7.029446
11295 4 3.251957
11295 5 7.453962
11295 6 3.354066
11295 7 1.844566
11295 8 4.021800
11295 9 1.954553
11295 10 1.968236
11295 11 1.477614
11295 12 -81.987986
11295 13 6.839763
11295 14 7.425765
11295 15 3.562819
11294 2 3.130424
11294 3 7.289077
11294 4 4.279687
11294 5 7.174493
11294 6 0.802688
11294 7 3.712149
11294 8 3.936083
11294 9 2.780752
11294 10 2.696154
11294 11 9.143497
11294 12 -78.917432
11294 13 7.583847
11294 14 7.589876
11294 15 6.222798
11293 2 2.268184
11293 3 7.331688
11293 4 2.966136
11293 5 7.051267
11293 6 1.043108
11293 7 2.652016
11293 8 7.262240
11293 9 3.679984
11293 10 2.899386
11293 11 19.287274
11293 12 -75.292749
11293 13 6.885548
11293 14 5.786467
11293 15 21.630157
11292 2 2.358791
11292 3 7.065818
11292 4 3.589578
11292 5 6.598131
11292 6 4.092272
11292 7 3.845388
11292 8 3.481331
11292 9 5.033655
11292 10 1.472458
11292 11 8.153991
11292 12 -82.077619
11292 13 6.135727
11292 14 5.888167
11292 15 36.750138
11291 2 2.794770
11291 3 7.329869
11291 4 3.148469
11291 5 8.162509
11291 6 1.832826
11291 7 2.441669
11291 8 3.093770
11291 9 3.604922
11291 10 3.465302
11291 11 10.232783
11291 12 -69.079972
11291 13 6.100547
11291 14 5.196352
11291 15 20.019349
11290 2 2.760561
11290 3 8.651362
11290 4 5.225470
11290 5 8.090881
11290 6 5.118951
11290 7 2.624353
11290 8 3.405563
11290 9 3.860654
11290 10 1.290404
11290 11 15.087569
11290 12 -82.944004
11290 13 7.725842
11290 14 8.731743
11290 15 -398.406125
11289 2 1.165950
11289 3 7.597759
11289 4 3.613108
11289 5 7.936607
11289 6 6.036234
11289 7 1.848530
11289 8 4.548347
11289 9 3.614630
11289 10 2.167948
11289 11 11.215729
11289 12 -72.984691
11289 13 6.550161
11289 14 6.927785
11289 15 17.889175
11288 2 2.769881
11288 3 6.182576
11288 4 3.945267
11288 5 7.969410
11288 6 4.474554
11288 7 2.416738
11288 8 5.043181
