# #runID ohdu readoutNoise
11312 6 20.820646
11312 7 11.869449
11312 8 19.441004
11312 9 14.758047
11312 10 13.910906
11312 11 8.808291
11312 12 30.851259
11312 13 13.742055
11312 14 12.890795
11312 15 16.258356
11311 2 13.434827
11311 3 14.094584
11311 4 13.135012
11311 5 12.533324
11311 6 20.842061
11311 7 11.840620
11311 8 19.350401
11311 9 14.788523
11311 10 13.876312
11311 11 8.833825
11311 12 30.859907
11311 13 13.788592
11311 14 12.873910
11311 15 16.727846
11439 2 13.467770
11439 3 14.076971
11439 4 13.261189
11439 5 12.585236
11439 6 20.485878
11439 7 11.678813
11439 8 19.366550
11439 9 14.696712
11439 10 13.635001
11439 11 8.693938
11439 12 30.125589
11439 13 13.632893
11439 14 12.648475
11439 15 15.667780
11310 2 13.402292
11310 3 14.096643
11310 4 13.132130
11310 5 12.561329
11310 6 20.746104
11310 7 11.811380
11310 8 19.281213
11310 9 14.779051
11310 10 13.808360
11310 11 8.809939
11310 12 30.363236
11310 13 13.807536
11310 14 12.885441
11310 15 16.758734
11309 2 13.404351
11309 3 14.121765
11309 4 13.080239
11309 5 12.563800
11309 6 20.722630
11309 7 11.776786
11309 8 19.236735
11309 9 14.783993
11309 10 13.826480
11309 11 8.800467
11309 12 31.015168
11309 13 13.784885
11309 14 12.820372
11309 15 13.212849
11308 2 13.449653
11308 3 14.128766
11308 4 13.113597
11308 5 12.586039
11308 6 20.772461
11308 7 11.762372
11308 8 19.464891
11308 9 14.817763
11308 10 13.760999
11308 11 8.789759
11308 12 31.143248
11308 13 13.842542
11308 14 12.785366
11308 15 13.206260
11307 2 13.479305
11307 3 14.088818
11307 4 13.095065
11307 5 12.567506
11307 6 20.565309
11307 7 11.722424
11307 8 19.329398
11307 9 14.751458
11307 10 13.785709
11307 11 8.756812
11307 12 30.977691
11307 13 13.778296
11307 14 12.782895
11307 15 13.322808
11306 2 13.393644
11306 3 14.072345
11306 4 13.113597
11306 5 12.602512
11306 6 20.636145
11306 7 11.764431
11306 8 19.228086
11306 9 14.681035
11306 10 13.726817
11306 11 8.785229
11306 12 30.516850
11306 13 13.738348
11306 14 12.756126
11306 15 13.126776
11440 2 13.304051
11440 3 14.041135
11440 4 13.314591
11440 5 12.510052
11440 6 20.527335
11440 7 11.717459
11440 8 19.399575
11440 9 14.722007
11440 10 13.705969
11440 11 8.738908
11440 12 30.767815
11440 13 13.581600
11440 14 12.708201
11440 15 13.212706
11305 2 13.445123
11305 3 14.178598
11305 4 13.232617
11305 5 12.631340
11305 6 21.018326
11305 7 11.789553
11305 8 19.424531
11305 9 14.851534
11305 10 13.812478
11305 11 8.860182
11305 12 30.081130
11305 13 13.694694
11305 14 12.857025
11305 15 13.241677
11304 2 13.521312
11304 3 14.158830
11304 4 13.216144
11304 5 12.588921
11304 6 21.116342
11304 7 11.833619
11304 8 19.345871
11304 9 14.768755
11304 10 13.834717
11304 11 8.909190
11304 12 29.814674
11304 13 13.719816
11304 14 12.811723
11304 15 13.114832
11303 2 13.411352
11303 3 14.181481
11303 4 13.183609
11303 5 12.611984
11303 6 21.014208
11303 7 11.775139
11303 8 19.329809
11303 9 14.838767
11303 10 13.821539
11303 11 8.924017
11303 12 29.283409
11303 13 13.789004
11303 14 12.829020
11303 15 13.198847
11302 2 13.370993
11302 3 14.027867
11302 4 13.114832
11302 5 12.499965
11302 6 20.571075
11302 7 11.777610
11302 8 19.318690
11302 9 14.744457
11302 10 13.696753
11302 11 8.784405
11302 12 27.739858
11302 13 13.652687
11302 14 12.808017
11302 15 19.607797
11441 2 13.346211
11441 3 14.087511
11441 4 13.294917
11441 5 12.516376
11441 6 20.567386
11441 7 11.694974
11441 8 19.322986
11441 9 14.771193
11441 10 13.795207
11441 11 8.695344
11441 12 31.296913
11441 13 13.549980
11441 14 12.822031
11441 15 13.121361
11301 2 13.341341
11301 3 13.986272
11301 4 13.060471
11301 5 12.476903
11301 6 20.556249
11301 7 11.723248
11301 8 19.268446
11301 9 14.761754
11301 10 13.722287
11301 11 8.800055
11301 12 29.914338
11301 13 13.687693
11301 14 12.778777
11301 15 19.067060
11300 2 13.323632
11300 3 13.931910
11300 4 13.040291
11300 5 12.456311
11300 6 20.098290
11300 7 11.755371
11300 8 19.355343
11300 9 14.725513
11300 10 13.718580
11300 11 8.663326
11300 12 29.985173
11300 13 13.675750
11300 14 12.859496
11300 15 16.543345
11299 2 13.303864
11299 3 13.942206
11299 4 12.982634
11299 5 12.432013
11299 6 20.095407
11299 7 11.702656
11299 8 19.288626
11299 9 14.807467
11299 10 13.726405
11299 11 8.669092
11299 12 29.875214
11299 13 13.710755
11299 14 12.722767
11299 15 16.019081
11298 2 13.353284
11298 3 13.900199
11298 4 12.997048
11298 5 12.529617
11298 6 20.148122
11298 7 11.749605
11298 8 19.314571
11298 9 14.672798
11298 10 13.690164
11298 11 8.667856
11298 12 31.166723
11298 13 13.745349
11298 14 12.747889
11298 15 16.334134
11442 2 13.386262
11442 3 13.996166
11442 4 13.233083
11442 5 12.453840
11442 6 20.701593
11442 7 11.702000
11442 8 19.308933
11442 9 14.745195
11442 10 13.729860
11442 11 8.760690
11442 12 30.485348
11442 13 13.613922
11442 14 12.651988
11442 15 13.098876
11297 2 13.456242
11297 3 14.067403
11297 4 13.161370
11297 5 12.596334
11297 6 20.585077
11297 7 11.824559
11297 8 19.296451
11297 9 14.770402
11297 10 13.794769
11297 11 8.798407
11297 12 31.251149
11297 13 13.835953
11297 14 12.807193
11297 15 13.156840
11296 2 13.386231
11296 3 14.059990
11296 4 13.158487
11296 5 12.476903
11296 6 20.919486
11296 7 11.825382
11296 8 19.267211
11296 9 14.830118
11296 10 13.872606
11296 11 8.837120
11296 12 30.406067
11296 13 13.772530
11296 14 12.905209
11296 15 14.335095
11295 2 13.469421
11295 3 14.132473
11295 4 13.210790
11295 5 12.533736
11295 6 21.033564
11295 7 11.828265
11295 8 19.363991
11295 9 14.854828
11295 10 13.931086
11295 11 8.873361
11295 12 28.954766
11295 13 13.751939
11295 14 12.913446
11295 15 16.015786
11294 2 13.444299
11294 3 14.137003
11294 4 13.108243
11294 5 12.628869
11294 6 20.951609
11294 7 11.712128
11294 8 19.407234
11294 9 14.857299
11294 10 13.855721
11294 11 8.867595
11294 12 30.209210
11294 13 13.812066
11294 14 12.809252
11294 15 13.234264
11293 2 13.490424
11293 3 14.130825
11293 4 13.199670
11293 5 12.579449
11293 6 20.955315
11293 7 11.750017
11293 8 19.332280
11293 9 14.823941
11293 10 13.822774
11293 11 8.845768
11293 12 30.084837
11293 13 13.770471
11293 14 12.923330
11293 15 14.062461
11443 2 13.290701
11443 3 14.079079
11443 4 13.290701
11443 5 12.618261
11443 6 20.564575
11443 7 11.654220
11443 8 19.396764
11443 9 14.660174
11443 10 13.834555
11443 11 8.718531
11443 12 30.256985
11443 13 13.571060
11443 14 12.641449
11443 15 13.121361
11292 2 13.523371
11292 3 14.041046
11292 4 13.112773
11292 5 12.638753
11292 6 20.699979
11292 7 11.720365
11292 8 19.386642
11292 9 14.609787
11292 10 13.681927
11292 11 8.829707
11292 12 30.322876
11292 13 13.827304
11292 14 12.987576
11292 15 13.083945
11291 2 13.384995
11291 3 14.055872
11291 4 13.143249
11291 5 12.609101
11291 6 20.880362
11291 7 11.770608
11291 8 19.336399
11291 9 14.757224
11291 10 13.926556
11291 11 8.820646
11291 12 30.355411
11291 13 13.839247
11291 14 12.992518
11291 15 13.088475
11290 2 13.438122
11290 3 14.031162
11290 4 13.043997
11290 5 12.566682
11290 6 20.623378
11290 7 11.739721
11290 8 19.235911
11290 9 14.805408
11290 10 13.903905
11290 11 8.798819
11290 12 30.321229
11290 13 13.774589
11290 14 12.831903
11290 15 13.220674
11289 2 13.508133
11289 3 14.031985
11289 4 13.153133
11289 5 12.575743
11289 6 20.669091
11289 7 11.763196
11289 8 19.522547
11289 9 14.831354
11289 10 13.942206
11289 11 8.828883
11289 12 31.746172
11289 13 13.747408
11289 14 12.948452
11289 15 13.158075
11288 2 13.423707
11288 3 14.160889
11288 4 13.158075
11288 5 12.610337
11288 6 20.713158
11288 7 11.743016
11288 8 19.317454
11288 9 14.835884
11288 10 13.883725
11288 11 8.829295
11288 12 31.012697
11288 13 13.742878
11288 14 12.917976
11288 15 13.172489
11444 2 13.236597
11444 3 14.034109
11444 4 13.186708
11444 5 12.539564
11444 6 20.627814
11444 7 11.637356
11444 8 19.299096
11444 9 14.795786
11444 10 13.783261
11444 11 8.678480
11444 12 30.943478
11444 13 13.564033
11444 14 12.857163
11444 15 13.098174
11287 2 13.477658
11287 3 14.118058
11287 4 13.158075
11287 5 12.590157
11287 6 20.933488
11287 7 11.777198
11287 8 19.403116
11287 9 14.824353
11287 10 13.914613
11287 11 8.805820
11287 12 30.184089
11287 13 13.799711
11287 14 12.878852
11287 15 13.211201
11286 2 13.464067
11286 3 14.099938
11286 4 13.131306
11286 5 12.547326
11286 6 20.845356
11286 7 11.744663
11286 8 19.356167
11286 9 14.786876
11286 10 13.782414
11286 11 8.810762
11286 12 30.278398
11286 13 13.809183
11286 14 12.939803
11286 15 13.228910
11285 2 13.443064
11285 3 14.004804
11285 4 13.115656
11285 5 12.502025
11285 6 20.714393
11285 7 11.748370
11285 8 19.502779
11285 9 14.834648
11285 10 13.809183
11285 11 8.783993
11285 12 31.136659
11285 13 13.740407
11285 14 12.887912
11285 15 13.200906
11284 2 13.367286
11284 3 14.037339
11284 4 13.148191
11284 5 12.510673
11284 6 20.714393
11284 7 11.794907
11284 8 19.324455
11284 9 14.767520
11284 10 13.847484
11284 11 8.818587
11284 12 30.362412
11284 13 13.760999
11284 14 12.826961
11284 15 13.188139
11445 2 13.294214
11445 3 14.072755
11445 4 13.276648
11445 5 12.578912
11445 6 20.729699
11445 7 11.732214
11445 8 19.298393
11445 9 14.761356
11445 10 13.686295
11445 11 8.762096
11445 12 30.675767
11445 13 13.618840
11445 14 12.647773
11445 15 13.112929
11283 2 13.441004
11283 3 14.144004
11283 4 13.170842
11283 5 12.539090
11283 6 20.796760
11283 7 11.844739
11283 8 19.508133
11283 9 14.800466
11283 10 13.805889
11283 11 8.844121
11283 12 30.789072
11283 13 13.759763
11283 14 12.893678
11283 15 13.202141
11282 2 13.461184
11282 3 14.131237
11282 4 13.203789
11282 5 12.605806
11282 6 21.122932
11282 7 11.824971
11282 8 19.330633
11282 9 14.835472
11282 10 13.764705
11282 11 8.912485
11282 12 31.712814
11282 13 13.737113
11282 14 12.773835
11282 15 13.194316
11281 2 13.469833
11281 3 14.125471
11281 4 13.148191
11281 5 12.588921
11281 6 21.040977
11281 7 11.803555
11281 8 19.266799
11281 9 14.767520
11281 10 13.769647
11281 11 8.900542
11281 12 33.113459
11281 13 13.733818
11281 14 12.812547
11281 15 13.135836
11280 2 13.427414
11280 3 14.120118
11280 4 13.154369
11280 5 12.527146
11280 6 21.031505
11280 7 11.849681
11280 8 19.476010
11280 9 14.837531
11280 10 13.893197
11280 11 8.911250
11280 12 30.981398
11280 13 13.841718
11280 14 12.857437
11280 15 13.173313
11279 2 13.457478
11279 3 14.097879
11279 4 13.179078
11279 5 12.525087
11279 6 20.742809
11279 7 11.799849
11279 8 19.443475
11279 9 14.758459
11279 10 13.817420
11279 11 8.870478
11279 12 30.528793
11279 13 13.807124
11279 14 12.921271
11279 15 13.148603
11446 2 13.389073
11446 3 14.010921
11446 4 13.177574
11446 5 12.537456
11446 6 20.924334
11446 7 11.654220
11446 8 19.496541
11446 9 14.740276
11446 10 13.923090
11446 11 8.795120
11446 12 30.264012
11446 13 13.665216
11446 14 12.746144
11446 15 13.131198
11278 2 13.456242
11278 3 14.054636
11278 4 13.144073
11278 5 12.511908
11278 6 20.837531
11278 7 11.811792
11278 8 19.145308
11278 9 14.842885
11278 10 13.803830
11278 11 8.804997
11278 12 31.964444
11278 13 13.800947
11278 14 12.859496
11278 15 13.175372
11277 2 13.428650
11277 3 14.078934
11277 4 13.055529
11277 5 12.548974
11277 6 20.681034
11277 7 11.796142
11277 8 19.339693
11277 9 14.795524
11277 10 13.774589
11277 11 8.854005
11277 12 31.311688
11277 13 13.783238
11277 14 12.864438
11277 15 13.154780
11276 2 13.476422
11276 3 14.148534
11276 4 13.081474
11276 5 12.615279
11276 6 20.521243
11276 7 11.668062
11276 8 18.826549
11276 9 14.710275
11276 10 13.712403
11276 11 8.793054
11276 12 32.510123
11276 13 13.800123
11276 14 12.747065
11276 15 13.086004
4321 2 13.349197
4321 3 14.007935
4321 4 13.335934
4321 5 12.411242
4321 6 19.159619
4321 7 11.638059
4321 8 12.938320
4321 9 14.310340
4321 10 13.712733
4321 11 18.145162
4321 12 27.362402
4321 13 13.657838
4321 14 12.703985
4321 15 13.097559
11447 2 13.260487
11447 3 13.999679
11447 4 13.103092
11447 5 12.428544
11447 6 20.323565
11447 7 11.652112
11447 8 19.426276
11447 9 14.712170
11447 10 13.539440
11447 11 8.652482
11447 12 30.382058
11447 13 13.579492
11447 14 12.763710
11447 15 13.027908
4320 2 13.418233
4320 3 14.018651
4320 4 13.304403
4320 5 12.449624
4320 6 19.182279
4320 7 11.678813
4320 8 12.979864
4320 9 14.265282
4320 10 13.681816
4320 11 18.255391
4320 12 27.457787
4320 13 13.623935
4320 14 12.753961
4320 15 13.032651
4319 2 13.391180
4319 3 13.976140
4319 4 13.274364
4319 5 12.444091
4319 6 19.214865
4319 7 11.632350
4319 8 12.988560
4319 9 14.329311
4319 10 13.720813
4319 11 18.189956
4319 12 27.981352
4319 13 13.677775
4319 14 12.733496
4319 15 13.087370
11448 2 13.407342
11448 3 14.055189
11448 4 13.100282
11448 5 12.579615
11448 6 20.861095
11448 7 11.618384
11448 8 19.452274
11448 9 14.763464
11448 10 13.729860
11448 11 8.806363
11448 12 33.208132
11448 13 13.698943
11448 14 12.824139
11448 15 13.122767
4318 2 13.379411
4318 3 13.976667
4318 4 13.170108
4318 5 12.396486
4318 6 19.139154
4318 7 11.630417
4318 8 12.950704
4318 9 14.090936
4318 10 13.703335
4318 11 18.174673
4318 12 27.354673
4318 13 13.624637
4318 14 12.746144
4318 15 13.088249
4317 2 13.341731
4317 3 14.010746
4317 4 13.199619
4317 5 12.410363
4317 6 19.121851
4317 7 11.649213
4317 8 12.947103
4317 9 14.175694
4317 10 13.706936
4317 11 18.208928
4317 12 26.776213
4317 13 13.659067
4317 14 12.714261
4317 15 13.064271
11449 2 13.389775
11449 3 14.017245
11449 4 13.124172
11449 5 12.568373
11449 6 20.773966
11449 7 11.680218
11449 8 19.208453
11449 9 14.575153
11449 10 13.754453
11449 11 8.763501
11449 12 30.885860
11449 13 13.644839
11449 14 12.638638
11449 15 13.012450
4316 2 13.352535
4316 3 13.935825
4316 4 13.144988
4316 5 12.422221
4316 6 19.048687
4316 7 11.618736
4316 8 12.948684
4316 9 14.084876
4316 10 13.685593
4316 11 18.219819
4316 12 28.870737
4316 13 13.582654
4316 14 12.763096
4316 15 13.069014
4315 2 13.312132
4315 3 13.946628
4315 4 13.093870
4315 5 12.412032
4315 6 18.937756
4315 7 11.647632
4315 8 12.956852
4315 9 14.057121
4315 10 13.683397
4315 11 18.181612
4315 12 28.077967
4315 13 13.642204
4315 14 12.732794
4315 15 13.055488
11450 2 13.372911
11450 3 14.096645
11450 4 13.193032
11450 5 12.530429
11450 6 20.720565
11450 7 11.702000
11450 8 19.379901
11450 9 14.625744
11450 10 13.683485
11450 11 8.781067
11450 12 31.608891
11450 13 13.690511
11450 14 12.622477
11450 15 13.061636
4314 2 13.290437
4314 3 13.991423
4314 4 13.165189
4314 5 12.395959
4314 6 19.038147
4314 7 11.602926
4314 8 12.917592
4314 9 14.127562
4314 10 13.736535
4314 11 18.143932
4314 12 27.622472
4314 13 13.648001
4314 14 12.724801
4314 15 13.129530
4313 2 13.399788
4313 3 13.943291
4313 4 13.090708
4313 5 12.441719
4313 6 19.164449
4313 7 11.647193
4313 8 12.938847
4313 9 14.062391
4313 10 13.648528
4313 11 18.178187
4313 12 28.952157
4313 13 13.593984
4313 14 12.733057
4313 15 13.069716
11451 2 13.391883
11451 3 14.082592
11451 4 13.170547
11451 5 12.485459
11451 6 20.631328
11451 7 11.590278
11451 8 19.438221
11451 9 14.685469
11451 10 13.686295
11451 11 8.797228
11451 12 31.341180
11451 13 13.654676
11451 14 12.701174
11451 15 13.103092
4312 2 13.361406
4312 3 14.001172
4312 4 13.117409
4312 5 12.427754
4312 6 19.206609
4312 7 11.645788
4312 8 12.997343
4312 9 14.137575
4312 10 13.717212
4312 11 18.161411
4312 12 25.714502
4312 13 13.670485
4312 14 12.710221
4312 15 13.088424
4311 2 13.449325
4311 3 13.999855
4311 4 13.122591
4311 5 12.464819
4311 6 19.373050
4311 7 11.626992
4311 8 12.966075
4311 9 14.015137
4311 10 13.667411
4311 11 18.265491
4311 12 27.469293
4311 13 13.568161
4311 14 12.716106
4311 15 13.017632
11452 2 13.359561
11452 3 14.048865
11452 4 13.204977
11452 5 12.519889
11452 6 20.608843
11452 7 11.704811
11452 8 19.379198
11452 9 14.722710
11452 10 13.637812
11452 11 8.768420
11452 12 30.672956
11452 13 13.623056
11452 14 12.635125
11452 15 13.092553
4310 2 13.351305
4310 3 14.049040
4310 4 13.202957
4310 5 12.446813
4310 6 19.392461
4310 7 11.642099
4310 8 12.903714
4310 9 14.109381
4310 10 13.738994
4310 11 18.176781
4310 12 27.539646
4310 13 13.579492
4310 14 12.642678
4310 15 13.016842
4309 2 13.369223
4309 3 14.005037
4309 4 13.154913
4309 5 12.463326
4309 6 19.258869
4309 7 11.646227
4309 8 12.902133
4309 9 14.149783
4309 10 13.692619
4309 11 18.154384
4309 12 27.440836
4309 13 13.540758
4309 14 12.657434
4309 15 13.076479
11453 2 13.330752
11453 3 13.995463
11453 4 13.264703
11453 5 12.578912
11453 6 20.693161
11453 7 11.661246
11453 8 19.420655
11453 9 14.664390
11453 10 13.899199
11453 11 8.757880
11453 12 31.222432
11453 13 13.555602
11453 14 12.694148
11453 15 13.074284
4308 2 13.364304
4308 3 13.973417
4308 4 13.135063
4308 5 12.429598
4308 6 19.225053
4308 7 11.639640
4308 8 12.924091
4308 9 14.021285
4308 10 13.641325
4308 11 18.140156
4308 12 27.326918
4308 13 13.545237
4308 14 12.704160
4308 15 13.048812
4307 2 13.385032
4307 3 13.970607
4307 4 13.117321
4307 5 12.431882
4307 6 19.227513
4307 7 11.652024
4307 8 12.969412
4307 9 14.034812
4307 10 13.605314
4307 11 18.100719
4307 12 27.322614
4307 13 13.494119
4307 14 12.721551
4307 15 12.992424
11454 2 13.431934
11454 3 14.126157
11454 4 13.133306
11454 5 12.542374
11454 6 20.790830
11454 7 11.713243
11454 8 19.308230
11454 9 14.735358
11454 10 13.874606
11454 11 8.810579
11454 12 32.748596
11454 13 13.583005
11454 14 12.584534
11454 15 13.105903
4306 2 13.369135
4306 3 13.982025
4306 4 13.445460
4306 5 12.476237
4306 6 19.273097
4306 7 11.617418
4306 8 12.971960
4306 9 14.592719
4306 10 13.753223
4306 11 18.254249
4306 12 28.077528
4306 13 13.559730
4306 14 12.730071
4306 15 12.987681
4305 2 13.414456
4305 3 14.012063
4305 4 13.317929
4305 5 12.473514
4305 6 19.380340
4305 7 11.680042
4305 8 12.969500
4305 9 14.546871
4305 10 13.718705
4305 11 18.223771
4305 12 26.171755
4305 13 13.505977
4305 14 12.670609
4305 15 13.091059
11455 2 13.319510
11455 3 14.131778
11455 4 13.289998
11455 5 12.526213
11455 6 20.689648
11455 7 11.709729
11455 8 19.414331
11455 9 14.748708
11455 10 13.757966
11455 11 8.748043
11455 12 31.685481
11455 13 13.538738
11455 14 12.770034
11455 15 13.108011
4304 2 13.406288
4304 3 14.023218
4304 4 13.188553
4304 5 12.503553
4304 6 19.320790
4304 7 11.669063
4304 8 12.940428
4304 9 14.484686
4304 10 13.706145
4304 11 18.302820
4304 12 29.841277
4304 13 13.575276
4304 14 12.672717
4304 15 13.065325
4303 2 13.385647
4303 3 13.973505
4303 4 13.289559
4303 5 12.485986
4303 6 19.381570
4303 7 11.703932
4303 8 12.953778
4303 9 14.638216
4303 10 13.762182
4303 11 18.220258
4303 12 26.647100
4303 13 13.517746
4303 14 12.740523
4303 15 13.093431
11456 2 13.275945
11456 3 14.065728
11456 4 13.208490
11456 5 12.482649
11456 6 20.539280
11456 7 11.737836
11456 8 19.307527
11456 9 14.826000
11456 10 13.802936
11456 11 8.689722
11456 12 30.713008
11456 13 13.647649
11456 14 12.710309
11456 15 13.100984
4302 2 13.421219
4302 3 14.007759
4302 4 13.413138
4302 5 12.488797
4302 6 19.239721
4302 7 11.647193
4302 8 12.999100
4302 9 14.628993
4302 10 13.740136
4302 11 18.230710
4302 12 26.840242
4302 13 13.521874
4302 14 12.727699
4302 15 13.053555
11457 2 13.278756
11457 3 14.067836
11457 4 13.268216
11457 5 12.517782
11457 6 20.619382
11457 7 11.640869
11457 8 19.471948
11457 9 14.722007
11457 10 13.798017
11457 11 8.743827
11457 12 31.072064
11457 13 13.525387
11457 14 12.883864
11457 15 13.164223
4301 2 13.374932
4301 3 13.989315
4301 4 13.261892
4301 5 12.465873
4301 6 19.353990
4301 7 11.696291
4301 8 12.938496
4301 9 14.521487
