# #runID ohdu darkCurrent
3544 5 1.987461
3544 6 2.017870
3544 7 1.679575
3544 8 2.023792
3544 9 1.963590
3544 10 1.897086
3544 11 73.722682
3544 12 0.826329
3544 13 2.173407
3544 14 1.830559
3544 15 0.255508
3543 2 1.916565
3543 3 2.093830
3543 4 1.854960
3543 5 1.987848
3543 6 2.042615
3543 7 1.659062
3543 8 2.036195
3543 9 1.968713
3543 10 1.891174
3543 11 73.519830
3543 12 0.818333
3543 13 2.157979
3543 14 1.822256
3543 15 0.291263
3542 2 1.904845
3542 3 2.091537
3542 4 1.881816
3542 5 1.993354
3542 6 2.058476
3542 7 1.686931
3542 8 2.069297
3542 9 2.007362
3542 10 1.912543
3542 11 73.559483
3542 12 0.840898
3542 13 2.192161
3542 14 1.875099
3542 15 0.273861
3541 2 1.900985
3541 3 2.091678
3541 4 1.867818
3541 5 1.982566
3541 6 2.027857
3541 7 1.682570
3541 8 2.046208
3541 9 1.992819
3541 10 1.877972
3541 11 73.577467
3541 12 0.883431
3541 13 2.180509
3541 14 1.857035
3541 15 0.276873
3540 2 1.888792
3540 3 2.087312
3540 4 1.851700
3540 5 1.988265
3540 6 2.034012
3540 7 1.685982
3540 8 2.040467
3540 9 1.952153
3540 10 1.922275
3540 11 73.479316
3540 12 0.878589
3540 13 2.162750
3540 14 1.847856
3540 15 0.305363
3539 2 1.913472
3539 3 2.083193
3539 4 1.867406
3539 5 1.996976
3539 6 2.051384
3539 7 1.699909
3539 8 2.041686
3539 9 2.006801
3539 10 1.916411
3539 11 73.512437
3539 12 0.864725
3539 13 2.174960
3539 14 1.858916
3539 15 0.282591
3538 2 1.893460
3538 3 2.088532
3538 4 1.864517
3538 5 1.988712
3538 6 2.016490
3538 7 1.667397
3538 8 2.030222
3538 9 1.978768
3538 10 1.912419
3538 11 73.414908
3538 12 0.867802
3538 13 2.182682
3538 14 1.862132
3538 15 0.241686
3537 2 1.879895
3537 3 2.060691
3537 4 1.846413
3537 5 1.976731
3537 6 2.011195
3537 7 1.687036
3537 8 2.039190
3537 9 1.987818
3537 10 1.891112
3537 11 73.447802
3537 12 0.818767
3537 13 2.158253
3537 14 1.833728
3537 15 0.331591
3536 2 1.917029
3536 3 2.099707
3536 4 1.854321
3536 5 2.003256
3536 6 2.050373
3536 7 1.710021
3536 8 2.065945
3536 9 1.986805
3536 10 1.893522
3536 11 73.435817
3536 12 0.762262
3536 13 2.168276
3536 14 1.850003
3536 15 0.330876
3535 2 1.908077
3535 3 2.084472
3535 4 1.838052
3535 5 1.969766
3535 6 2.035497
3535 7 1.669457
3535 8 2.025255
3535 9 1.949207
3535 10 1.886407
3535 11 73.451630
3535 12 0.804681
3535 13 2.168768
3535 14 1.850900
3535 15 0.241196
3534 2 1.904254
3534 3 2.076528
3534 4 1.838181
3534 5 1.967870
3534 6 2.010959
3534 7 1.675761
3534 8 2.040787
3534 9 1.975921
3534 10 1.891550
3534 11 73.537821
3534 12 0.852582
3534 13 2.157732
3534 14 1.853394
3534 15 0.296304
3533 2 1.908543
3533 3 2.090177
3533 4 1.891675
3533 5 1.989487
3533 6 2.065801
3533 7 1.700606
3533 8 2.034856
3533 9 1.996858
3533 10 1.925878
3533 11 73.409965
3533 12 0.861017
3533 13 2.202944
3533 14 1.877498
3533 15 0.290652
3532 2 1.891926
3532 3 2.088192
3532 4 1.850099
3532 5 1.991391
3532 6 2.032059
3532 7 1.703426
3532 8 2.044151
3532 9 1.980174
3532 10 1.907953
3532 11 73.308884
3532 12 0.816230
3532 13 2.192620
3532 14 1.846477
3532 15 0.272995
3531 2 1.909722
3531 3 2.069268
3531 4 1.835311
3531 5 1.988772
3531 6 2.026951
3531 7 1.710887
3531 8 2.028879
3531 9 1.973972
3531 10 1.897772
3531 11 73.578728
3531 12 0.855010
3531 13 2.154544
3531 14 1.833502
3531 15 0.262372
3530 2 1.909598
3530 3 2.098267
3530 4 1.857130
3530 5 1.975172
3530 6 2.030426
3530 7 1.694254
3530 8 2.037591
3530 9 1.999259
3530 10 1.889388
3530 11 73.588667
3530 12 0.881820
3530 13 2.185719
3530 14 1.862609
3530 15 0.302635
3529 2 1.915174
3529 3 2.100186
3529 4 1.858661
3529 5 1.995938
3529 6 2.054414
3529 7 1.691315
3529 8 2.064711
3529 9 1.987878
3529 10 1.897710
3529 11 73.384549
3529 12 0.840757
3529 13 2.168140
3529 14 1.878445
3529 15 0.191650
3528 2 1.910652
3528 3 2.109446
3528 4 1.849715
3528 5 1.986805
3528 6 2.022797
3528 7 1.691630
3528 8 2.043688
3528 9 1.978768
3528 10 1.894648
3528 11 73.473990
3528 12 0.799511
3528 13 2.201653
3528 14 1.846189
3528 15 0.388977
3527 2 1.875920
3527 3 2.077412
3527 4 1.873171
3527 5 1.988980
3527 6 2.021859
3527 7 1.698654
3527 8 2.034099
3527 9 1.978977
3527 10 1.880368
3527 11 73.519949
3527 12 0.871209
3527 13 2.176267
3527 14 1.876962
3527 15 0.298297
3526 2 1.914153
3526 3 2.103428
3526 4 1.876520
3526 5 1.983821
3526 6 2.028996
3526 7 1.687598
3526 8 2.050835
3526 9 1.979516
3526 10 1.911520
3526 11 73.540556
3526 12 0.822449
3526 13 2.187535
3526 14 1.880052
3526 15 0.277728
3525 2 1.893804
3525 3 2.075843
3525 4 1.839534
3525 5 1.981819
3525 6 2.021566
3525 7 1.674912
3525 8 2.051413
3525 9 1.964646
3525 10 1.897367
3525 11 73.432680
3525 12 0.796542
3525 13 2.189403
3525 14 1.841015
3525 15 0.289427
3524 2 1.889231
3524 3 2.065084
3524 4 1.854034
3524 5 1.986566
3524 6 2.030951
3524 7 1.678516
3524 8 2.031126
3524 9 1.972981
3524 10 1.905374
3524 11 73.411603
3524 12 0.867256
3524 13 2.199768
3524 14 1.852211
3524 15 0.344730
3523 2 1.919500
3523 3 2.094961
3523 4 1.874972
3523 5 2.000563
3523 6 2.051066
3523 7 1.690649
3523 8 2.050835
3523 9 1.990737
3523 10 1.895867
3523 11 73.477874
3523 12 0.802248
3523 13 2.210809
3523 14 1.863118
3523 15 0.227025
3522 2 1.915019
3522 3 2.106130
3522 4 1.841659
3522 5 2.006417
3522 6 2.022416
3522 7 1.688896
3522 8 2.036922
3522 9 1.972621
3522 10 1.899988
3522 11 73.449464
3522 12 0.851400
3522 13 2.212604
3522 14 1.854130
3522 15 0.332305
3521 2 1.899551
3521 3 2.095527
3521 4 1.861305
3521 5 1.981520
3521 6 2.044992
3521 7 1.688054
3521 8 2.025401
3521 9 1.980055
3521 10 1.918018
3521 11 73.335668
3521 12 0.899710
3521 13 2.187345
3521 14 1.852819
3521 15 0.253880
3520 2 1.896961
3520 3 2.066547
3520 4 1.846317
3520 5 1.982148
3520 6 1.991005
3520 7 1.677916
3520 8 2.054760
3520 9 1.992730
3520 10 1.889576
3520 11 73.458214
3520 12 0.867461
3520 13 2.188915
3520 14 1.849331
3520 15 0.218515
3519 2 1.879674
3519 3 2.079436
3519 4 1.862386
3519 5 1.997837
3519 6 2.019250
3519 7 1.673072
3519 8 2.041744
3519 9 1.964164
3519 10 1.899988
3519 11 73.488055
3519 12 0.792814
3519 13 2.200253
3519 14 1.866263
3519 15 0.278792
10824 2 1.417353
10824 3 1.493690
10824 4 1.360147
10824 5 1.480803
10824 6 1.490339
10824 7 1.226558
10824 8 1.655966
10824 9 1.499630
10824 10 0.963789
10824 11 0.244949
10824 12 0.584523
10824 13 1.530795
10824 14 1.300000
10824 15 0.168325
10823 2 1.429258
10823 3 1.487354
10823 4 1.365040
10823 5 1.448371
10823 6 1.480240
10823 7 1.239624
10823 8 1.620871
10823 9 1.488288
10823 10 1.107299
10823 11 0.259272
10823 12 0.562238
10823 13 1.501296
10823 14 1.326859
10823 15 0.219848
10822 2 1.424001
10822 3 1.496106
10822 4 1.379412
10822 5 1.438749
10822 6 1.461924
10822 7 1.220200
10822 8 1.606757
10822 9 1.424781
10822 10 1.111056
10822 11 0.000000
10822 12 0.518545
10822 13 1.486607
10822 14 1.296577
10822 15 0.334166
10821 2 1.370523
10821 3 1.458500
10821 4 1.424586
10821 5 1.501111
10821 6 1.515109
10821 7 1.257422
10821 8 1.612279
10821 9 1.456785
10821 10 1.135782
10821 11 0.334996
10821 12 0.585472
10821 13 1.553312
10821 14 1.320353
10821 15 0.397213
10820 2 1.409689
10820 3 1.477235
10820 4 1.385641
10820 5 1.441835
10820 6 1.484363
10820 7 1.267544
10820 8 1.624466
10820 9 1.457357
10820 10 1.130143
10820 11 0.243812
10820 12 0.589256
10820 13 1.498147
10820 14 1.382027
10820 15 0.382971
10819 2 1.366260
10819 3 1.458119
10819 4 1.370523
10819 5 1.455640
10819 6 1.444145
10819 7 1.191638
10819 8 1.588151
10819 9 1.456213
10819 10 1.071344
10819 11 0.281859
10819 12 0.470225
10819 13 1.493690
10819 14 1.318669
10819 15 0.351979
10818 2 1.381424
10818 3 1.471771
10818 4 1.378203
10818 5 1.440100
10818 6 1.482490
10818 7 1.257201
10818 8 1.611245
10818 9 1.448563
10818 10 1.093923
10818 11 0.273861
10818 12 0.550757
10818 13 1.536229
10818 14 1.315717
10818 15 0.200000
10817 2 1.339776
10817 3 1.463443
10817 4 1.378405
10817 5 1.431782
10817 6 1.456976
10817 7 1.208764
10817 8 1.616581
10817 9 1.417941
10817 10 1.059350
10817 11 0.234521
10817 12 0.500555
10817 13 1.478362
10817 14 1.299573
10817 15 0.323179
10816 2 1.384036
10816 3 1.465340
10816 4 1.388844
10816 5 1.503884
10816 6 1.503145
10816 7 1.217694
10816 8 1.628053
10816 9 1.451819
10816 10 1.151569
10816 11 0.293447
10816 12 0.519080
10816 13 1.550090
10816 14 1.326650
10816 15 0.252763
10815 2 1.393636
10815 3 1.541824
10815 4 1.425365
10815 5 1.502036
10815 6 1.499815
10815 7 1.314027
10815 8 1.665500
10815 9 1.495549
10815 10 1.197683
10815 11 0.283823
10815 12 0.557773
10815 13 1.539300
10815 14 1.364022
10815 15 0.324037
10814 2 1.370726
10814 3 1.501111
10814 4 1.389644
10814 5 1.490712
10814 6 1.467235
10814 7 1.228142
10814 8 1.586751
10814 9 1.450287
10814 10 1.122497
10814 11 0.295334
10814 12 0.574940
10814 13 1.499444
10814 14 1.316139
10814 15 0.300000
10813 2 1.356466
10813 3 1.479865
10813 4 1.367073
10813 5 1.458690
10813 6 1.483052
10813 7 1.220656
10813 8 1.635882
10813 9 1.483427
10813 10 1.029833
10813 11 0.270801
10813 12 0.545690
10813 13 1.525159
10813 14 1.358308
10813 15 0.340751
10812 2 1.355647
10812 3 1.469694
10812 4 1.393836
10812 5 1.461734
10812 6 1.492388
10812 7 1.225425
10812 8 1.621899
10812 9 1.441450
10812 10 1.116791
10812 11 0.267706
10812 12 0.613732
10812 13 1.521877
10812 14 1.351748
10812 15 0.355121
10811 2 1.375177
10811 3 1.471771
10811 4 1.351131
10811 5 1.478175
10811 6 1.461544
10811 7 1.229724
10811 8 1.561338
10811 9 1.414017
10811 10 1.136026
10811 11 0.282843
10811 12 0.542627
10811 13 1.526616
10811 14 1.307457
10811 15 0.370435
10810 2 1.329578
10810 3 1.489966
10810 4 1.369509
10810 5 1.449329
10810 6 1.492574
10810 7 1.215867
10810 8 1.587801
10810 9 1.409689
10810 10 1.054883
10810 11 0.275882
10810 12 0.506074
10810 13 1.485111
10810 14 1.332500
10810 15 0.390868
10809 2 1.415588
10809 3 1.485859
10809 4 1.379815
10809 5 1.467235
10809 6 1.477799
10809 7 1.233108
10809 8 1.611073
10809 9 1.425560
10809 10 1.140175
10809 11 0.241523
10809 12 0.503322
10809 13 1.501851
10809 14 1.311911
10809 15 0.249444
10808 2 1.366260
10808 3 1.486046
10808 4 1.376994
10808 5 1.421267
10808 6 1.489034
10808 7 1.200231
10808 8 1.600174
10808 9 1.436044
10808 10 1.069787
10808 11 0.250555
10808 12 0.481318
10808 13 1.472526
10808 14 1.299573
10808 15 0.252763
10807 2 1.367683
10807 3 1.505914
10807 4 1.358103
10807 5 1.492388
10807 6 1.458500
10807 7 1.236932
10807 8 1.632823
10807 9 1.448371
10807 10 1.070825
10807 11 0.253859
10807 12 0.518545
10807 13 1.494620
10807 14 1.292070
10807 15 0.363624
10806 2 1.349897
10806 3 1.456594
10806 4 1.342882
10806 5 1.414410
10806 6 1.445491
10806 7 1.186264
10806 8 1.617611
10806 9 1.432752
10806 10 1.100252
10806 11 0.251661
10806 12 0.521217
10806 13 1.483614
10806 14 1.278019
10806 15 0.310018
10805 2 1.379613
10805 3 1.461164
10805 4 1.352980
10805 5 1.443568
10805 6 1.477611
10805 7 1.262493
10805 8 1.650253
10805 9 1.428286
10805 10 1.139688
10805 11 0.271825
10805 12 0.552771
10805 13 1.453349
10805 14 1.307032
10805 15 0.375648
10804 2 1.355647
10804 3 1.460974
10804 4 1.381424
10804 5 1.455068
10804 6 1.482490
10804 7 1.208075
10804 8 1.629928
10804 9 1.432558
10804 10 0.953648
10804 11 0.250555
10804 12 0.494975
10804 13 1.481553
10804 14 1.360351
10804 15 0.370435
10803 2 1.383635
10803 3 1.490526
10803 4 1.393238
10803 5 1.450287
10803 6 1.488288
10803 7 1.202544
10803 8 1.589899
10803 9 1.458310
10803 10 1.136760
10803 11 0.305505
10803 12 0.596285
10803 13 1.504807
10803 14 1.317826
10803 15 0.277889
10802 2 1.387644
10802 3 1.485859
10802 4 1.328742
10802 5 1.437397
10802 6 1.454686
10802 7 1.175679
10802 8 1.585350
10802 9 1.431006
10802 10 1.091380
10802 11 0.289636
10802 12 0.524934
10802 13 1.454495
10802 14 1.316772
10802 15 0.356682
10801 2 1.385641
10801 3 1.487167
10801 4 1.332083
10801 5 1.442221
10801 6 1.453922
10801 7 1.220656
10801 8 1.636222
10801 9 1.449138
10801 10 1.117786
10801 11 0.299073
10801 12 0.532812
10801 13 1.472903
10801 14 1.281275
10801 15 0.351979
10800 2 1.414999
10800 3 1.461734
10800 4 1.346807
10800 5 1.468181
10800 6 1.456403
10800 7 1.215867
10800 8 1.592866
10800 9 1.442028
10800 10 1.122992
10800 11 0.257121
10800 12 0.575423
10800 13 1.493132
10800 14 1.309368
10800 15 0.168325
10799 2 1.418920
10799 3 1.527343
10799 4 1.382429
10799 5 1.470827
10799 6 1.506283
10799 7 1.264252
10799 8 1.647894
10799 9 1.524795
10799 10 1.160460
10799 11 0.257121
10799 12 0.510990
10799 13 1.531521
10799 14 1.312969
10799 15 0.276887
10798 2 1.389444
10798 3 1.483427
10798 4 1.361576
10798 5 1.430812
10798 6 1.504992
10798 7 1.247887
10798 8 1.608484
10798 9 1.487354
10798 10 1.094938
10798 11 0.250555
10798 12 0.513160
10798 13 1.539841
10798 14 1.334999
10798 15 0.376386
10797 2 1.388444
10797 3 1.491457
10797 4 1.356671
10797 5 1.471394
10797 6 1.463064
10797 7 1.210372
10797 8 1.601041
10797 9 1.437784
10797 10 1.091635
10797 11 0.208167
10797 12 0.612826
10797 13 1.497405
10797 14 1.307245
10797 15 0.301846
10796 2 1.397021
10796 3 1.497776
10796 4 1.389444
10796 5 1.452201
10796 6 1.520234
10796 7 1.246328
10796 8 1.580084
10796 9 1.423610
10796 10 1.194432
10796 11 0.310913
10796 12 0.591138
10796 13 1.544524
10796 14 1.324554
10796 15 0.348010
10795 2 1.350309
10795 3 1.465530
10795 4 1.369712
10795 5 1.449329
10795 6 1.480428
10795 7 1.210601
10795 8 1.555992
10795 9 1.386442
10795 10 1.135537
10795 11 0.374907
10795 12 0.559762
10795 13 1.510335
10795 14 1.354006
10795 15 0.339116
10794 2 1.383434
10794 3 1.451627
10794 4 1.350926
10794 5 1.440100
10794 6 1.479865
10794 7 1.234009
10794 8 1.578325
10794 9 1.416569
10794 10 1.064320
10794 11 0.325747
10794 12 0.549747
10794 13 1.481928
10794 14 1.313393
10794 15 0.229734
10793 2 1.358717
10793 3 1.492574
10793 4 1.369915
10793 5 1.432752
10793 6 1.452584
10793 7 1.207845
10793 8 1.561872
10793 9 1.441643
10793 10 1.142366
10793 11 0.224846
10793 12 0.545690
10793 13 1.500741
10793 14 1.327696
10793 15 0.310913
10792 2 1.386442
10792 3 1.518040
10792 4 1.373155
10792 5 1.478738
10792 6 1.497776
10792 7 1.235359
10792 8 1.648905
10792 9 1.479114
10792 10 1.157344
10792 11 0.198606
10792 12 0.529675
10792 13 1.509967
10792 14 1.339569
10792 15 0.374166
10791 2 1.356056
10791 3 1.430618
10791 4 1.339983
10791 5 1.443376
10791 6 1.471205
10791 7 1.238278
10791 8 1.551881
10791 9 1.418724
10791 10 1.068748
10791 11 0.281859
10791 12 0.437798
10791 13 1.464772
10791 14 1.263373
10791 15 0.301846
10790 2 1.419311
10790 3 1.505914
10790 4 1.385440
10790 5 1.487914
10790 6 1.490526
10790 7 1.272356
10790 8 1.619156
10790 9 1.426145
10790 10 1.128175
10790 11 0.325747
10790 12 0.601387
10790 13 1.443761
10790 14 1.317194
10790 15 0.307318
10789 2 1.417549
10789 3 1.501666
10789 4 1.404160
10789 5 1.450862
10789 6 1.474976
10789 7 1.251444
10789 8 1.642153
10789 9 1.472338
10789 10 1.189538
10789 11 0.323179
10789 12 0.529150
10789 13 1.516026
10789 14 1.386843
10789 15 0.290593
10788 2 1.380419
10788 3 1.443953
10788 4 1.361168
10788 5 1.426729
10788 6 1.461544
10788 7 1.200231
10788 8 1.580787
10788 9 1.429258
10788 10 1.166667
10788 11 0.304594
10788 12 0.501110
10788 13 1.509415
10788 14 1.319722
10788 15 0.334166
10787 2 1.405149
10787 3 1.487541
10787 4 1.383032
10787 5 1.454113
10787 6 1.467992
10787 7 1.252109
10787 8 1.617096
10787 9 1.454113
10787 10 1.176388
10787 11 0.289636
10787 12 0.581187
10787 13 1.503884
10787 14 1.326231
10787 15 0.264575
10786 2 1.386643
10786 3 1.494806
10786 4 1.398610
10786 5 1.467424
10786 6 1.485672
10786 7 1.255654
10786 8 1.598611
10786 9 1.472715
10786 10 1.171656
10786 11 0.326599
10786 12 0.535413
10786 13 1.511438
10786 14 1.348044
10786 15 0.327448
10785 2 1.348044
10785 3 1.503699
10785 4 1.340191
10785 5 1.456022
10785 6 1.482116
10785 7 1.225425
10785 8 1.568084
10785 9 1.431976
10785 10 1.175443
10785 11 0.252763
10785 12 0.492725
10785 13 1.493318
10785 14 1.302135
10785 15 0.356682
10784 2 1.404358
10784 3 1.513091
10784 4 1.376186
10784 5 1.449138
10784 6 1.488288
10784 7 1.212894
10784 8 1.597220
10784 9 1.454877
10784 10 1.159502
10784 11 0.206828
10784 12 0.523874
10784 13 1.540923
10784 14 1.314450
10784 15 0.402078
10783 2 1.402379
10783 3 1.502221
10783 4 1.355852
10783 5 1.455259
10783 6 1.469505
10783 7 1.229724
10783 8 1.625833
10783 9 1.441064
10783 10 1.127682
10783 11 0.298142
10783 12 0.546199
10783 13 1.508310
10783 14 1.335831
10783 15 0.307318
10782 2 1.389244
10782 3 1.464772
10782 4 1.406532
10782 5 1.448563
10782 6 1.518589
10782 7 1.195361
10782 8 1.622241
10782 9 1.440486
10782 10 1.166429
10782 11 0.156347
10782 12 0.517472
10782 13 1.537856
10782 14 1.321405
10782 15 0.268742
10781 2 1.439329
10781 3 1.509599
10781 4 1.417941
10781 5 1.444722
10781 6 1.492574
10781 7 1.244767
10781 8 1.650589
10781 9 1.496849
10781 10 1.182981
10781 11 0.308221
10781 12 0.461880
10781 13 1.504069
10781 14 1.361780
10781 15 0.266667
10780 2 1.396026
10780 3 1.453731
10780 4 1.368089
10780 5 1.456976
10780 6 1.474976
10780 7 1.209683
10780 8 1.551881
10780 9 1.426729
10780 10 1.160220
10780 11 0.033333
10780 12 0.512619
10780 13 1.511438
10780 14 1.292070
10780 15 0.403457
10779 2 1.387444
10779 3 1.466477
10779 4 1.371739
10779 5 1.468370
10779 6 1.448371
10779 7 1.279106
10779 8 1.602775
10779 9 1.438749
10779 10 1.192337
10779 11 0.226078
10779 12 0.567157
10779 13 1.524431
10779 14 1.331040
10779 15 0.392994
10778 2 1.365243
10778 3 1.439907
10778 4 1.380821
10778 5 1.435851
10778 6 1.477423
10778 7 1.202775
10778 8 1.576212
10778 9 1.431588
10778 10 1.146977
10778 11 0.173205
10778 12 0.481894
10778 13 1.467803
10778 14 1.314027
10778 15 0.407567
10777 2 1.417745
10777 3 1.481741
10777 4 1.396623
10777 5 1.438943
10777 6 1.509599
10777 7 1.227237
10777 8 1.600868
10777 9 1.447603
10777 10 1.152292
10777 11 0.258199
10777 12 0.541089
10777 13 1.541644
10777 14 1.310216
10777 15 0.306413
10776 2 1.464013
10776 3 1.494434
10776 4 1.389044
10776 5 1.448371
10776 6 1.503330
10776 7 1.236932
10776 8 1.663163
10776 9 1.454877
10776 10 1.158064
10776 11 0.284800
10776 12 0.450309
10776 13 1.508310
10776 14 1.320353
10776 15 0.362093
10775 2 1.378606
10775 3 1.504623
10775 4 1.348662
10775 5 1.471771
10775 6 1.482865
10775 7 1.248110
10775 8 1.632313
10775 9 1.493690
10775 10 1.150362
10775 11 0.294392
10775 12 0.475511
10775 13 1.467613
10775 14 1.300000
10775 15 0.348807
10774 2 1.405742
10774 3 1.512173
10774 4 1.361576
10774 5 1.462114
10774 6 1.506836
10774 7 1.230853
10774 8 1.593563
10774 9 1.443953
10774 10 1.186732
10774 11 0.251661
10774 12 0.503322
10774 13 1.526798
10774 14 1.336039
10774 15 0.317980
10773 2 1.412641
10773 3 1.529887
10773 4 1.358717
10773 5 1.470639
10773 6 1.474223
10773 7 1.233108
10773 8 1.603815
10773 9 1.430035
10773 10 1.212665
10773 11 0.269774
10773 12 0.577831
10773 13 1.508126
10773 14 1.307457
10773 15 0.368179
10772 2 1.399802
10772 3 1.525524
10772 4 1.388844
10772 5 1.496663
10772 6 1.491457
10772 7 1.235359
10772 8 1.617096
10772 9 1.473658
10772 10 1.058301
10772 11 0.223607
10772 12 0.494975
10772 13 1.501296
10772 14 1.322246
10772 15 0.341565
10771 2 1.412641
10771 3 1.508494
10771 4 1.391043
10771 5 1.459452
10771 6 1.510886
10771 7 1.252775
10771 8 1.603815
10771 9 1.474600
10771 10 1.138957
10771 11 0.297209
10771 12 0.580708
10771 13 1.490153
10771 14 1.340191
10771 15 0.383695
10770 2 1.403171
10770 3 1.517674
10770 4 1.365853
10770 5 1.456022
10770 6 1.499259
10770 7 1.237381
10770 8 1.599653
10770 9 1.465719
10770 10 1.179925
10770 11 0.310018
10770 12 0.519080
10770 13 1.497591
10770 14 1.327487
10770 15 0.456435
10769 2 1.388244
10769 3 1.466477
10769 4 1.390643
10769 5 1.458690
10769 6 1.492388
10769 7 1.255875
10769 8 1.604161
10769 9 1.495920
10769 10 1.141636
10769 11 0.353553
10769 12 0.511534
10769 13 1.515842
10769 14 1.279540
10769 15 0.369685
10768 2 1.394234
10768 3 1.462114
10768 4 1.365040
10768 5 1.438749
10768 6 1.488288
10768 7 1.214038
10768 8 1.626346
10768 9 1.462874
10768 10 1.157344
10768 11 0.273861
10768 12 0.523874
10768 13 1.493690
10768 14 1.335831
10768 15 0.241523
10767 2 1.396424
10767 3 1.527889
10767 4 1.384437
10767 5 1.452201
10767 6 1.503514
10767 7 1.242980
10767 8 1.617268
10767 9 1.454495
10767 10 1.097978
10767 11 0.283823
10767 12 0.501110
10767 13 1.524066
10767 14 1.352364
10767 15 0.370435
10766 2 1.405545
10766 3 1.479114
10766 4 1.411658
10766 5 1.466477
10766 6 1.502775
10766 7 1.233108
10766 8 1.625833
10766 9 1.449904
10766 10 1.210831
10766 11 0.265623
10766 12 0.508811
10766 13 1.527161
10766 14 1.351748
10766 15 0.368932
10765 2 1.419703
10765 3 1.517857
10765 4 1.381223
10765 5 1.476859
10765 6 1.483801
10765 7 1.252331
10765 8 1.625150
10765 9 1.472338
10765 10 1.080895
10765 11 0.290593
10765 12 0.512619
10765 13 1.528798
10765 14 1.320143
10765 15 0.343996
10764 2 1.444530
10764 3 1.526252
10764 4 1.413035
10764 5 1.448179
10764 6 1.540022
10764 7 1.261833
10764 8 1.644351
10764 9 1.433915
10764 10 1.170470
10764 11 0.254951
10764 12 0.588312
10764 13 1.502960
10764 14 1.319512
10764 15 0.385141
10763 2 1.418528
10763 3 1.492760
10763 4 1.380217
10763 5 1.452966
10763 6 1.539841
10763 7 1.239175
10763 8 1.626516
10763 9 1.467992
10763 10 1.210831
10763 11 0.325747
10763 12 0.532291
10763 13 1.513825
10763 14 1.316139
10763 15 0.304594
10762 2 1.425171
10762 3 1.526252
10762 4 1.389444
10762 5 1.444914
10762 6 1.507205
10762 7 1.251222
10762 8 1.620185
10762 9 1.464013
10762 10 1.163806
10762 11 0.293447
10762 12 0.482470
10762 13 1.518223
10762 14 1.359126
10762 15 0.302765
10761 2 1.394832
10761 3 1.476670
10761 4 1.398412
10761 5 1.457738
10761 6 1.505361
10761 7 1.242533
10761 8 1.591470
10761 9 1.477423
10761 10 1.169045
10761 11 0.273861
10761 12 0.527046
10761 13 1.539661
10761 14 1.352980
10761 15 0.408928
10760 2 1.449521
10760 3 1.556527
10760 4 1.378808
10760 5 1.487541
10760 6 1.472338
10760 7 1.257643
10760 8 1.649074
10760 9 1.473658
