# #runID ohdu gainCu
12570 2 1529.267334
12570 3 1911.853882
12570 4 1636.105713
12570 5 1717.560059
12570 6 1650.914551
12570 7 1510.930542
12570 8 1896.122437
12570 9 1955.890869
12570 10 1809.032715
12570 13 2181.110840
12570 14 1939.923950
12570 15 2176.375244
12569 2 1529.267334
12569 3 1911.853882
12569 4 1636.105713
12569 5 1717.560059
12569 6 1650.914551
12569 7 1510.930542
12569 8 1896.122437
12569 9 1955.890869
12569 10 1809.032715
12569 13 2181.110840
12569 14 1939.923950
12569 15 2176.375244
12568 2 1529.267334
12568 3 1911.853882
12568 4 1636.105713
12568 5 1717.560059
12568 6 1650.914551
12568 7 1510.930542
12568 8 1896.122437
12568 9 1955.890869
12568 10 1809.032715
12568 13 2181.110840
12568 14 1939.923950
12568 15 2176.375244
12567 2 1529.267334
12567 3 1911.853882
12567 4 1636.105713
12567 5 1717.560059
12567 6 1650.914551
12567 7 1510.930542
12567 8 1896.122437
12567 9 1955.890869
12567 10 1809.032715
12567 13 2181.110840
12567 14 1939.923950
12567 15 2176.375244
12566 2 1529.267334
12566 3 1911.853882
12566 4 1636.105713
12566 5 1717.560059
12566 6 1650.914551
12566 7 1510.930542
12566 8 1896.122437
12566 9 1955.890869
12566 10 1809.032715
12566 13 2181.110840
12566 14 1939.923950
12566 15 2176.375244
12565 2 1529.267334
12565 3 1911.853882
12565 4 1636.105713
12565 5 1717.560059
12565 6 1650.914551
12565 7 1510.930542
12565 8 1896.122437
12565 9 1955.890869
12565 10 1809.032715
12565 13 2181.110840
12565 14 1939.923950
12565 15 2176.375244
12564 2 1529.267334
12564 3 1911.853882
12564 4 1636.105713
12564 5 1717.560059
12564 6 1650.914551
12564 7 1510.930542
12564 8 1896.122437
12564 9 1955.890869
12564 10 1809.032715
12564 13 2181.110840
12564 14 1939.923950
12564 15 2176.375244
12563 2 1529.267334
12563 3 1911.853882
12563 4 1636.105713
12563 5 1717.560059
12563 6 1650.914551
12563 7 1510.930542
12563 8 1896.122437
12563 9 1955.890869
12563 10 1809.032715
12563 13 2181.110840
12563 14 1939.923950
12563 15 2176.375244
12562 2 1529.267334
12562 3 1911.853882
12562 4 1636.105713
12562 5 1717.560059
12562 6 1650.914551
12562 7 1510.930542
12562 8 1896.122437
12562 9 1955.890869
12562 10 1809.032715
12562 13 2181.110840
12562 14 1939.923950
12562 15 2176.375244
12561 2 1529.267334
12561 3 1911.853882
12561 4 1636.105713
12561 5 1717.560059
12561 6 1650.914551
12561 7 1510.930542
12561 8 1896.122437
12561 9 1955.890869
12561 10 1809.032715
12561 13 2181.110840
12561 14 1939.923950
12561 15 2176.375244
12560 2 1529.267334
12560 3 1911.853882
12560 4 1636.105713
12560 5 1717.560059
12560 6 1650.914551
12560 7 1510.930542
12560 8 1896.122437
12560 9 1955.890869
12560 10 1809.032715
12560 13 2181.110840
12560 14 1939.923950
12560 15 2176.375244
12559 2 1529.267334
12559 3 1911.853882
12559 4 1636.105713
12559 5 1717.560059
12559 6 1650.914551
12559 7 1510.930542
12559 8 1896.122437
12559 9 1955.890869
12559 10 1809.032715
12559 13 2181.110840
12559 14 1939.923950
12559 15 2176.375244
12558 2 1529.267334
12558 3 1911.853882
12558 4 1636.105713
12558 5 1717.560059
12558 6 1650.914551
12558 7 1510.930542
12558 8 1896.122437
12558 9 1955.890869
12558 10 1809.032715
12558 13 2181.110840
12558 14 1939.923950
12558 15 2176.375244
12557 2 1529.267334
12557 3 1911.853882
12557 4 1636.105713
12557 5 1717.560059
12557 6 1650.914551
12557 7 1510.930542
12557 8 1896.122437
12557 9 1955.890869
12557 10 1809.032715
12557 13 2181.110840
12557 14 1939.923950
12557 15 2176.375244
12556 2 1529.267334
12556 3 1911.853882
12556 4 1636.105713
12556 5 1717.560059
12556 6 1650.914551
12556 7 1510.930542
12556 8 1896.122437
12556 9 1955.890869
12556 10 1809.032715
12556 13 2181.110840
12556 14 1939.923950
12556 15 2176.375244
12555 2 1529.267334
12555 3 1911.853882
12555 4 1636.105713
12555 5 1717.560059
12555 6 1650.914551
12555 7 1510.930542
12555 8 1896.122437
12555 9 1955.890869
12555 10 1809.032715
12555 13 2181.110840
12555 14 1939.923950
12555 15 2176.375244
12554 2 1529.267334
12554 3 1911.853882
12554 4 1636.105713
12554 5 1717.560059
12554 6 1650.914551
12554 7 1510.930542
12554 8 1896.122437
12554 9 1955.890869
12554 10 1809.032715
12554 13 2181.110840
12554 14 1939.923950
12554 15 2176.375244
12553 2 1529.267334
12553 3 1911.853882
12553 4 1636.105713
12553 5 1717.560059
12553 6 1650.914551
12553 7 1510.930542
12553 8 1896.122437
12553 9 1955.890869
12553 10 1809.032715
12553 13 2181.110840
12553 14 1939.923950
12553 15 2176.375244
12552 2 1529.267334
12552 3 1911.853882
12552 4 1636.105713
12552 5 1717.560059
12552 6 1650.914551
12552 7 1510.930542
12552 8 1896.122437
12552 9 1955.890869
12552 10 1809.032715
12552 13 2181.110840
12552 14 1939.923950
12552 15 2176.375244
12551 2 1529.267334
12551 3 1911.853882
12551 4 1636.105713
12551 5 1717.560059
12551 6 1650.914551
12551 7 1510.930542
12551 8 1896.122437
12551 9 1955.890869
12551 10 1809.032715
12551 13 2181.110840
12551 14 1939.923950
12551 15 2176.375244
12550 2 1529.267334
12550 3 1911.853882
12550 4 1636.105713
12550 5 1717.560059
12550 6 1650.914551
12550 7 1510.930542
12550 8 1896.122437
12550 9 1955.890869
12550 10 1809.032715
12550 13 2181.110840
12550 14 1939.923950
12550 15 2176.375244
12549 2 1529.267334
12549 3 1911.853882
12549 4 1636.105713
12549 5 1717.560059
12549 6 1650.914551
12549 7 1510.930542
12549 8 1896.122437
12549 9 1955.890869
12549 10 1809.032715
12549 13 2181.110840
12549 14 1939.923950
12549 15 2176.375244
12548 2 1529.267334
12548 3 1911.853882
12548 4 1636.105713
12548 5 1717.560059
12548 6 1650.914551
12548 7 1510.930542
12548 8 1896.122437
12548 9 1955.890869
12548 10 1809.032715
12548 13 2181.110840
12548 14 1939.923950
12548 15 2176.375244
12547 2 1529.267334
12547 3 1911.853882
12547 4 1636.105713
12547 5 1717.560059
12547 6 1650.914551
12547 7 1510.930542
12547 8 1896.122437
12547 9 1955.890869
12547 10 1809.032715
12547 13 2181.110840
12547 14 1939.923950
12547 15 2176.375244
12546 2 1529.267334
12546 3 1911.853882
12546 4 1636.105713
12546 5 1717.560059
12546 6 1650.914551
12546 7 1510.930542
12546 8 1896.122437
12546 9 1955.890869
12546 10 1809.032715
12546 13 2181.110840
12546 14 1939.923950
12546 15 2176.375244
12545 2 1529.267334
12545 3 1911.853882
12545 4 1636.105713
12545 5 1717.560059
12545 6 1650.914551
12545 7 1510.930542
12545 8 1896.122437
12545 9 1955.890869
12545 10 1809.032715
12545 13 2181.110840
12545 14 1939.923950
12545 15 2176.375244
12544 2 1529.267334
12544 3 1911.853882
12544 4 1636.105713
12544 5 1717.560059
12544 6 1650.914551
12544 7 1510.930542
12544 8 1896.122437
12544 9 1955.890869
12544 10 1809.032715
12544 13 2181.110840
12544 14 1939.923950
12544 15 2176.375244
12543 2 1529.267334
12543 3 1911.853882
12543 4 1636.105713
12543 5 1717.560059
12543 6 1650.914551
12543 7 1510.930542
12543 8 1896.122437
12543 9 1955.890869
12543 10 1809.032715
12543 13 2181.110840
12543 14 1939.923950
12543 15 2176.375244
12542 2 1529.267334
12542 3 1911.853882
12542 4 1636.105713
12542 5 1717.560059
12542 6 1650.914551
12542 7 1510.930542
12542 8 1896.122437
12542 9 1955.890869
12542 10 1809.032715
12542 13 2181.110840
12542 14 1939.923950
12542 15 2176.375244
12541 2 1529.267334
12541 3 1911.853882
12541 4 1636.105713
12541 5 1717.560059
12541 6 1650.914551
12541 7 1510.930542
12541 8 1896.122437
12541 9 1955.890869
12541 10 1809.032715
12541 13 2181.110840
12541 14 1939.923950
12541 15 2176.375244
12540 2 1529.267334
12540 3 1911.853882
12540 4 1636.105713
12540 5 1717.560059
12540 6 1650.914551
12540 7 1510.930542
12540 8 1896.122437
12540 9 1955.890869
12540 10 1809.032715
12540 13 2181.110840
12540 14 1939.923950
12540 15 2176.375244
12539 2 1529.267334
12539 3 1911.853882
12539 4 1636.105713
12539 5 1717.560059
12539 6 1650.914551
12539 7 1510.930542
12539 8 1896.122437
12539 9 1955.890869
12539 10 1809.032715
12539 13 2181.110840
12539 14 1939.923950
12539 15 2176.375244
12538 2 1529.267334
12538 3 1911.853882
12538 4 1636.105713
12538 5 1717.560059
12538 6 1650.914551
12538 7 1510.930542
12538 8 1896.122437
12538 9 1955.890869
12538 10 1809.032715
12538 13 2181.110840
12538 14 1939.923950
12538 15 2176.375244
12537 2 1529.267334
12537 3 1911.853882
12537 4 1636.105713
12537 5 1717.560059
12537 6 1650.914551
12537 7 1510.930542
12537 8 1896.122437
12537 9 1955.890869
12537 10 1809.032715
12537 13 2181.110840
12537 14 1939.923950
12537 15 2176.375244
12536 2 1529.267334
12536 3 1911.853882
12536 4 1636.105713
12536 5 1717.560059
12536 6 1650.914551
12536 7 1510.930542
12536 8 1896.122437
12536 9 1955.890869
12536 10 1809.032715
12536 13 2181.110840
12536 14 1939.923950
12536 15 2176.375244
12535 2 1529.267334
12535 3 1911.853882
12535 4 1636.105713
12535 5 1717.560059
12535 6 1650.914551
12535 7 1510.930542
12535 8 1896.122437
12535 9 1955.890869
12535 10 1809.032715
12535 13 2181.110840
12535 14 1939.923950
12535 15 2176.375244
12534 2 1529.267334
12534 3 1911.853882
12534 4 1636.105713
12534 5 1717.560059
12534 6 1650.914551
12534 7 1510.930542
12534 8 1896.122437
12534 9 1955.890869
12534 10 1809.032715
12534 13 2181.110840
12534 14 1939.923950
12534 15 2176.375244
12533 2 1529.267334
12533 3 1911.853882
12533 4 1636.105713
12533 5 1717.560059
12533 6 1650.914551
12533 7 1510.930542
12533 8 1896.122437
12533 9 1955.890869
12533 10 1809.032715
12533 13 2181.110840
12533 14 1939.923950
12533 15 2176.375244
12532 2 1529.267334
12532 3 1911.853882
12532 4 1636.105713
12532 5 1717.560059
12532 6 1650.914551
12532 7 1510.930542
12532 8 1896.122437
12532 9 1955.890869
12532 10 1809.032715
12532 13 2181.110840
12532 14 1939.923950
12532 15 2176.375244
12531 2 1529.267334
12531 3 1911.853882
12531 4 1636.105713
12531 5 1717.560059
12531 6 1650.914551
12531 7 1510.930542
12531 8 1896.122437
12531 9 1955.890869
12531 10 1809.032715
12531 13 2181.110840
12531 14 1939.923950
12531 15 2176.375244
12530 2 1529.267334
12530 3 1911.853882
12530 4 1636.105713
12530 5 1717.560059
12530 6 1650.914551
12530 7 1510.930542
12530 8 1896.122437
12530 9 1955.890869
12530 10 1809.032715
12530 13 2181.110840
12530 14 1939.923950
12530 15 2176.375244
12529 2 1529.267334
12529 3 1911.853882
12529 4 1636.105713
12529 5 1717.560059
12529 6 1650.914551
12529 7 1510.930542
12529 8 1896.122437
12529 9 1955.890869
12529 10 1809.032715
12529 13 2181.110840
12529 14 1939.923950
12529 15 2176.375244
12528 2 1529.267334
12528 3 1911.853882
12528 4 1636.105713
12528 5 1717.560059
12528 6 1650.914551
12528 7 1510.930542
12528 8 1896.122437
12528 9 1955.890869
12528 10 1809.032715
12528 13 2181.110840
12528 14 1939.923950
12528 15 2176.375244
12527 2 1529.267334
12527 3 1911.853882
12527 4 1636.105713
12527 5 1717.560059
12527 6 1650.914551
12527 7 1510.930542
12527 8 1896.122437
12527 9 1955.890869
12527 10 1809.032715
12527 13 2181.110840
12527 14 1939.923950
12527 15 2176.375244
12526 2 1529.267334
12526 3 1911.853882
12526 4 1636.105713
12526 5 1717.560059
12526 6 1650.914551
12526 7 1510.930542
12526 8 1896.122437
12526 9 1955.890869
12526 10 1809.032715
12526 13 2181.110840
12526 14 1939.923950
12526 15 2176.375244
12525 2 1529.267334
12525 3 1911.853882
12525 4 1636.105713
12525 5 1717.560059
12525 6 1650.914551
12525 7 1510.930542
12525 8 1896.122437
12525 9 1955.890869
12525 10 1809.032715
12525 13 2181.110840
12525 14 1939.923950
12525 15 2176.375244
12524 2 1529.267334
12524 3 1911.853882
12524 4 1636.105713
12524 5 1717.560059
12524 6 1650.914551
12524 7 1510.930542
12524 8 1896.122437
12524 9 1955.890869
12524 10 1809.032715
12524 13 2181.110840
12524 14 1939.923950
12524 15 2176.375244
12523 2 1529.267334
12523 3 1911.853882
12523 4 1636.105713
12523 5 1717.560059
12523 6 1650.914551
12523 7 1510.930542
12523 8 1896.122437
12523 9 1955.890869
12523 10 1809.032715
12523 13 2181.110840
12523 14 1939.923950
12523 15 2176.375244
12522 2 1529.267334
12522 3 1911.853882
12522 4 1636.105713
12522 5 1717.560059
12522 6 1650.914551
12522 7 1510.930542
12522 8 1896.122437
12522 9 1955.890869
12522 10 1809.032715
12522 13 2181.110840
12522 14 1939.923950
12522 15 2176.375244
12521 2 1529.267334
12521 3 1911.853882
12521 4 1636.105713
12521 5 1717.560059
12521 6 1650.914551
12521 7 1510.930542
12521 8 1896.122437
12521 9 1955.890869
12521 10 1809.032715
12521 13 2181.110840
12521 14 1939.923950
12521 15 2176.375244
12520 2 1529.267334
12520 3 1911.853882
12520 4 1636.105713
12520 5 1717.560059
12520 6 1650.914551
12520 7 1510.930542
12520 8 1896.122437
12520 9 1955.890869
12520 10 1809.032715
12520 13 2181.110840
12520 14 1939.923950
12520 15 2176.375244
12519 2 1529.267334
12519 3 1911.853882
12519 4 1636.105713
12519 5 1717.560059
12519 6 1650.914551
12519 7 1510.930542
12519 8 1896.122437
12519 9 1955.890869
12519 10 1809.032715
12519 13 2181.110840
12519 14 1939.923950
12519 15 2176.375244
12518 2 1529.267334
12518 3 1911.853882
12518 4 1636.105713
12518 5 1717.560059
12518 6 1650.914551
12518 7 1510.930542
12518 8 1896.122437
12518 9 1955.890869
12518 10 1809.032715
12518 13 2181.110840
12518 14 1939.923950
12518 15 2176.375244
12517 2 1529.267334
12517 3 1911.853882
12517 4 1636.105713
12517 5 1717.560059
12517 6 1650.914551
12517 7 1510.930542
12517 8 1896.122437
12517 9 1955.890869
12517 10 1809.032715
12517 13 2181.110840
12517 14 1939.923950
12517 15 2176.375244
12516 2 1529.267334
12516 3 1911.853882
12516 4 1636.105713
12516 5 1717.560059
12516 6 1650.914551
12516 7 1510.930542
12516 8 1896.122437
12516 9 1955.890869
12516 10 1809.032715
12516 13 2181.110840
12516 14 1939.923950
12516 15 2176.375244
12515 2 1529.267334
12515 3 1911.853882
12515 4 1636.105713
12515 5 1717.560059
12515 6 1650.914551
12515 7 1510.930542
12515 8 1896.122437
12515 9 1955.890869
12515 10 1809.032715
12515 13 2181.110840
12515 14 1939.923950
12515 15 2176.375244
12514 2 1529.267334
12514 3 1911.853882
12514 4 1636.105713
12514 5 1717.560059
12514 6 1650.914551
12514 7 1510.930542
12514 8 1896.122437
12514 9 1955.890869
12514 10 1809.032715
12514 13 2181.110840
12514 14 1939.923950
12514 15 2176.375244
12513 2 1529.267334
12513 3 1911.853882
12513 4 1636.105713
12513 5 1717.560059
12513 6 1650.914551
12513 7 1510.930542
12513 8 1896.122437
12513 9 1955.890869
12513 10 1809.032715
12513 13 2181.110840
12513 14 1939.923950
12513 15 2176.375244
12512 2 1529.267334
12512 3 1911.853882
12512 4 1636.105713
12512 5 1717.560059
12512 6 1650.914551
12512 7 1510.930542
12512 8 1896.122437
12512 9 1955.890869
12512 10 1809.032715
12512 13 2181.110840
12512 14 1939.923950
12512 15 2176.375244
12511 2 1529.267334
12511 3 1911.853882
12511 4 1636.105713
12511 5 1717.560059
12511 6 1650.914551
12511 7 1510.930542
12511 8 1896.122437
12511 9 1955.890869
12511 10 1809.032715
12511 13 2181.110840
12511 14 1939.923950
12511 15 2176.375244
12510 2 1529.267334
12510 3 1911.853882
12510 4 1636.105713
12510 5 1717.560059
12510 6 1650.914551
12510 7 1510.930542
12510 8 1896.122437
12510 9 1955.890869
12510 10 1809.032715
12510 13 2181.110840
12510 14 1939.923950
12510 15 2176.375244
12509 2 1529.267334
12509 3 1911.853882
12509 4 1636.105713
12509 5 1717.560059
12509 6 1650.914551
12509 7 1510.930542
12509 8 1896.122437
12509 9 1955.890869
12509 10 1809.032715
12509 13 2181.110840
12509 14 1939.923950
12509 15 2176.375244
12508 2 1529.267334
12508 3 1911.853882
12508 4 1636.105713
12508 5 1717.560059
12508 6 1650.914551
12508 7 1510.930542
12508 8 1896.122437
12508 9 1955.890869
12508 10 1809.032715
12508 13 2181.110840
12508 14 1939.923950
12508 15 2176.375244
12507 2 1529.267334
12507 3 1911.853882
12507 4 1636.105713
12507 5 1717.560059
12507 6 1650.914551
12507 7 1510.930542
12507 8 1896.122437
12507 9 1955.890869
12507 10 1809.032715
12507 13 2181.110840
12507 14 1939.923950
12507 15 2176.375244
12506 2 1529.267334
12506 3 1911.853882
12506 4 1636.105713
12506 5 1717.560059
12506 6 1650.914551
12506 7 1510.930542
12506 8 1896.122437
12506 9 1955.890869
12506 10 1809.032715
12506 13 2181.110840
12506 14 1939.923950
12506 15 2176.375244
12505 2 1529.267334
12505 3 1911.853882
12505 4 1636.105713
12505 5 1717.560059
12505 6 1650.914551
12505 7 1510.930542
12505 8 1896.122437
12505 9 1955.890869
12505 10 1809.032715
12505 13 2181.110840
12505 14 1939.923950
12505 15 2176.375244
12504 2 1529.267334
12504 3 1911.853882
12504 4 1636.105713
12504 5 1717.560059
12504 6 1650.914551
12504 7 1510.930542
12504 8 1896.122437
12504 9 1955.890869
12504 10 1809.032715
12504 13 2181.110840
12504 14 1939.923950
12504 15 2176.375244
12503 2 1529.267334
12503 3 1911.853882
12503 4 1636.105713
12503 5 1717.560059
12503 6 1650.914551
12503 7 1510.930542
12503 8 1896.122437
12503 9 1955.890869
12503 10 1809.032715
12503 13 2181.110840
12503 14 1939.923950
12503 15 2176.375244
12502 2 1529.267334
12502 3 1911.853882
12502 4 1636.105713
12502 5 1717.560059
12502 6 1650.914551
12502 7 1510.930542
12502 8 1896.122437
12502 9 1955.890869
12502 10 1809.032715
12502 13 2181.110840
12502 14 1939.923950
12502 15 2176.375244
12501 2 1529.267334
12501 3 1911.853882
12501 4 1636.105713
12501 5 1717.560059
12501 6 1650.914551
12501 7 1510.930542
12501 8 1896.122437
12501 9 1955.890869
12501 10 1809.032715
12501 13 2181.110840
12501 14 1939.923950
12501 15 2176.375244
12500 2 1529.267334
12500 3 1911.853882
12500 4 1636.105713
12500 5 1717.560059
12500 6 1650.914551
12500 7 1510.930542
12500 8 1896.122437
12500 9 1955.890869
12500 10 1809.032715
12500 13 2181.110840
12500 14 1939.923950
12500 15 2176.375244
12499 2 1529.267334
12499 3 1911.853882
12499 4 1636.105713
12499 5 1717.560059
12499 6 1650.914551
12499 7 1510.930542
12499 8 1896.122437
12499 9 1955.890869
12499 10 1809.032715
12499 13 2181.110840
12499 14 1939.923950
12499 15 2176.375244
12498 2 1529.267334
12498 3 1911.853882
12498 4 1636.105713
12498 5 1717.560059
12498 6 1650.914551
12498 7 1510.930542
12498 8 1896.122437
12498 9 1955.890869
12498 10 1809.032715
12498 13 2181.110840
12498 14 1939.923950
12498 15 2176.375244
12497 2 1529.267334
12497 3 1911.853882
12497 4 1636.105713
12497 5 1717.560059
12497 6 1650.914551
12497 7 1510.930542
12497 8 1896.122437
12497 9 1955.890869
12497 10 1809.032715
12497 13 2181.110840
12497 14 1939.923950
12497 15 2176.375244
12496 2 1529.267334
12496 3 1911.853882
12496 4 1636.105713
12496 5 1717.560059
12496 6 1650.914551
12496 7 1510.930542
12496 8 1896.122437
12496 9 1955.890869
12496 10 1809.032715
12496 13 2181.110840
12496 14 1939.923950
12496 15 2176.375244
12495 2 1529.267334
12495 3 1911.853882
12495 4 1636.105713
12495 5 1717.560059
12495 6 1650.914551
12495 7 1510.930542
12495 8 1896.122437
12495 9 1955.890869
12495 10 1809.032715
12495 13 2181.110840
12495 14 1939.923950
12495 15 2176.375244
12494 2 1529.267334
12494 3 1911.853882
12494 4 1636.105713
12494 5 1717.560059
12494 6 1650.914551
12494 7 1510.930542
12494 8 1896.122437
12494 9 1955.890869
12494 10 1809.032715
12494 13 2181.110840
12494 14 1939.923950
12494 15 2176.375244
12493 2 1529.267334
12493 3 1911.853882
12493 4 1636.105713
12493 5 1717.560059
12493 6 1650.914551
12493 7 1510.930542
12493 8 1896.122437
12493 9 1955.890869
12493 10 1809.032715
12493 13 2181.110840
12493 14 1939.923950
12493 15 2176.375244
12492 2 1529.267334
12492 3 1911.853882
12492 4 1636.105713
12492 5 1717.560059
12492 6 1650.914551
12492 7 1510.930542
12492 8 1896.122437
