# #runID ohdu gainElectron
10632 3 0.796642
10632 4 0.785878
10632 5 0.839607
10632 6 1.139455
10632 7 1.176363
10632 8 1.403462
10632 9 1.079870
10632 10 2.084143
10632 11 12.201329
10632 12 10.304248
10632 13 0.921334
10632 14 1.084676
10632 15 9.408033
10631 2 1.027073
10631 3 0.813042
10631 4 0.877097
10631 5 0.757176
10631 6 1.059735
10631 7 1.152773
10631 8 1.210077
10631 9 1.110798
10631 10 2.157951
10631 11 13.549204
10631 12 53.553404
10631 13 0.853528
10631 14 1.058081
10631 15 7.516013
10630 2 0.976499
10630 3 0.700839
10630 4 0.891663
10630 5 0.768725
10630 6 1.066638
10630 7 1.116540
10630 8 1.206441
10630 9 1.050094
10630 10 3.684597
10630 11 6.477565
10630 12 nan
10630 13 0.923523
10630 14 0.986861
10630 15 9.031342
10629 2 0.907929
10629 3 0.818152
10629 4 0.859867
10629 5 0.720942
10629 6 1.226335
10629 7 1.196614
10629 8 1.281226
10629 9 0.945632
10629 10 2.608183
10629 11 14.132929
10629 12 3.978917
10629 13 0.991323
10629 14 1.102764
10629 15 20.305556
10628 2 1.007812
10628 3 0.847313
10628 4 0.828311
10628 5 0.781254
10628 6 0.960866
10628 7 1.117061
10628 8 1.268627
10628 9 1.025854
10628 10 2.324970
10628 11 7.157677
10628 12 3.929465
10628 13 0.873926
10628 14 1.075822
10628 15 12.276283
10627 2 1.056356
10627 3 0.786426
10627 4 0.878270
10627 5 0.732137
10627 6 1.092215
10627 7 1.155725
10627 8 1.318057
10627 9 0.994710
10627 10 2.298829
10627 11 8.890485
10627 12 4.386447
10627 13 0.784037
10627 14 1.054167
10627 15 11.607437
10626 2 1.127488
10626 3 0.843945
10626 4 0.810237
10626 5 0.696756
10626 6 1.511285
10626 7 1.118416
10626 8 1.364149
10626 9 1.053494
10626 10 2.297609
10626 11 14.057378
10626 12 3.521310
10626 13 1.151527
10626 14 0.986920
10626 15 14.554658
10625 2 0.983208
10625 3 0.782503
10625 4 0.881123
10625 5 0.782074
10625 6 1.134245
10625 7 1.175338
10625 8 1.254216
10625 9 0.993728
10625 10 2.566279
10625 11 17.807872
10625 12 2.709055
10625 13 0.815140
10625 14 1.024161
10625 15 10.696934
10624 2 0.999343
10624 3 0.714095
10624 4 0.769513
10624 5 0.757368
10624 6 1.083677
10624 7 1.331572
10624 8 1.260577
10624 9 0.944800
10624 10 2.211007
10624 11 8.494255
10624 12 3.135753
10624 13 0.866453
10624 14 1.198063
10624 15 7.996329
10623 2 0.942733
10623 3 0.765921
10623 4 0.826442
10623 5 0.785017
10623 6 1.104622
10623 7 1.104643
10623 8 1.268452
10623 9 0.938235
10623 10 2.477595
10623 11 23.343889
10623 12 3.258729
10623 13 0.873526
10623 14 1.019196
10623 15 11.794943
10622 2 0.978971
10622 3 0.760075
10622 4 0.824019
10622 5 0.736369
10622 6 1.107602
10622 7 1.234087
10622 8 1.241447
10622 9 0.943457
10622 10 2.128420
10622 11 7.224249
10622 12 3.092500
10622 13 0.903133
10622 14 0.993534
10622 15 69.690785
10621 2 1.018560
10621 3 0.795311
10621 4 0.850195
10621 5 0.720415
10621 6 1.003853
10621 7 1.183086
10621 8 1.349933
10621 9 0.989035
10621 10 2.415032
10621 11 10.634511
10621 12 2.504014
10621 13 0.848044
10621 14 0.966864
10621 15 7.382709
10620 2 0.985576
10620 3 0.830292
10620 4 0.840763
10620 5 0.779389
10620 6 1.148274
10620 7 1.241736
10620 8 1.190038
10620 9 1.072522
10620 10 2.212168
10620 11 10.920381
10620 12 4.099074
10620 13 0.930053
10620 14 0.964645
10620 15 8.864747
10619 2 0.985787
10619 3 0.790655
10619 4 0.814237
10619 5 0.723883
10619 6 1.050713
10619 7 1.082969
10619 8 1.370979
10619 9 0.983752
10619 10 2.283811
10619 11 11.166667
10619 12 3.050625
10619 13 0.859940
10619 14 1.124515
10619 15 10.753077
10618 2 1.040688
10618 3 0.783697
10618 4 0.891667
10618 5 0.756611
10618 6 1.019410
10618 7 1.159104
10618 8 1.219583
10618 9 0.991659
10618 10 2.040319
10618 11 37.236201
10618 12 2.882314
10618 13 0.839772
10618 14 0.992028
10618 15 17.538895
10617 2 0.954622
10617 3 0.782852
10617 4 0.838105
10617 5 0.721063
10617 6 1.145978
10617 7 1.203751
10617 8 1.256304
10617 9 0.996797
10617 10 3.247778
10617 11 32.057506
10617 12 3.926454
10617 13 0.822166
10617 14 1.063724
10617 15 16.739529
10616 2 0.949141
10616 3 0.794108
10616 4 0.877870
10616 5 0.811989
10616 6 1.059696
10616 7 1.262099
10616 8 1.310228
10616 9 1.102263
10616 10 2.054860
10616 11 11.991667
10616 12 3.735069
10616 13 0.883826
10616 14 1.046695
10616 15 10.329286
10615 2 1.040914
10615 3 0.723598
10615 4 0.757370
10615 5 0.775828
10615 6 1.087249
10615 7 1.103320
10615 8 1.323703
10615 9 0.986976
10615 10 2.383473
10615 11 8.100906
10615 12 5.824444
10615 13 0.808666
10615 14 1.054221
10615 15 9.090215
10614 2 1.035888
10614 3 0.806339
10614 4 0.731872
10614 5 0.814348
10614 6 1.020215
10614 7 1.298102
10614 8 1.367894
10614 9 0.971450
10614 10 2.283103
10614 11 6.464160
10614 12 6.308497
10614 13 0.841437
10614 14 1.159958
10614 15 12.708318
10613 2 1.110343
10613 3 0.782067
10613 4 0.837532
10613 5 0.749678
10613 6 0.956209
10613 7 1.298386
10613 8 1.304517
10613 9 0.944291
10613 10 2.112853
10613 11 14.598617
10613 12 nan
10613 13 0.873671
10613 14 1.026353
10613 15 37.715839
10612 2 0.954085
10612 3 0.755155
10612 4 0.951562
10612 5 0.770094
10612 6 1.022163
10612 7 1.212903
10612 8 1.320688
10612 9 0.949017
10612 10 2.122727
10612 11 10.047031
10612 12 nan
10612 13 0.958115
10612 14 1.034843
10612 15 93.738889
10611 2 0.986165
10611 3 1.198998
10611 4 0.882527
10611 5 0.775687
10611 6 1.025008
10611 7 1.197500
10611 8 1.308140
10611 9 1.027141
10611 10 2.257758
10611 11 14.746148
10611 12 nan
10611 13 0.825598
10611 14 0.974018
10611 15 17.476142
10610 2 1.079701
10610 3 0.842158
10610 4 0.792594
10610 5 0.816173
10610 6 1.027449
10610 7 1.134589
10610 8 1.293954
10610 9 1.001483
10610 10 1.981160
10610 11 8.805171
10610 12 nan
10610 13 0.805109
10610 14 0.995206
10610 15 6.401105
10609 2 1.058986
10609 3 0.800961
10609 4 0.747435
10609 5 0.750059
10609 6 1.142854
10609 7 1.160892
10609 8 1.305447
10609 9 0.954280
10609 10 2.222158
10609 11 71.012143
10609 12 nan
10609 13 0.824751
10609 14 1.018206
10609 15 10.541264
10608 2 0.953772
10608 3 0.805000
10608 4 0.870759
10608 5 0.761607
10608 6 1.059883
10608 7 1.098255
10608 8 1.271763
10608 9 1.060479
10608 10 2.093357
10608 11 6.409131
10608 12 nan
10608 13 0.798048
10608 14 1.114715
10608 15 10.203927
10607 2 1.008545
10607 3 0.816627
10607 4 0.810514
10607 5 0.832164
10607 6 1.029009
10607 7 1.149922
10607 8 1.209324
10607 9 1.087959
10607 10 2.860401
10607 11 6.848077
10607 12 nan
10607 13 0.869443
10607 14 1.014228
10607 15 10.468398
10606 2 1.064817
10606 3 0.753633
10606 4 0.926127
10606 5 0.783126
10606 6 0.981617
10606 7 1.151415
10606 8 1.255259
10606 9 1.003120
10606 10 2.153396
10606 11 7.528534
10606 12 nan
10606 13 0.859214
10606 14 1.157533
10606 15 9.597063
10605 2 1.040133
10605 3 0.766100
10605 4 0.782860
10605 5 0.728463
10605 6 1.031551
10605 7 1.081073
10605 8 1.255984
10605 9 0.950934
10605 10 2.184224
10605 11 11.932797
10605 12 nan
10605 13 0.791656
10605 14 1.053858
10605 15 6.679091
10604 2 0.968435
10604 3 0.768168
10604 4 0.837592
10604 5 0.800755
10604 6 1.119185
10604 7 1.201459
10604 8 1.311163
10604 9 0.965303
10604 10 2.141770
10604 11 17.314365
10604 12 nan
10604 13 0.857301
10604 14 1.004098
10604 15 11.230431
10603 2 0.906657
10603 3 0.771500
10603 4 0.800183
10603 5 0.833617
10603 6 1.079615
10603 7 1.262761
10603 8 1.375994
10603 9 0.943934
10603 10 2.046651
10603 11 10.109610
10603 12 nan
10603 13 0.860603
10603 14 1.059159
10603 15 9.599708
10602 2 0.991776
10602 3 0.883238
10602 4 0.819539
10602 5 0.731347
10602 6 0.955459
10602 7 1.153619
10602 8 1.346953
10602 9 0.953555
10602 10 2.076448
10602 11 15.285845
10602 12 nan
10602 13 0.893848
10602 14 0.994444
10602 15 10.251905
10601 2 1.030625
10601 3 0.770635
10601 4 0.873974
10601 5 0.728943
10601 6 1.034994
10601 7 1.151190
10601 8 1.448192
10601 9 1.002150
10601 10 2.274726
10601 11 12.982612
10601 12 nan
10601 13 0.850035
10601 14 1.007071
10601 15 81.896869
10600 2 1.038770
10600 3 0.810343
10600 4 0.960929
10600 5 0.747763
10600 6 1.043032
10600 7 1.275821
10600 8 1.240668
10600 9 1.001547
10600 10 2.605017
10600 11 8.933925
10600 12 nan
10600 13 0.846633
10600 14 0.972240
10600 15 13.159255
10599 2 0.926632
10599 3 0.790872
10599 4 0.733501
10599 5 0.719006
10599 6 1.115837
10599 7 1.198809
10599 8 1.336036
10599 9 1.007289
10599 10 2.615178
10599 11 7.120451
10599 12 nan
10599 13 0.907379
10599 14 0.991183
10599 15 11.354655
10598 2 1.000588
10598 3 0.841402
10598 4 0.890176
10598 5 0.805210
10598 6 1.111628
10598 7 1.267253
10598 8 1.335027
10598 9 1.012875
10598 10 2.399774
10598 11 7.644605
10598 12 nan
10598 13 0.899775
10598 14 0.998467
10598 15 35.265000
10597 2 0.932154
10597 3 0.813803
10597 4 0.832004
10597 5 0.744617
10597 6 1.034763
10597 7 1.118421
10597 8 1.294405
10597 9 1.158885
10597 10 2.271017
10597 11 6.714032
10597 12 nan
10597 13 0.895796
10597 14 0.965443
10597 15 6.662212
10596 2 1.095215
10596 3 0.813556
10596 4 0.823543
10596 5 0.855397
10596 6 0.995470
10596 7 1.275821
10596 8 1.330582
10596 9 0.885508
10596 10 2.190497
10596 11 13.493394
10596 12 nan
10596 13 0.805885
10596 14 0.876334
10596 15 10.243808
10595 2 1.087619
10595 3 0.879375
10595 4 0.888047
10595 5 0.787827
10595 6 0.992622
10595 7 1.166902
10595 8 1.253805
10595 9 1.110355
10595 10 2.474079
10595 11 8.375784
10595 12 nan
10595 13 0.866864
10595 14 0.948494
10595 15 8.563137
10594 2 1.001585
10594 3 0.843675
10594 4 0.776138
10594 5 0.718014
10594 6 1.125764
10594 7 1.284685
10594 8 1.300958
10594 9 0.949232
10594 10 2.273194
10594 11 10.672447
10594 12 nan
10594 13 1.246619
10594 14 1.023171
10594 15 14.164981
10593 2 0.979690
10593 3 0.797002
10593 4 1.000811
10593 5 0.807646
10593 6 0.997840
10593 7 1.229850
10593 8 1.261323
10593 9 1.033781
10593 10 2.566247
10593 11 12.078512
10593 12 nan
10593 13 0.860968
10593 14 1.026270
10593 15 13.679287
10592 2 1.060696
10592 3 0.892973
10592 4 0.769481
10592 5 0.763395
10592 6 0.954785
10592 7 1.031283
10592 8 1.258413
10592 9 0.967661
10592 10 2.167428
10592 11 5.963270
10592 12 8.444105
10592 13 0.862027
10592 14 1.127165
10592 15 7.586834
10591 2 1.062291
10591 3 0.727231
10591 4 0.856685
10591 5 0.788801
10591 6 1.064634
10591 7 1.290269
10591 8 1.319120
10591 9 0.967683
10591 10 2.617544
10591 11 7.716667
10591 12 4.798618
10591 13 0.794737
10591 14 1.016397
10591 15 9.124164
10590 2 0.960456
10590 3 0.773127
10590 4 0.852839
10590 5 0.708988
10590 6 1.104593
10590 7 1.157481
10590 8 1.132603
10590 9 1.047577
10590 10 2.513288
10590 11 12.458519
10590 12 5.057232
10590 13 0.855194
10590 14 1.055401
10590 15 10.289173
10589 2 1.039465
10589 3 0.738092
10589 4 0.846309
10589 5 0.837814
10589 6 1.163651
10589 7 1.146994
10589 8 1.171978
10589 9 0.981866
10589 10 2.458751
10589 11 9.800426
10589 12 3.953274
10589 13 0.900905
10589 14 0.977956
10589 15 41.388783
10588 2 1.142121
10588 3 0.792190
10588 4 0.818194
10588 5 0.794832
10588 6 1.010446
10588 7 1.184120
10588 8 1.247598
10588 9 0.956465
10588 10 2.602010
10588 11 16.535131
10588 12 5.950101
10588 13 0.806318
10588 14 1.034627
10588 15 24.094024
10587 2 0.910277
10587 3 0.803834
10587 4 0.892234
10587 5 0.753556
10587 6 1.037531
10587 7 1.045731
10587 8 1.211248
10587 9 1.039825
10587 10 2.515374
10587 11 11.052079
10587 12 5.252474
10587 13 0.873445
10587 14 0.984650
10587 15 11.425738
10586 2 0.942209
10586 3 0.897543
10586 4 0.843669
10586 5 0.870025
10586 6 1.140034
10586 7 1.230268
10586 8 1.226162
10586 9 0.978393
10586 10 2.385975
10586 11 6.685927
10586 12 9.211687
10586 13 0.885608
10586 14 1.123512
10586 15 20.475478
10585 2 0.940418
10585 3 0.808308
10585 4 0.886234
10585 5 0.809967
10585 6 1.082549
10585 7 1.174810
10585 8 1.364791
10585 9 1.006532
10585 10 2.655055
10585 11 13.037948
10585 12 4.431121
10585 13 0.789393
10585 14 1.054656
10585 15 9.110736
10584 2 0.966561
10584 3 0.760472
10584 4 0.809623
10584 5 0.747198
10584 6 1.075741
10584 7 1.221111
10584 8 1.225132
10584 9 1.046505
10584 10 2.848444
10584 11 7.065000
10584 12 4.963330
10584 13 0.860977
10584 14 1.076817
10584 15 9.078846
10583 2 0.997290
10583 3 0.812470
10583 4 0.794781
10583 5 0.759513
10583 6 1.011426
10583 7 1.228205
10583 8 1.271706
10583 9 0.963528
10583 10 2.441789
10583 11 23.655185
10583 12 2.738797
10583 13 0.828636
10583 14 1.056770
10583 15 9.120021
10582 2 1.088020
10582 3 0.830148
10582 4 0.846854
10582 5 0.767789
10582 6 1.009628
10582 7 1.193945
10582 8 1.151696
10582 9 0.927381
10582 10 2.398555
10582 11 5.898453
10582 12 4.461922
10582 13 0.817033
10582 14 1.000653
10582 15 25.055556
10581 2 0.994442
10581 3 0.788135
10581 4 0.851342
10581 5 0.756820
10581 6 1.003304
10581 7 1.125227
10581 8 1.278525
10581 9 1.033046
10581 10 3.122444
10581 11 15.809480
10581 12 3.738088
10581 13 0.799064
10581 14 1.057650
10581 15 14.426935
10580 2 0.971630
10580 3 0.905837
10580 4 0.822508
10580 5 0.798933
10580 6 0.953740
10580 7 1.148718
10580 8 1.213635
10580 9 1.033589
10580 10 2.663970
10580 11 17.205556
10580 12 3.368923
10580 13 0.875734
10580 14 1.213780
10580 15 19.922931
10579 2 1.040647
10579 3 0.736396
10579 4 0.865555
10579 5 0.817894
10579 6 1.029695
10579 7 1.065563
10579 8 1.369247
10579 9 1.016209
10579 10 3.118185
10579 11 12.797625
10579 12 3.556052
10579 13 0.964537
10579 14 1.007976
10579 15 15.828162
13286 2 1.011059
13286 3 0.840736
13286 4 0.963225
13286 5 0.777337
13286 6 1.061886
13286 7 1.289044
13286 8 1.370532
13286 9 0.957895
13286 10 2.164015
13286 11 6.542037
13286 12 6.227962
13286 13 0.858676
13286 14 1.073298
13286 15 14.712393
10578 2 1.033856
10578 3 0.712367
10578 4 0.835632
10578 5 0.806069
10578 6 1.523845
10578 7 1.172843
10578 8 1.254397
10578 9 0.948872
10578 10 2.699987
10578 11 8.901457
10578 12 2.722595
10578 13 0.927440
10578 14 1.147191
10578 15 9.896667
10577 2 0.987307
10577 3 0.767821
10577 4 0.746008
10577 5 0.770744
10577 6 1.116243
10577 7 1.309469
10577 8 1.263719
10577 9 0.887940
10577 10 2.548574
10577 11 7.808217
10577 12 2.995375
10577 13 0.840882
10577 14 1.122928
10577 15 8.832745
10576 2 0.996898
10576 3 0.794951
10576 4 0.829614
10576 5 0.695112
10576 6 1.048681
10576 7 1.137566
10576 8 1.278028
10576 9 0.979681
10576 10 2.260833
10576 11 10.465390
10576 12 3.243487
10576 13 0.891049
10576 14 1.054149
10576 15 12.301393
10575 2 0.993779
10575 3 0.767698
10575 4 0.852281
10575 5 0.785151
10575 6 1.102485
10575 7 1.273059
10575 8 1.285951
10575 9 0.980031
10575 10 2.365199
10575 11 10.474984
10575 12 3.916120
10575 13 0.898618
10575 14 1.255975
10575 15 7.860540
10574 2 1.009591
10574 3 0.797605
10574 4 0.817908
10574 5 0.830195
10574 6 1.195199
10574 7 1.308763
10574 8 1.155818
10574 9 0.942835
10574 10 2.357209
10574 11 17.417859
10574 12 5.483368
10574 13 0.854744
10574 14 0.964022
10574 15 11.158977
10573 2 1.128390
10573 3 0.813799
10573 4 0.868189
10573 5 0.781417
10573 6 1.008326
10573 7 1.135732
10573 8 1.196263
10573 9 1.016415
10573 10 2.335440
10573 11 10.480447
10573 12 3.739928
10573 13 0.830927
10573 14 1.021581
10573 15 5.503472
10572 2 1.169825
10572 3 0.812623
10572 4 0.848415
10572 5 0.744037
10572 6 0.971929
10572 7 1.060544
10572 8 1.387555
10572 9 1.091107
10572 10 2.292653
10572 11 7.928388
10572 12 3.780475
10572 13 0.824701
10572 14 0.971352
10572 15 6.109255
10571 2 0.929456
10571 3 0.756216
10571 4 0.878076
10571 5 0.795175
10571 6 1.380813
10571 7 1.114081
10571 8 1.119590
10571 9 1.003488
10571 10 2.717278
10571 11 7.782644
10571 12 4.591335
10571 13 0.834724
10571 14 0.998699
10571 15 14.037909
10570 2 0.965493
10570 3 0.827662
10570 4 0.859031
10570 5 0.804037
10570 6 1.079565
10570 7 1.206208
10570 8 1.374793
10570 9 1.022394
10570 10 2.544742
10570 11 9.674535
10570 12 4.430080
10570 13 0.877826
10570 14 1.042103
10570 15 32.240263
10569 2 1.121393
10569 3 0.787444
10569 4 0.842837
10569 5 0.732194
10569 6 0.947787
10569 7 1.199630
10569 8 1.329702
10569 9 0.989294
10569 10 2.489933
10569 11 9.850915
10569 12 5.404091
10569 13 0.834793
10569 14 1.067653
10569 15 10.445142
10568 2 1.004089
10568 3 0.829978
10568 4 0.866228
10568 5 0.683921
10568 6 0.973124
10568 7 1.124380
10568 8 1.329214
10568 9 1.035636
10568 10 2.058248
10568 11 10.604701
10568 12 4.381690
10568 13 0.891667
10568 14 1.013778
10568 15 11.447037
10567 2 1.001433
10567 3 0.802431
10567 4 0.881974
10567 5 0.707881
10567 6 1.064987
10567 7 1.309559
10567 8 1.193060
10567 9 0.910424
10567 10 2.186234
10567 11 5.142802
10567 12 5.013580
10567 13 0.892778
10567 14 1.040251
10567 15 19.538895
10566 2 1.030817
10566 3 0.716339
10566 4 0.787655
10566 5 0.818099
10566 6 1.086033
10566 7 1.239051
10566 8 1.167831
10566 9 1.016667
10566 10 2.192721
10566 11 5.130136
10566 12 4.822011
10566 13 0.823440
10566 14 0.997052
10566 15 9.325625
10565 2 1.014233
10565 3 0.758723
10565 4 0.909078
10565 5 0.805919
10565 6 1.069132
10565 7 1.276869
10565 8 1.299996
10565 9 0.992161
10565 10 2.378818
10565 11 12.549536
10565 12 4.061453
10565 13 0.872900
10565 14 1.050134
10565 15 12.003333
10564 2 1.081335
10564 3 0.724997
10564 4 0.965283
10564 5 0.762628
10564 6 1.096476
10564 7 1.145025
10564 8 1.179203
10564 9 0.998777
10564 10 2.349794
10564 11 7.174583
10564 12 3.817690
10564 13 0.831746
10564 14 1.031079
10564 15 8.112163
10563 2 0.998807
10563 3 0.749915
10563 4 0.875713
10563 5 0.735113
10563 6 0.963095
10563 7 1.112523
10563 8 1.237812
10563 9 0.998254
10563 10 2.397001
10563 11 6.552339
10563 12 6.666305
10563 13 0.848847
10563 14 0.986111
10563 15 11.167778
10562 2 0.955250
10562 3 0.788375
10562 4 0.745410
10562 5 0.663204
10562 6 1.123796
10562 7 1.143406
10562 8 1.264106
10562 9 0.962717
10562 10 2.014909
10562 11 12.463369
10562 12 4.639841
10562 13 0.850817
10562 14 1.095350
10562 15 5.821326
10561 2 1.066404
10561 3 0.706804
10561 4 0.811770
10561 5 0.761348
10561 6 1.115455
10561 7 1.144250
10561 8 1.286910
10561 9 0.872786
10561 10 2.337017
10561 11 13.000556
10561 12 3.916404
10561 13 0.966428
10561 14 1.055703
10561 15 6.733404
10560 2 1.051838
10560 3 0.697111
10560 4 0.732684
10560 5 0.731973
10560 6 1.054380
10560 7 1.194322
10560 8 1.381319
10560 9 0.876984
10560 10 2.216543
10560 11 9.393298
10560 12 3.476628
10560 13 0.853837
10560 14 1.045264
10560 15 10.831901
10559 2 1.040843
10559 3 0.811819
10559 4 0.869046
10559 5 0.756750
10559 6 1.010199
10559 7 1.332042
10559 8 1.332492
10559 9 1.010363
10559 10 2.535486
10559 11 10.404701
10559 12 4.269656
10559 13 0.938600
10559 14 1.061432
10559 15 9.487836
10558 2 1.062230
10558 3 0.754798
10558 4 0.813070
10558 5 0.827289
10558 6 0.895643
10558 7 1.107062
10558 8 1.278569
10558 9 1.005288
10558 10 3.056108
10558 11 8.255679
10558 12 4.503846
10558 13 0.871986
10558 14 0.975350
10558 15 13.583372
10557 2 1.023350
10557 3 0.817220
10557 4 0.866129
10557 5 0.711501
10557 6 1.123608
10557 7 1.196022
10557 8 1.203733
10557 9 0.962361
10557 10 2.295211
10557 11 9.614444
10557 12 3.249490
10557 13 0.877773
10557 14 1.196501
10557 15 10.098704
10556 2 0.999855
10556 3 0.775868
10556 4 0.871371
10556 5 0.742619
10556 6 1.027997
10556 7 1.161062
10556 8 1.500129
10556 9 1.007394
10556 10 2.751032
10556 11 6.297160
10556 12 3.985171
10556 13 0.881323
10556 14 1.075485
10556 15 8.908228
10555 2 1.082255
10555 3 0.786927
10555 4 0.861382
10555 5 0.793784
10555 6 1.001624
10555 7 1.256145
10555 8 1.316186
10555 9 1.029522
10555 10 2.355685
10555 11 5.790734
10555 12 5.887150
10555 13 0.780413
10555 14 1.056335
10555 15 14.291667
10554 2 0.968927
10554 3 0.809691
10554 4 0.893577
10554 5 0.794986
10554 6 1.050360
10554 7 1.126615
10554 8 1.179362
10554 9 1.025578
10554 10 2.388530
10554 11 8.781553
10554 12 3.868295
10554 13 0.830568
10554 14 1.061727
10554 15 11.707264
10553 2 1.063586
10553 3 0.812782
10553 4 0.831619
10553 5 0.762768
10553 6 1.175613
10553 7 1.152490
10553 8 1.289254
10553 9 1.045511
10553 10 2.137577
10553 11 8.532647
10553 12 3.583045
10553 13 0.888412
10553 14 1.080634
10553 15 8.446944
10552 2 1.016542
10552 3 0.808386
10552 4 0.926320
10552 5 0.821009
10552 6 1.151412
10552 7 1.134981
10552 8 1.340601
10552 9 1.077800
10552 10 1.861072
10552 11 15.405323
10552 12 4.177030
10552 13 0.960664
10552 14 1.014879
10552 15 11.656830
10551 2 1.059080
10551 3 0.744649
10551 4 0.825013
10551 5 0.747928
10551 6 1.052724
10551 7 1.069203
10551 8 1.128175
10551 9 1.084760
10551 10 2.399107
10551 11 9.607937
10551 12 3.965255
10551 13 0.853111
10551 14 1.056371
10551 15 20.203365
10550 2 1.019253
10550 3 0.807796
10550 4 0.850339
10550 5 0.760144
10550 6 0.986111
10550 7 1.121018
10550 8 1.262925
10550 9 1.009836
10550 10 2.372804
10550 11 17.738951
10550 12 3.313322
10550 13 0.940530
10550 14 1.115009
10550 15 19.282290
10549 2 0.963856
10549 3 0.861415
10549 4 0.776758
10549 5 0.738359
